Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/12/2023;200;21.8;22.2;21.4;87.2;89;85;19.5;19.7;19.4;0;1012.19;1011.85;7.9;23;19.3;;0.0
26/12/2023;300;21.1;21.4;21;89;89;89;19.2;19.5;19.1;0.34;1012.53;1012.19;7.1;23;16.1;;0.0
26/12/2023;400;20.9;21;20.7;88.2;89;88;18.9;19.1;18.7;0.34;1012.87;1012.53;6.3;23;17.7;;0.0
26/12/2023;500;20.5;20.7;20.4;89.5;90;89;18.7;18.8;18.5;1.36;1014.22;1012.87;5.5;23;17.7;;0.0
26/12/2023;600;22.1;23.3;20.4;82.3;90;75;18.9;19.2;18.4;0.34;1014.56;1014.22;6;23;19.3;;0.0
26/12/2023;700;23.9;24.8;23;73.2;76;70;18.8;19.1;18.5;0.68;1015.24;1014.56;6.8;23;16.1;;0.0
26/12/2023;800;25.2;26.3;24.5;67.3;71;63;18.7;19.1;18.1;0.68;1015.92;1015.24;6.5;23;12.9;;0.0
26/12/2023;900;26.1;26.7;25.6;63.1;65;61;18.5;19.1;17.7;0.34;1016.26;1015.92;7.2;23;14.5;;0.0
26/12/2023;1000;27.2;27.8;26.4;60.8;64;58;18.9;19.4;18.5;0;1016.26;1015.92;7.9;23;16.1;;0.0
26/12/2023;1100;;;;;;;;;;;;;;;;;
26/12/2023;1200;;;;;;;;;;;;;;;;;
26/12/2023;1300;;;;;;;;;;;;;;;;;
26/12/2023;1400;27.5;28;27.3;58.8;60;57;18.7;19.1;18.3;-2.03;1015.92;1015.58;11.3;23;19.3;;0.0
26/12/2023;1500;27.7;28.2;27.1;54.4;57;52;17.6;18.4;17;0;1015.58;1015.58;10.9;23;22.5;;0.0
26/12/2023;1600;26.7;27.5;25.9;57.7;60;54;17.6;18;17.1;-0.34;1015.58;1015.24;10.2;23;25.7;;0.0
26/12/2023;1700;25.5;26.2;24.7;62.6;67;59;17.8;18.3;17.3;0;1015.58;1015.24;10.9;23;27.4;;0.0
26/12/2023;1800;23.8;24.7;23.2;69;71;66;17.8;18.3;17.2;0.68;1015.92;1015.24;11.7;23;29;;0.0
26/12/2023;1900;22.9;23.2;22.8;70;72;69;17.1;17.4;16.9;0.68;1016.59;1015.92;9.9;23;29;;0.0
26/12/2023;2000;22.5;22.7;22.3;73.6;74;72;17.5;17.8;17.4;1.02;1017.61;1016.59;8.9;23;22.5;;0.0
26/12/2023;2100;22;22.3;21.6;74.6;75;74;17.2;17.4;17;1.02;1018.63;1017.61;5.8;23;25.7;;0.0
26/12/2023;2200;21.8;22;21.5;74.3;76;73;17.1;17.3;16.9;0.34;1019.3;1018.63;5;23;16.1;;0.0
26/12/2023;2300;22.1;22.2;22;70.9;73;69;16.6;17.1;16.2;-0.34;1018.96;1018.63;6.5;23;17.7;;0.0
27/12/2023;000;22;22.1;21.9;69.4;70;69;16.1;16.4;15.9;0;1018.63;1018.29;6.7;23;17.7;;0.0
27/12/2023;100;21.6;21.9;21.4;69.9;71;68;15.8;16.2;15.2;-0.34;1018.63;1018.29;5.2;23;16.1;;0.0
27/12/2023;200;21.3;21.4;21;68;68;68;15.1;15.2;14.9;-0.34;1018.29;1017.95;4.3;23;11.3;;0.0
27/12/2023;300;20.7;21;20.5;69.5;70;68;14.9;15.1;14.7;0;1018.29;1017.95;3.7;23;16.1;;0.0
27/12/2023;400;20.9;21;20.7;68.3;69;67;14.8;15;14.6;0.68;1018.63;1017.95;3.7;23;11.3;;0.0
27/12/2023;500;21.1;21.1;21;68.9;70;67;15.1;15.4;14.6;0.34;1018.96;1018.63;2.5;23;6.4;;0.0
27/12/2023;600;21.8;22.7;21.1;69.9;71;68;16;16.6;15.4;0.68;1019.64;1018.96;3.2;23;11.3;;0.0
27/12/2023;700;23.5;25;22.4;66.3;69;62;16.9;17.6;16.2;0.34;1019.98;1019.64;6.4;23;16.1;;0.0
27/12/2023;800;24.4;24.9;24;61.6;64;59;16.6;17.1;16.1;0.68;1020.66;1019.98;7.4;23;16.1;;0.0
27/12/2023;900;25;25.9;24.1;62.2;65;60;17.3;17.8;16.8;0.34;1021;1020.66;7.9;23;20.9;;0.0
27/12/2023;1000;26.2;27.3;24.3;58;65;53;17.3;17.9;16.5;0;1021;1021;8.9;23;19.3;;0.0
27/12/2023;1100;27.5;28.1;26.8;47.7;54;42;15.3;17.6;13.3;-0.34;1021;1020.66;9.9;23;19.3;;0.0
27/12/2023;1200;27.2;27.7;26.7;58;61;53;18.2;19.3;17.2;-0.68;1020.66;1019.98;10.7;23;17.7;;0.0
27/12/2023;1300;27.4;27.9;26.9;58.9;63;56;18.7;19.6;17.9;-0.34;1020.32;1019.64;10.1;23;20.9;;0.0
27/12/2023;1400;27.3;27.9;26.9;61.4;63;58;19.2;19.8;18.4;-0.34;1019.98;1019.3;9.5;23;17.7;;0.0
27/12/2023;1500;27.1;27.4;26.6;62.1;64;60;19.2;19.6;18.4;0;1019.64;1019.3;8.4;23;16.1;;0.0
27/12/2023;1600;26.6;27.3;26.1;62.4;65;59;18.8;19.3;18.3;0;1019.3;1018.96;6.9;23;14.5;;0.0
27/12/2023;1700;25.8;26.2;25;63.5;66;62;18.3;18.7;17.8;0;1019.3;1018.96;5.5;23;14.5;;0.0
27/12/2023;1800;24.7;25.3;23.9;67;68;65;18.2;18.7;17.6;0;1019.3;1019.3;3.1;23;8;;0.0
27/12/2023;1900;22.9;23.9;21.7;73.3;77;68;17.8;18.2;17.5;0.34;1019.64;1019.3;0.5;23;4.8;;0.0
27/12/2023;2000;20.8;21.7;19.9;81.2;85;77;17.5;17.9;17.1;0;1019.64;1019.3;0;23;0;;0.0
27/12/2023;2100;19.9;20.1;19.8;86.3;88;85;17.6;17.9;17.2;0;1019.64;1019.64;0;23;0;;0.0
27/12/2023;2200;20.3;20.6;20;88.3;89;87;18.3;18.7;17.8;0;1019.98;1019.64;0;23;0;;0.0
27/12/2023;2300;20;20.4;19.6;88.4;91;88;18;18.4;17.7;-0.68;1019.64;1018.96;0;23;0;;0.0
28/12/2023;000;20;20.7;19.9;90.9;91;89;18.5;18.8;18.4;-0.7;1018.96;1018.29;0;23;0;;0.0
28/12/2023;100;20.8;20.8;20.8;89;89;89;18.9;18.9;18.9;-0.55;1018.29;1017.95;0;23;0;;0.0
28/12/2023;200;20.8;20.8;20.8;89;89;89;18.9;18.9;18.9;;1017.27;1017.27;0;23;0;;0.0
28/12/2023;300;21.8;22.4;20.8;88.4;90;87;19.8;20.2;18.9;0;1016.93;1016.93;3.4;23;6.4;;0.0
28/12/2023;400;;;;;;;;;;;;;;;;;
28/12/2023;500;22;22.3;21.7;86.6;88;86;19.7;19.8;19.6;0;1017.27;1017.27;0;23;0;;0.0
28/12/2023;600;21.7;21.7;21.7;88;88;88;19.7;19.7;19.7;;1017.61;1017.61;3.2;23;3.2;;0.0
28/12/2023;700;24.9;25.7;21.7;77.2;88;75;20.6;20.9;19.7;0.37;1018.29;1017.61;10.7;23;16.1;;0.0
28/12/2023;800;25.2;25.9;25;76.2;77;75;20.7;21.3;20.4;0;1018.29;1017.95;10.5;23;16.1;;0.0
28/12/2023;900;26.3;27.7;25.3;75.2;77;72;21.6;22.2;20.9;0;1017.95;1017.95;13;23;22.5;;0.0
28/12/2023;1000;27.2;28.3;26.3;73.2;76;71;22;22.6;21.5;-0.68;1017.95;1017.27;15.3;23;24.1;;0.0
28/12/2023;1100;28.3;28.9;27.6;71.8;74;67;22.7;23.2;22;-0.68;1017.27;1016.59;16.2;23;25.7;;0.0
28/12/2023;1200;28.2;28.9;27.4;70;74;66;22.1;22.7;21.4;-0.68;1016.59;1015.92;20.7;23;32.2;;0.0
28/12/2023;1300;28.6;29.3;28;71.2;74;69;22.9;23.4;22.2;-1.02;1015.92;1014.9;19.9;23;32.2;;0.0
28/12/2023;1400;28.3;29.1;27.8;74.4;77;72;23.3;23.7;22.9;-1.02;1014.9;1013.88;21.5;23;33.8;;0.3
28/12/2023;1500;27.9;28.5;27.5;76.1;78;74;23.3;23.7;23;-0.68;1013.88;1013.21;23.1;23;33.8;;0.0
28/12/2023;1600;27.5;28.1;27.1;78.5;80;77;23.4;23.7;22.9;-0.34;1013.21;1012.87;22.4;23;32.2;;0.0
28/12/2023;1700;27;27.4;26.7;80.3;81;79;23.3;23.6;23.1;-0.34;1012.87;1012.53;19.4;23;29;;0.0
28/12/2023;1800;26.1;26.7;25.6;83.9;85;81;23.1;23.4;22.9;0.34;1012.87;1012.53;21.6;23;32.2;;0.0
28/12/2023;1900;25.4;25.6;25.3;86.7;88;85;23;23.2;22.9;0;1012.87;1012.53;21.5;23;30.6;;0.0
28/12/2023;2000;25.3;25.3;25.2;88.8;89;88;23.3;23.3;23.2;0.34;1013.21;1012.87;19.5;23;29;;0.0
28/12/2023;2100;25.3;25.3;25.3;89.2;90;89;23.4;23.5;23.3;0.34;1013.55;1013.21;19.1;23;30.6;;0.0
28/12/2023;2200;25.3;25.4;25.3;90;90;90;23.5;23.6;23.5;-0.34;1013.55;1013.21;19.5;23;29;;0.0
28/12/2023;2300;25.5;25.5;25.4;90.2;91;90;23.7;23.8;23.6;-0.34;1013.21;1012.87;17.7;23;25.7;;0.0
29/12/2023;000;25.5;25.5;25.5;90.3;91;90;23.8;23.9;23.7;-0.68;1012.87;1012.19;17.1;23;27.4;;0.0
29/12/2023;100;25.4;25.5;25.4;91.8;93;91;24;24.2;23.9;-1.02;1012.19;1011.18;15.8;23;25.7;;0.0
29/12/2023;200;25.4;25.5;25.4;92.5;93;92;24.1;24.2;24;-0.68;1011.18;1010.5;16.1;23;24.1;;0.0
29/12/2023;300;25.5;25.5;25.5;91.1;92;91;24;24.1;23.9;-0.34;1010.5;1009.82;15.8;23;25.7;;0.0
29/12/2023;400;25.6;25.6;25.5;91.2;92;91;24.1;24.2;23.9;-0.68;1010.16;1009.48;15.8;23;22.5;;0.0
29/12/2023;500;25.6;25.8;25.6;91;91;91;24.1;24.2;24.1;0.68;1010.16;1009.48;17.5;23;29;;0.0
29/12/2023;600;25.9;26.1;25.8;91;91;91;24.3;24.5;24.2;1.02;1011.18;1010.16;14.6;23;25.7;;0.0
29/12/2023;700;26.2;27.1;25.8;89;91;85;24.2;24.6;24;0.34;1011.51;1010.84;16.5;23;30.6;;0.0
29/12/2023;800;27.3;27.7;26.7;83.6;85;82;24.3;24.6;24;-1.36;1011.51;1010.16;21.6;23;32.2;;0.0
29/12/2023;900;28.2;29.1;27.4;79.3;82;76;24.2;24.5;24.1;-1.02;1010.16;1009.14;22.7;23;35.4;;0.0
29/12/2023;1000;29.2;30;28.6;76.9;81;73;24.7;25.3;24.1;-0.34;1009.14;1008.81;19.8;23;29;;0.0
29/12/2023;1100;29.3;30;28.7;78.8;81;76;25.2;25.6;24.9;0.68;1009.48;1008.81;15.1;23;29;;0.0
29/12/2023;1200;29.2;30.7;28.7;81.3;83;77;25.6;26.3;25.2;-0.34;1009.48;1008.81;11.5;23;19.3;;0.0
29/12/2023;1300;30.6;31.3;29.4;76;81;70;25.8;26.5;25.1;0;1009.14;1008.81;6.7;23;17.7;;0.0
29/12/2023;1400;29.8;31.1;29.2;72;74;71;24.2;25.2;23.8;0;1009.48;1009.14;5.1;23;11.3;;0.0
29/12/2023;1500;30.3;31.2;29.6;68.9;72;66;24;24.5;23.2;-0.68;1009.48;1008.47;1.5;23;6.4;;0.0
29/12/2023;1600;29.2;31.4;27.9;75.8;83;66;24.4;25.2;23.7;0;1008.47;1007.79;8.4;23;17.7;;0.0
29/12/2023;1700;28.4;28.8;27;83.2;85;81;25.3;25.7;23.7;0.68;1009.14;1008.47;3;23;9.7;;0.0
29/12/2023;1800;26.3;27;25.8;84.4;87;82;23.4;23.7;23.3;0.68;1009.82;1009.14;1.4;23;8;;0.0
29/12/2023;1900;25.5;25.8;25.3;86.4;87;84;23.1;23.4;22.4;1.7;1011.51;1009.48;3.4;23;16.1;;0.0
29/12/2023;2000;24.5;25.3;23.9;87.4;90;84;22.3;22.4;22.1;1.7;1013.21;1011.51;5.9;23;14.5;;0.0
29/12/2023;2100;23.4;23.9;23.2;92.5;93;90;22.1;22.2;22;0.34;1013.55;1012.87;6.6;23;17.7;;0.0
29/12/2023;2200;23.2;23.4;23.1;89.6;93;84;21.4;22.1;20.5;0.68;1014.22;1013.21;7.2;23;19.3;;0.0
29/12/2023;2300;23.2;23.4;23.1;84.3;86;83;20.4;20.7;20.2;0;1014.22;1014.22;7.9;23;22.5;;0.0
30/12/2023;000;23.2;23.3;23;83;83;83;20.1;20.2;19.9;0;1014.56;1014.22;7.3;23;17.7;;0.0
30/12/2023;100;23;23.1;23;84.5;85;83;20.3;20.3;20.1;0;1014.22;1014.22;6.4;23;16.1;;0.0
30/12/2023;200;22.7;23;22.4;85.1;86;85;20.1;20.3;19.7;0.68;1014.9;1014.22;5.3;23;14.5;;0.0
30/12/2023;300;22.3;22.4;22.1;85.7;86;85;19.8;19.9;19.4;0;1014.9;1014.22;4.2;23;11.3;;0.0
30/12/2023;400;21.8;22.1;21.5;85;86;84;19.1;19.4;18.8;1.02;1015.92;1014.9;2.2;23;8;;0.0
30/12/2023;500;21.1;21.6;20.7;85.3;87;84;18.5;18.8;18.3;1.02;1016.93;1015.92;0.8;23;6.4;;0.0
30/12/2023;600;23.2;24.3;21;78.6;86;74;19.2;19.6;18.6;0;1016.93;1016.59;2.3;23;9.7;;0.0
30/12/2023;700;25.5;26.5;24;70.4;75;67;19.6;20.1;19.3;1.02;1017.95;1016.93;4.6;23;11.3;;0.0
30/12/2023;800;26.5;26.9;25.9;69.6;72;67;20.5;20.8;19.9;0;1018.29;1017.95;8;23;22.5;;0.0
30/12/2023;900;26.9;27.7;26.3;69.1;72;67;20.8;21.3;20.3;0.34;1018.29;1017.95;9.8;23;22.5;;0.0
30/12/2023;1000;27.7;28.3;27;66.7;69;64;20.9;21.6;20.6;0;1018.29;1018.29;9.6;23;22.5;;0.0
30/12/2023;1100;28.1;28.6;27.6;68.5;70;67;21.7;22.2;21.3;0;1018.63;1018.29;10;23;20.9;;0.0
30/12/2023;1200;28;28.4;27.4;68.4;70;67;21.6;21.9;21.3;-0.34;1018.29;1017.95;10.4;23;29;;0.0
30/12/2023;1300;27.7;28.2;27.2;67.3;68;66;21.1;21.5;20.7;0;1018.29;1017.95;9.7;23;22.5;;0.0
30/12/2023;1400;27;27.6;26.5;68.4;70;67;20.7;21.1;20.3;0.34;1018.29;1017.95;11;23;20.9;;0.0
30/12/2023;1500;26.6;27.1;26.1;68.3;70;67;20.3;20.9;19.7;-0.34;1018.29;1017.95;9.9;23;22.5;;0.0
30/12/2023;1600;25.8;26.7;24.9;70.3;74;68;20;20.3;19.7;0;1017.95;1017.95;9.3;23;19.3;;0.0
30/12/2023;1700;24.8;25;24.8;74;74;74;19.9;20.1;19.8;0;1017.95;1017.95;9.1;23;17.7;;0.0
30/12/2023;1800;22.6;23;22.3;78;78;78;18.6;18.9;18.3;0.52;1018.63;1018.29;8.6;23;22.5;;0.0
30/12/2023;1900;22;22.1;22;79.9;80;79;18.4;18.5;18.2;1.13;1019.3;1018.63;8.1;23;22.5;;0.0
30/12/2023;2000;21.9;22;21.8;80;81;79;18.3;18.4;17.9;0.34;1019.64;1019.3;7.5;23;19.3;;0.0
30/12/2023;2100;21.6;21.8;21.4;80.9;81;80;18.2;18.4;17.8;0.68;1020.32;1019.64;7;23;14.5;;0.0
30/12/2023;2200;21.4;21.5;21.4;80;80;80;17.8;17.9;17.8;0.34;1020.66;1020.32;5.5;23;14.5;;0.0
30/12/2023;2300;21.2;21.4;21;80;80;80;17.6;17.8;17.4;-0.34;1020.66;1020.32;3.5;23;11.3;;0.0
31/12/2023;000;20.9;21;20.7;81.1;83;80;17.5;17.7;17.3;0;1020.32;1020.32;2.5;23;11.3;;0.0
31/12/2023;100;20.7;20.8;20.3;84.2;88;83;17.9;18.4;17.7;-1.02;1020.32;1019.3;5.5;23;12.9;;0.0
31/12/2023;200;20.1;20.3;19.9;88.5;89;88;18.1;18.2;17.8;-0.68;1019.3;1018.63;3.3;23;11.3;;0.0
31/12/2023;300;20.1;20.3;20.1;88.8;89;88;18.2;18.2;18.2;0;1018.63;1018.63;2;23;8;;0.0
31/12/2023;400;20.3;20.4;20.2;87.3;88;87;18.2;18.2;18.2;0.34;1018.96;1018.63;2.8;23;6.4;;0.0
31/12/2023;500;20.5;20.5;20.4;88.1;89;87;18.5;18.6;18.2;0.68;1019.64;1018.96;1.5;23;6.4;;0.0
31/12/2023;600;20.8;21.4;20.5;88.2;89;87;18.7;19.2;18.4;0.34;1019.98;1019.64;0.4;23;4.8;;0.0
31/12/2023;700;23;24.6;21.3;79.4;87;73;19.2;19.6;18.9;0;1019.98;1019.98;2.6;23;9.7;;0.0
31/12/2023;800;24.5;25.3;23.8;72.4;75;70;19.2;19.7;18.7;0.34;1020.66;1019.98;3.6;23;9.7;;0.0
31/12/2023;900;25.1;26.3;24;69.1;73;66;19;19.6;18.4;0.68;1021;1020.32;3.3;23;9.7;;0.0
31/12/2023;1000;25.8;27.8;24.4;67.9;73;61;19.4;20.3;18.8;0;1021.33;1021;5.2;23;11.3;;0.0
31/12/2023;1100;26.8;27.9;26.1;66.5;69;63;20;20.3;19.5;-0.34;1021;1020.66;6.7;23;14.5;;0.0
31/12/2023;1200;27.4;28.7;26.3;63.2;67;57;19.8;20.6;18.4;0;1020.66;1020.32;6.7;23;14.5;;0.0
31/12/2023;1300;27.7;28.3;26.5;60.9;64;58;19.5;20.4;18.6;-0.68;1020.66;1019.98;7;23;14.5;;0.0
31/12/2023;1400;26.9;28;26;66.5;69;63;20.1;20.6;19.7;-0.34;1019.98;1019.64;6.9;23;14.5;;0.0
31/12/2023;1500;26.6;27.4;25.7;66.8;70;64;19.9;20.4;19.1;-0.34;1019.64;1018.96;6;23;11.3;;0.0
31/12/2023;1600;25.5;26.3;25.1;68.2;70;66;19.2;19.5;18.9;-0.68;1019.3;1018.63;4.4;23;11.3;;0.0
31/12/2023;1700;25.1;25.4;24.8;69.8;71;69;19.2;19.4;19;-0.34;1018.63;1018.29;3.7;23;9.7;;0.0
31/12/2023;1800;24.6;25;24.3;71.9;73;70;19.2;19.3;19;0;1018.29;1017.95;3.9;23;9.7;;0.0
31/12/2023;1900;24.1;24.3;23.9;75.2;77;73;19.4;19.7;19.1;0.68;1018.96;1018.29;4.2;23;11.3;;0.0
31/12/2023;2000;23.8;24;23.2;78.8;83;77;19.9;20.4;19.6;0.68;1019.64;1018.96;3.6;23;11.3;;0.0
31/12/2023;2100;22.1;23.3;21.4;92.8;96;83;20.9;21.2;20.2;0.34;1019.98;1019.3;1.1;23;6.4;;1.5
31/12/2023;2200;21.3;21.5;21.2;96.8;97;96;20.8;21;20.7;0.34;1020.32;1019.98;0;23;1.6;;0.0
31/12/2023;2300;21.2;21.3;21.1;97;97;97;20.7;20.8;20.6;-0.68;1020.32;1019.64;1.3;23;6.4;;3.1
