Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/11/2023;100;20.6;20.9;20.2;82.6;84;82;17.6;17.7;17.4;-1.02;1021.67;1020.66;4.4;23;8;;0.0
26/11/2023;200;21;21.1;20.7;81.5;82;81;17.7;17.8;17.5;0;1020.66;1020.32;6.5;23;14.5;;0.0
26/11/2023;300;20.4;20.9;20.2;83.9;85;81;17.5;17.7;17.3;-0.34;1020.66;1020.32;2.7;23;9.7;;0.0
26/11/2023;400;20.9;21;20.6;81.2;83;81;17.5;17.7;17.4;0.34;1020.66;1020.32;5.1;23;12.9;;0.0
26/11/2023;500;20.5;21.6;20.2;84.3;85;82;17.8;18.6;17.4;0.34;1021;1020.66;1.6;23;9.7;;0.0
26/11/2023;600;22.7;23.6;21.6;79;83;76;18.8;19.3;18.3;0.34;1021.33;1021;4.9;23;12.9;;0.0
26/11/2023;700;23.5;24.1;22.9;75.8;77;74;18.9;19.4;18.6;0.68;1022.01;1021.33;8.7;23;17.7;;0.0
26/11/2023;800;23;23.9;22.6;77.2;78;75;18.8;19.4;18.5;0;1022.01;1022.01;10.3;23;17.7;;0.0
26/11/2023;900;23.6;24.8;23.1;76.5;78;74;19.2;19.8;18.8;0.34;1022.35;1022.01;9.1;23;16.1;;0.0
26/11/2023;1000;23.2;23.6;22.7;77.1;79;76;19;19.3;18.7;-0.34;1022.35;1022.01;8.9;23;16.1;;0.0
26/11/2023;1100;23.8;24.4;22.9;75.8;78;74;19.2;19.7;18.8;-0.34;1022.01;1021.67;9.8;23;17.7;;0.0
26/11/2023;1200;24;25.1;23.2;74.9;78;73;19.2;20.1;18.7;-0.34;1021.67;1021.33;11.3;23;19.3;;0.0
26/11/2023;1300;23;23.5;22.5;79.9;82;78;19.3;19.8;18.8;-0.34;1021.33;1021;8.9;23;17.7;;0.0
26/11/2023;1400;23.5;23.8;23.2;77.9;79;77;19.4;19.8;19.2;-0.34;1021;1020.66;9;23;16.1;;0.0
26/11/2023;1500;23.3;23.5;23.1;78.5;80;77;19.3;19.7;19;-0.34;1020.66;1020.32;8.6;23;16.1;;0.0
26/11/2023;1600;22.4;23.3;21.5;82.7;88;77;19.2;19.8;18.9;-0.34;1020.32;1019.98;8.7;23;17.7;;0.0
26/11/2023;1700;22.3;22.5;21.7;84;88;82;19.4;20;19.2;0;1019.98;1019.64;7.2;23;12.9;;0.0
26/11/2023;1800;22;22.5;21.3;83.9;89;82;19.2;19.4;18.9;0.34;1020.32;1019.98;6.4;23;16.1;;0.0
26/11/2023;1900;21.3;21.5;20.6;87.3;92;85;19.1;19.5;18.8;0.68;1021;1020.32;9.2;23;17.7;;0.0
26/11/2023;2000;20.6;20.7;20.4;92.9;93;92;19.4;19.6;19.2;0.68;1021.67;1021;3.1;23;11.3;;0.3
26/11/2023;2100;20.6;20.7;20.5;93.2;94;93;19.5;19.7;19.3;0.34;1022.01;1021.67;3.7;23;12.9;;1.0
26/11/2023;2200;20.9;21.1;20.6;91.4;94;91;19.4;19.6;19.2;-0.34;1022.01;1021.67;8.2;23;17.7;;0.3
26/11/2023;2300;21;21.2;20.9;90.6;91;89;19.4;19.7;19.1;-0.68;1021.67;1021;7.1;23;16.1;;0.0
27/11/2023;000;21.3;21.5;21.2;89.7;91;87;19.6;19.8;19.2;-1.02;1021;1019.98;6;23;12.9;;0.0
27/11/2023;100;20.9;21.4;20.2;91.1;94;88;19.4;19.7;19.1;-0.34;1019.98;1019.64;5.8;23;19.3;;0.0
27/11/2023;200;20.3;20.4;20.1;92.6;94;90;19;19.2;18.7;-0.34;1019.64;1018.96;2;23;8;;0.0
27/11/2023;300;20.2;20.4;20.1;92.6;94;90;18.9;19.1;18.7;0;1019.3;1018.96;0;23;1.6;;0.0
27/11/2023;400;20.3;20.6;20;93.5;94;93;19.3;19.4;19;0.76;1019.98;1019.3;3.5;23;9.7;;0.0
27/11/2023;500;20.3;20.5;20.3;94.6;95;94;19.4;19.7;19.3;0.78;1020.66;1019.98;0.2;23;4.8;;0.3
27/11/2023;600;21;21.8;20.5;94.1;95;93;20.1;20.6;19.7;0.68;1021.33;1020.66;0;23;3.2;;0.0
27/11/2023;700;22;22.3;21.7;92.2;93;91;20.6;20.9;20.4;0.39;1021.67;1021.33;0.1;23;4.8;;0.0
27/11/2023;800;22.6;23.4;22.1;91.6;93;89;21.2;21.4;20.7;0;1021.67;1021.67;3.6;23;11.3;;-0.3
27/11/2023;900;23.6;24.8;22.5;87.7;91;84;21.5;22.1;20.9;0.34;1022.01;1021.67;8.3;23;17.7;;0.0
27/11/2023;1000;22.3;22.7;21.8;92.5;94;91;21;21.7;20.6;0;1022.01;1021.67;6.1;23;12.9;;2.8
27/11/2023;1100;23.4;24.8;21.9;91.1;94;87;21.8;23.1;20.8;-0.68;1022.01;1021.33;7.3;23;12.9;;0.3
27/11/2023;1200;24.9;25.5;24.4;85.9;88;84;22.3;22.8;21.7;0;1021.33;1021.33;9.9;23;16.1;;0.0
27/11/2023;1300;23.8;24.6;23.3;89;92;85;21.8;22.5;21.3;-0.68;1021.33;1020.66;8.3;23;17.7;;0.0
27/11/2023;1400;23.9;24.9;22.5;88.6;92;86;21.9;22.6;21;-0.68;1020.66;1019.98;7.7;23;19.3;;0.0
27/11/2023;1500;22.6;23.2;22;91;93;89;21.1;21.3;20.8;0.34;1020.32;1019.98;10.4;23;22.5;;0.0
27/11/2023;1600;22.7;23.6;21.8;90.1;92;88;20.9;21.7;20.1;0;1020.32;1019.98;5.5;23;25.7;;0.3
27/11/2023;1700;23;23.1;22.7;91.6;92;90;21.5;21.6;21.3;-0.34;1020.32;1019.98;5.9;23;12.9;;0.0
27/11/2023;1800;23;23.1;23;90.5;91;90;21.4;21.4;21.3;0.34;1020.32;1019.98;7.5;23;12.9;;0.0
27/11/2023;1900;22.9;23;22.9;91;91;91;21.4;21.4;21.3;0.34;1020.66;1020.32;7.5;23;14.5;;0.0
27/11/2023;2000;22.8;22.9;22.7;91.7;92;91;21.4;21.4;21.2;0.34;1021;1020.66;7.6;23;12.9;;0.3
27/11/2023;2100;22.5;22.7;22.5;92.6;93;92;21.3;21.3;21.1;0;1021.33;1021;7.2;23;16.1;;0.5
27/11/2023;2200;22.3;22.5;22.1;94.7;96;93;21.4;21.7;21.2;-0.34;1021;1020.66;7.7;23;16.1;;1.0
27/11/2023;2300;22;22.1;21.6;95.9;96;95;21.3;21.4;20.8;-0.68;1020.66;1019.98;7.2;23;16.1;;2.0
28/11/2023;000;21.9;22;21.6;95.9;96;95;21.2;21.3;20.8;-1.02;1019.98;1018.96;7.1;23;16.1;;2.0
28/11/2023;100;22;22;22;96;96;96;21.3;21.3;21.3;-1.02;1018.96;1017.95;5.7;23;11.3;;0.5
28/11/2023;200;22;22;21.9;96;96;96;21.3;21.3;21.2;0;1018.29;1017.61;5.3;23;11.3;;3.3
28/11/2023;300;21.7;21.9;21.3;95.8;96;95;21;21.2;20.6;0;1017.95;1017.61;5.8;23;12.9;;5.8
28/11/2023;400;21.2;21.4;21.1;95.1;96;95;20.4;20.7;20.3;0;1017.95;1017.61;6.1;23;16.1;;1.3
28/11/2023;500;21.4;21.6;21.3;96;96;96;20.7;20.9;20.6;0.34;1018.29;1017.95;5;23;14.5;;5.9
28/11/2023;600;21.7;21.8;21.6;96;96;96;21;21.1;20.9;0;1018.63;1018.29;5;23;12.9;;6.1
28/11/2023;700;21.7;21.7;21.6;96;96;96;21;21.1;20.9;0.34;1018.63;1018.29;7.6;23;20.9;;2.5
28/11/2023;800;21.7;21.8;21.6;96;96;96;21;21.1;20.9;-0.34;1018.63;1018.29;8.1;23;24.1;;1.5
28/11/2023;900;21.3;21.6;20.6;96;96;96;20.7;20.9;19.9;0.68;1018.96;1018.29;9.1;23;25.7;;10.7
28/11/2023;1000;20.6;20.8;20.2;96;96;96;20;20.1;19.6;-0.34;1018.96;1018.63;11.4;23;27.4;;21.3
28/11/2023;1100;20.3;20.4;20.1;96;96;96;19.6;19.7;19.4;-0.68;1018.63;1017.95;13.2;23;27.4;;8.6
28/11/2023;1200;20.5;20.8;20.2;96.5;97;96;19.9;20.3;19.6;-1.02;1017.95;1016.93;9.9;23;24.1;;5.1
28/11/2023;1300;20.5;20.9;20.2;96;96;96;19.8;20.2;19.6;-1.02;1016.93;1015.92;11.7;23;30.6;;7.1
28/11/2023;1400;20.7;21;20.4;96;96;96;20;20.3;19.7;-1.02;1015.92;1014.9;12.9;23;33.8;;4.3
28/11/2023;1500;21.1;21.3;21;96;96;96;20.5;20.6;20.3;-1.36;1014.9;1013.55;12.4;23;32.2;;3.0
28/11/2023;1600;21.4;21.5;21.3;96;96;96;20.8;20.8;20.6;-0.34;1013.88;1013.21;17.2;23;35.4;;3.1
28/11/2023;1700;21.6;21.8;21.4;96.4;97;96;21;21.3;20.7;0.34;1013.55;1013.21;12.3;23;30.6;;6.6
28/11/2023;1800;21.7;21.8;21.7;97;97;97;21.2;21.3;21.2;-0.34;1013.55;1013.21;11.2;23;22.5;;8.1
28/11/2023;1900;21.7;22;21.3;97.2;98;97;21.3;21.5;20.9;0.68;1013.88;1013.21;12.4;23;33.8;;15.0
28/11/2023;2000;21.1;21.3;20.9;98;98;98;20.8;20.9;20.6;0.68;1014.9;1013.88;14.5;23;32.2;;16.5
28/11/2023;2100;20.9;21.1;20.9;98;98;98;20.6;20.8;20.6;-0.34;1014.9;1014.22;9.2;23;22.5;;11.4
28/11/2023;2200;21;21.1;21;98;98;98;20.7;20.8;20.7;-0.34;1014.56;1013.88;11.8;23;25.7;;6.1
28/11/2023;2300;20.9;21;20.7;98;98;98;20.5;20.7;20.4;-0.34;1014.22;1013.55;12.3;23;24.1;;0.5
29/11/2023;000;21;21.4;20.7;98;98;98;20.7;21.1;20.4;-0.68;1013.55;1012.87;12.2;23;27.4;;0.3
29/11/2023;100;21.4;21.5;21.4;98;98;98;21.1;21.2;21.1;-1.02;1012.87;1011.85;10.7;23;30.6;;0.3
29/11/2023;200;21.5;21.7;21.5;98;98;98;21.2;21.4;21.2;-0.68;1011.85;1011.18;10.2;23;22.5;;0.3
29/11/2023;300;21.7;21.8;21.7;98;98;98;21.4;21.4;21.4;0;1011.18;1011.18;7.4;23;19.3;;0.0
29/11/2023;400;21.8;21.9;21.8;98;98;98;21.5;21.6;21.4;0;1011.18;1010.84;7.6;23;20.9;;0.0
29/11/2023;500;22;22.1;21.9;98;98;98;21.7;21.8;21.6;0.68;1011.85;1010.84;5.8;23;14.5;;0.3
29/11/2023;600;22.2;22.4;22.1;97.5;98;97;21.8;21.9;21.7;0.34;1012.19;1011.85;7.1;23;17.7;;0.5
29/11/2023;700;22.8;23;22.4;95.6;97;94;22.1;22.2;21.9;0.34;1012.53;1012.19;11.7;23;22.5;;0.3
29/11/2023;800;23;23.1;22.8;94;94;94;22;22.1;21.8;0.34;1012.87;1012.53;9.9;23;20.9;;0.0
29/11/2023;900;22.8;23.2;22.5;94.6;95;93;21.9;22.4;21.6;0.34;1013.21;1012.87;2.5;23;12.9;;1.8
29/11/2023;1000;23.1;23.3;22.9;94.4;95;94;22.2;22.4;21.9;0;1013.21;1013.21;3.1;23;8;;0.8
29/11/2023;1100;23.7;24.5;23.1;93;95;91;22.5;23.3;22;-0.34;1013.21;1012.53;2.8;23;8;;0.3
29/11/2023;1200;23.7;24;23.4;92.4;93;91;22.4;22.6;22.2;-0.34;1012.87;1012.53;3.5;23;9.7;;0.0
29/11/2023;1300;23.5;24;23;91.9;93;90;22.1;22.4;21.8;-0.68;1012.53;1011.85;4.3;23;11.3;;0.0
29/11/2023;1400;24.1;24.5;23.6;88.7;91;86;22.1;22.4;21.8;-0.34;1011.85;1011.51;5.9;23;12.9;;0.0
29/11/2023;1500;24.2;24.7;23.9;88;89;87;22.1;22.4;21.8;-1.02;1011.51;1010.5;7;23;14.5;;0.0
29/11/2023;1600;23.8;24;23.5;89.1;90;88;21.8;21.9;21.7;-0.34;1010.5;1010.16;7;23;19.3;;0.0
29/11/2023;1700;23.3;23.5;23.1;90.2;91;90;21.6;21.8;21.4;0.84;1010.84;1010.16;6.1;23;17.7;;0.0
29/11/2023;1800;22.7;23;22.4;91.1;92;90;21.1;21.3;21;0.78;1011.51;1010.84;4.7;23;11.3;;0.0
29/11/2023;1900;22.2;22.4;22.1;92.5;93;92;20.9;21;20.7;0.68;1012.19;1011.51;5.6;23;14.5;;0.0
29/11/2023;2000;22;22.1;21.9;93;93;93;20.8;20.9;20.7;1.02;1013.21;1012.19;3.5;23;9.7;;0.0
29/11/2023;2100;21.8;21.9;21.8;93;93;93;20.7;20.7;20.6;0.34;1013.88;1013.21;2.2;23;8;;0.0
29/11/2023;2200;21.6;21.8;21.3;93;93;93;20.4;20.6;20.1;0;1013.55;1013.21;1.1;23;9.7;;0.0
29/11/2023;2300;21.4;21.5;21.3;93.2;94;93;20.2;20.3;20.1;-0.34;1013.55;1013.21;0;23;0;;0.0
30/11/2023;000;21;21.3;20.9;94;94;94;20;20.3;19.9;-0.68;1013.21;1012.53;0;23;0;;0.0
30/11/2023;100;20.5;20.9;20.3;94.6;95;94;19.6;19.9;19.4;-0.34;1012.53;1012.19;0;23;3.2;;0.0
30/11/2023;200;20.3;20.4;20.2;95;95;95;19.5;19.6;19.4;-0.34;1012.19;1011.85;0;23;0;;0.0
30/11/2023;300;20;20.3;19.8;95;95;95;19.2;19.4;18.9;-0.34;1011.85;1011.51;0;23;0;;0.0
30/11/2023;400;19.5;19.8;19.3;95;95;95;18.7;18.9;18.4;0.34;1011.85;1011.51;0;23;0;;0.0
30/11/2023;500;19.7;20.1;19.6;95;95;95;18.9;19.3;18.8;0;1012.19;1011.85;0;23;0;;0.0
30/11/2023;600;21.8;23;20.1;92.5;95;89;20.5;21.2;19.3;1.02;1012.87;1011.85;0.1;23;3.2;;0.0
30/11/2023;700;23.2;23.8;22.7;89;90;87;21.3;21.7;21;0.34;1013.21;1012.87;2.8;23;9.7;;0.0
30/11/2023;800;24.9;25.8;23.6;83.6;87;80;21.9;22.3;21.3;-0.34;1013.21;1012.87;3.7;23;11.3;;0.0
30/11/2023;900;25.8;26.6;25.4;81.3;82;80;22.4;22.9;22;0.34;1013.21;1012.87;7.2;23;14.5;;0.0
30/11/2023;1000;26.7;27.6;25.9;79.2;82;76;22.8;23.1;22.4;-0.34;1013.21;1012.87;7.1;23;16.1;;0.0
30/11/2023;1100;27.1;27.7;26.6;80.1;81;78;23.3;23.8;22.8;-0.34;1012.87;1012.53;7.8;23;16.1;;0.0
30/11/2023;1200;27.3;27.7;26.7;79.4;82;78;23.4;23.9;23;0.34;1012.87;1012.53;7.4;23;16.1;;0.0
30/11/2023;1300;27.2;27.8;26.6;80.2;82;79;23.5;23.8;23.2;-0.34;1012.87;1012.53;9.2;23;19.3;;0.0
30/11/2023;1400;27;27.4;26.3;81.7;83;80;23.6;23.9;23.2;0;1012.87;1012.19;8.7;23;16.1;;0.0
30/11/2023;1500;25.9;26.8;25.1;84.7;87;83;23.1;23.7;22.6;0.68;1013.21;1012.53;8.2;23;16.1;;0.0
30/11/2023;1600;24.8;25.6;24.4;87.4;88;86;22.6;23.1;22.3;-0.34;1013.21;1012.87;8.1;23;16.1;;0.0
30/11/2023;1700;24.3;24.4;24;88.8;89;88;22.3;22.4;22.1;0.34;1013.21;1012.87;6.7;23;12.9;;0.0
30/11/2023;1800;23.7;24;23.4;89.7;90;89;21.9;22.1;21.7;0.34;1013.55;1013.21;6.2;23;14.5;;0.0
30/11/2023;1900;23.3;23.4;23.2;90.9;91;90;21.7;21.8;21.7;1.02;1014.56;1013.55;6.3;23;14.5;;0.0
30/11/2023;2000;23.1;23.2;23;91;91;91;21.5;21.7;21.4;1.02;1015.58;1014.56;3.8;23;9.7;;0.0
30/11/2023;2100;23.2;23.2;23.1;91;91;91;21.6;21.7;21.6;0.34;1016.26;1015.58;1.6;23;11.3;;0.0
30/11/2023;2200;23.2;23.2;23.1;91;91;91;21.6;21.7;21.6;0;1016.26;1015.92;2.5;23;8;;0.0
30/11/2023;2300;22.9;23.1;22.7;91.2;92;91;21.4;21.6;21.2;0;1015.92;1015.58;1.3;23;6.4;;0.0
