Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/02/2023;500;22.1;22.5;21.9;96;96;96;21.5;21.8;21.2;0;1012.53;1012.19;0;113;0;;0.0
26/02/2023;600;22.4;23.4;22.1;96;96;96;21.8;22.7;21.4;0.68;1013.21;1012.19;0;113;0;;0.0
26/02/2023;700;25.2;28;23.4;89.9;96;81;23.3;24.4;22.7;0.34;1013.88;1013.21;1.9;349;8;;0.0
26/02/2023;800;28.6;30;27.4;79.2;83;76;24.6;25.7;24;1.02;1014.56;1013.55;2.1;158;9.7;;0.0
26/02/2023;900;29.2;29.6;28;77;80;76;24.8;25.1;24.2;1.02;1015.58;1014.56;4;147;8;;0.0
26/02/2023;1000;29.6;30.8;29;75.8;78;72;24.9;25.3;24.6;0.34;1015.92;1015.58;4.8;152;9.7;;0.0
26/02/2023;1100;30.2;31.1;29.2;73.8;77;71;25;25.4;24.1;0;1016.26;1015.92;5.7;152;12.9;;0.0
26/02/2023;1200;29.8;30.5;28.9;72.7;76;69;24.4;24.8;23.9;-0.34;1015.92;1015.58;6.6;146;12.9;;0.0
26/02/2023;1300;29.4;30.2;28.3;75.2;79;72;24.5;25.1;24.2;0;1015.92;1015.58;6.9;138;14.5;;0.0
26/02/2023;1400;28.4;29.4;27.4;79.4;81;78;24.5;25.2;23.7;-0.68;1015.58;1014.9;6.6;185;14.5;;0.0
26/02/2023;1500;27.4;28.8;26.7;81.4;83;79;23.9;24.8;23.2;1.36;1016.26;1014.9;4.8;165;12.9;;0.0
26/02/2023;1600;25.4;26.7;24;85.6;88;83;22.8;23.6;21.7;1.7;1017.95;1015.92;1.4;193;8;;1.0
26/02/2023;1700;22.8;24;22.3;85.8;88;82;20.3;21.7;19.2;-0.68;1017.95;1016.93;4.9;143;14.5;;1.5
26/02/2023;1800;22.6;22.7;22.4;82.8;84;82;19.6;19.8;19.2;1.02;1018.63;1017.27;3.6;225;14.5;;0.3
26/02/2023;1900;22;22.5;21.7;85.2;87;83;19.4;19.6;19.1;0;1018.63;1017.95;1.1;108;6.4;;0.3
26/02/2023;2000;21.9;22.1;21.6;82.9;86;81;18.8;19.3;18.5;0.34;1018.63;1018.29;1.8;141;8;;0.0
26/02/2023;2100;21.4;21.7;21.2;83.3;84;83;18.4;18.7;18.2;0.34;1018.96;1018.63;0.3;168;4.8;;0.0
26/02/2023;2200;21;21.3;20.7;85.8;87;84;18.5;18.7;18.4;0.68;1019.64;1018.96;0.1;179;6.4;;0.0
26/02/2023;2300;20.7;20.8;20.6;87.3;88;87;18.5;18.7;18.4;0.34;1019.98;1019.64;0;180;0;;0.0
27/02/2023;000;20.7;20.7;20.5;88.9;89;88;18.8;18.8;18.6;-0.68;1019.98;1019.3;0;180;0;;0.0
27/02/2023;100;20.1;20.5;19.7;89.8;91;89;18.3;18.6;18.1;-0.34;1019.3;1018.96;0;203;0;;0.0
27/02/2023;200;19.4;19.7;19.2;91.6;92;91;18.1;18.3;17.9;-0.34;1018.96;1018.63;0;180;0;;0.0
27/02/2023;300;19.3;19.4;19.2;92.6;93;92;18;18.2;17.9;0;1018.63;1018.63;0;180;0;;0.0
27/02/2023;400;19.4;19.6;19.2;93;93;93;18.2;18.4;18.1;0.34;1018.96;1018.63;0;180;0;;0.0
27/02/2023;500;19.2;19.4;18.9;93;93;93;18;18.2;17.7;0.34;1019.3;1018.96;0;158;0;;0.0
27/02/2023;600;19;20.3;18.7;93;93;92;17.9;19.1;17.6;0.68;1019.98;1019.3;0;158;0;;0.0
27/02/2023;700;22.6;23.7;20.3;86.7;92;83;20.3;21.2;18.9;0.68;1020.66;1019.98;0.1;112;3.2;;0.0
27/02/2023;800;25.3;27;23.5;80.2;85;74;21.6;22.6;20.6;0.68;1021.33;1020.66;0.2;65;3.2;;0.0
27/02/2023;900;26.7;27.2;26.3;69.7;78;64;20.7;22.4;19.2;1.02;1022.35;1021.33;1.7;152;4.8;;0.0
27/02/2023;1000;27;27.5;26.6;64.1;70;60;19.6;20.7;18.8;0.34;1022.69;1022.35;1.1;138;4.8;;0.0
27/02/2023;1100;27.5;28.8;26.9;64.6;70;60;20.3;21.3;19.6;-0.34;1022.69;1022.35;4.2;143;9.7;;0.0
27/02/2023;1200;28.9;29.6;28.4;63.7;66;60;21.3;22;20.3;0.34;1023.03;1022.35;5.9;146;11.3;;0.0
27/02/2023;1300;28.7;29.3;27.8;70.2;74;66;22.8;23.6;21.8;0;1023.03;1022.69;7;142;14.5;;0.0
27/02/2023;1400;28.6;29.4;27.7;72.3;75;68;23.1;23.7;22.7;0;1022.69;1022.69;6.6;152;16.1;;0.0
27/02/2023;1500;28.5;29.2;27.9;73.4;76;70;23.3;23.8;22.7;-0.34;1022.69;1022.35;7.1;126;14.5;;0.0
27/02/2023;1600;27.7;28.3;27.2;76.5;78;75;23.2;23.8;22.9;0.34;1022.69;1022.35;6.2;145;12.9;;0.0
27/02/2023;1700;26.9;27.5;26.1;78.2;80;76;22.8;23.1;22.3;0;1022.69;1022.69;5;142;11.3;;0.0
27/02/2023;1800;25.6;26.4;24.5;81.1;84;78;22.1;22.5;21.6;0.68;1023.37;1022.69;1.6;161;8;;0.0
27/02/2023;1900;23.9;24.5;23.7;87;88;84;21.7;21.8;21.5;0.34;1023.71;1023.37;1.3;158;4.8;;0.0
27/02/2023;2000;23.7;23.9;23.6;88.2;89;88;21.6;21.8;21.5;0.34;1024.04;1023.71;0.5;150;4.8;;0.0
27/02/2023;2100;23.3;23.6;23.1;89.4;90;89;21.5;21.7;21.3;0.34;1024.38;1024.04;0;113;0;;0.0
27/02/2023;2200;23;23.1;22.9;90.3;91;90;21.3;21.4;21.2;-0.34;1024.38;1023.71;0;113;0;;0.0
27/02/2023;2300;23.2;23.4;22.9;91.6;92;91;21.7;22;21.3;0;1024.38;1024.04;0;113;0;;0.0
28/02/2023;000;23.2;23.3;23.1;92;92;92;21.8;21.9;21.7;-0.68;1024.04;1023.37;0.1;113;3.2;;0.0
28/02/2023;100;23.2;23.3;23;92.1;93;92;21.8;21.9;21.6;-1.36;1023.37;1022.01;0.1;203;3.2;;0.0
28/02/2023;200;23.2;23.2;23.1;93;93;93;22;22;21.9;0;1022.69;1021.67;0.7;259;4.8;;0.0
28/02/2023;300;23;23.2;22.9;93;93;93;21.8;22;21.7;-0.34;1022.35;1021.67;0;68;0;;0.0
28/02/2023;400;22.8;22.9;22.6;93;93;93;21.6;21.7;21.4;0;1021.67;1021.67;0;68;0;;0.0
28/02/2023;500;22.4;22.6;22.3;93.4;94;93;21.3;21.4;21.2;0.34;1022.01;1021.33;0;68;0;;0.0
28/02/2023;600;22.4;22.8;22.2;94;94;94;21.4;21.8;21.2;0.34;1022.35;1022.01;0;68;0;;0.0
28/02/2023;700;23.2;23.3;22.8;94;94;94;22.2;22.3;21.8;0.68;1023.03;1022.35;0.1;135;3.2;;0.0
28/02/2023;800;24.2;25.2;23.3;91.2;94;86;22.7;23.1;22.3;0.34;1023.37;1023.03;0;135;0;;0.0
28/02/2023;900;26.1;27.3;25.2;82.4;86;79;22.9;23.4;22.4;0.34;1023.71;1023.37;1.5;134;6.4;;0.0
28/02/2023;1000;27.1;28.1;26.2;78.4;81;74;23;23.5;22.5;0;1023.71;1023.71;3.3;117;8;;0.0
28/02/2023;1100;28.2;29;27.2;74.6;78;70;23.3;23.9;22.6;-0.34;1023.71;1023.37;4.1;111;12.9;;0.0
28/02/2023;1200;28.4;29.5;27.6;75.5;78;71;23.6;24.1;23.1;-0.68;1023.37;1022.69;5.3;128;12.9;;0.0
28/02/2023;1300;28;29;27.1;76.3;79;73;23.5;24.1;22.9;-0.34;1022.69;1022.35;5.2;133;12.9;;0.0
28/02/2023;1400;27.8;28.3;27.6;76.6;78;75;23.4;23.6;23.1;-0.34;1022.35;1022.01;5.9;92;11.3;;0.0
28/02/2023;1500;27.7;28.8;27;78.3;80;76;23.6;24.2;23.2;-0.34;1022.01;1021.67;5.2;41;11.3;;0.0
28/02/2023;1600;26.8;27.6;26;80.1;82;79;23;23.6;22.6;-0.68;1021.67;1021;5.3;76;11.3;;0.0
28/02/2023;1700;26.3;26.9;25.9;80.9;82;80;22.8;23.2;22.4;-0.68;1021;1019.98;5.6;104;12.9;;0.0
28/02/2023;1800;25.3;25.9;25;82.8;83;82;22.1;22.6;21.9;0.34;1020.66;1019.98;4.9;100;11.3;;0.0
28/02/2023;1900;24.8;25;24.7;84;84;83;21.9;22.1;21.8;0.68;1021.33;1020.66;5.2;102;12.9;;0.0
28/02/2023;2000;24.5;24.7;24.2;84.7;86;84;21.8;21.9;21.6;0;1021.67;1021.33;2.8;73;9.7;;0.0
28/02/2023;2100;24.1;24.2;23.7;86.4;88;86;21.7;21.8;21.4;0;1021.67;1021.33;0.5;81;4.8;;0.0
28/02/2023;2200;23.1;23.7;22.6;88.9;90;88;21.1;21.6;20.9;0;1021.33;1021.33;0;0;0;;0.0
28/02/2023;2300;22.2;22.6;21.7;90.9;92;90;20.6;21.1;20.2;-0.34;1021.33;1021;0;0;0;;0.0
