Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/10/2023;1900;18.8;18.8;18.8;79.2;80;79;15.1;15.3;15.1;1.36;1014.9;1013.55;3.5;23;11.3;;0.0
26/10/2023;2000;18.8;18.8;18.8;79.2;80;78;15.1;15.3;14.8;0.68;1015.58;1014.9;4.3;23;14.5;;0.0
26/10/2023;2100;18.7;18.8;18.7;78.5;79;78;14.9;15;14.8;0.68;1016.26;1015.58;3.2;23;9.7;;0.0
26/10/2023;2200;18.7;18.7;18.6;80;80;79;15.2;15.2;15;0.34;1016.59;1016.26;1.1;23;6.4;;0.0
26/10/2023;2300;18.2;18.6;17.8;82.6;84;80;15.2;15.4;15.1;0;1016.93;1016.59;0;23;1.6;;0.0
27/10/2023;000;17.7;17.8;17.5;85.9;88;84;15.3;15.5;15.1;-0.34;1016.59;1016.26;0;23;0;;0.0
27/10/2023;100;17.4;17.5;17.3;89.3;90;88;15.6;15.7;15.5;-0.34;1016.59;1015.92;0;23;0;;0.0
27/10/2023;200;16.9;17.3;16.5;90;90;90;15.3;15.6;14.8;-1.02;1015.92;1014.9;0;23;0;;0.0
27/10/2023;300;16.2;16.5;16;91.5;92;90;14.8;15;14.7;0.34;1015.24;1014.9;0;23;0;;0.0
27/10/2023;400;16.2;16.4;16;92.8;93;92;15.1;15.3;14.7;0;1015.24;1015.24;0;23;0;;0.0
27/10/2023;500;16.6;16.9;16.4;93;93;93;15.4;15.7;15.3;0.37;1015.58;1014.9;0;23;0;;0.0
27/10/2023;600;17.8;18.9;16.9;90;93;85;16.2;16.6;15.7;0;1015.58;1015.24;0.7;23;4.8;;0.0
27/10/2023;700;19.9;20.2;18.9;77.4;85;76;15.8;16.3;15.6;0.41;1016.26;1015.58;6.1;23;9.7;;0.0
27/10/2023;800;20.4;21.2;20;75.8;77;74;16;16.4;15.6;0;1016.26;1015.92;4.9;23;9.7;;0.0
27/10/2023;900;21;21.2;20.7;71.9;73;71;15.7;16.1;15.4;0;1016.59;1016.26;7.2;23;11.3;;0.0
27/10/2023;1000;21.1;21.5;20.8;71.7;73;71;15.8;16.2;15.3;0;1016.59;1015.92;7.8;23;12.9;;0.0
27/10/2023;1100;21.1;21.4;20.9;72.7;75;72;16;16.4;15.7;-0.68;1016.26;1015.58;7.6;23;16.1;;0.0
27/10/2023;1200;21.1;21.4;20.6;74.7;77;72;16.4;16.7;15.9;0;1015.58;1015.24;6.7;23;11.3;;0.0
27/10/2023;1300;20.4;20.7;20.1;78.4;79;77;16.5;16.9;16.3;-1.02;1015.92;1014.56;7.5;23;11.3;;0.0
27/10/2023;1400;20.6;20.9;20.4;79.3;81;78;16.9;17.1;16.5;-0.34;1014.56;1013.88;6.1;23;11.3;;0.0
27/10/2023;1500;20;20.4;19.8;82.8;84;81;17;17.2;16.7;-1.36;1014.22;1012.87;10.3;23;20.9;;0.0
27/10/2023;1600;19.8;20;19.4;86.1;90;83;17.4;17.7;16.9;0.34;1013.21;1012.19;12;23;19.3;;0.0
27/10/2023;1700;19.2;19.4;19.2;91.8;93;90;17.9;18.1;17.6;0.68;1013.88;1013.21;2.7;23;11.3;;0.0
27/10/2023;1800;19.3;19.4;19.2;93.5;94;93;18.2;18.4;18.1;0.68;1014.56;1013.88;1.6;23;6.4;;0.0
27/10/2023;1900;19.5;19.7;19.4;95.7;96;94;18.8;19.1;18.4;0;1014.56;1013.88;8.8;23;16.1;;0.0
27/10/2023;2000;19.7;19.7;19.7;96;96;96;19.1;19.1;19.1;-1.02;1014.56;1013.55;8;23;14.5;;0.0
27/10/2023;2100;19.7;19.8;19.6;96;97;96;19.1;19.1;18.9;2.04;1015.58;1013.55;11.6;23;19.3;;0.5
27/10/2023;2200;19.6;19.6;19.6;97.2;98;97;19.2;19.3;19.1;-0.34;1015.92;1015.24;11.6;23;17.7;;2.0
27/10/2023;2300;19.6;19.6;19.6;98;98;98;19.3;19.3;19.3;-1.36;1015.24;1013.88;11.4;23;22.5;;0.3
28/10/2023;000;19.8;19.9;19.6;98;98;98;19.4;19.6;19.3;-0.68;1013.88;1013.21;11;23;22.5;;0.8
28/10/2023;100;20.1;20.1;19.9;98;98;98;19.7;19.8;19.6;-0.34;1013.55;1012.87;10.5;23;17.7;;0.0
28/10/2023;200;20.2;20.2;20.1;98;98;98;19.9;19.9;19.8;-0.68;1012.87;1012.19;7.7;23;14.5;;0.5
28/10/2023;300;20.2;20.2;20.2;98.3;99;98;19.9;20.1;19.9;0.34;1012.53;1011.85;6.5;23;9.7;;0.5
28/10/2023;400;20.3;20.4;20.2;99;99;99;20.1;20.2;20.1;-0.34;1012.53;1012.19;8.5;23;16.1;;1.5
28/10/2023;500;20.4;20.5;20.4;99;99;99;20.3;20.3;20.2;0.68;1012.87;1012.19;9.2;23;16.1;;0.3
28/10/2023;600;20.7;20.7;20.5;99;99;99;20.5;20.6;20.3;0.34;1013.21;1012.87;9.5;23;17.7;;0.0
28/10/2023;700;20.7;20.8;20.7;99;99;99;20.6;20.6;20.6;-0.34;1013.21;1012.53;5.4;23;9.7;;0.3
28/10/2023;800;21;21;20.8;99;99;99;20.8;20.8;20.6;0;1012.87;1012.53;4.9;23;11.3;;0.0
28/10/2023;900;21.1;21.1;21;99;99;99;20.9;20.9;20.8;0;1013.21;1012.87;1.9;23;6.4;;2.0
28/10/2023;1000;21.2;21.5;21.1;99;99;99;21.1;21.3;20.9;-0.34;1012.87;1012.19;0.4;23;4.8;;7.1
28/10/2023;1100;21.3;21.5;21.2;99;99;99;21.2;21.3;21.1;-0.68;1012.53;1011.85;0;23;0;;11.4
28/10/2023;1200;21.4;21.5;21.2;99;99;99;21.2;21.3;21.1;-0.34;1012.19;1011.51;0.6;23;4.8;;4.6
28/10/2023;1300;21.2;21.2;21.1;99;99;99;21;21.1;20.9;-0.34;1011.51;1010.84;1;23;4.8;;6.6
28/10/2023;1400;21.1;21.2;21;99;99;99;20.9;21.1;20.8;-2.04;1011.18;1009.14;0.8;23;6.4;;3.8
28/10/2023;1500;21.2;21.3;21.1;99;99;99;21;21.1;20.9;-0.34;1009.14;1008.81;5.9;23;11.3;;1.5
28/10/2023;1600;21.1;21.3;20.9;99;99;99;20.9;21.1;20.7;-1.36;1008.81;1007.45;10.4;23;19.3;;2.8
28/10/2023;1700;20.9;20.9;20.9;99;99;99;20.7;20.7;20.7;-0.34;1007.79;1007.11;14.6;23;24.1;;0.5
28/10/2023;1800;21;21.2;20.9;99;99;99;20.8;21.1;20.7;0.68;1007.79;1007.11;14.5;23;25.7;;0.3
28/10/2023;1900;21.4;21.5;21.2;99;99;99;21.2;21.3;21.1;0;1008.13;1007.79;16.6;23;29;;0.5
28/10/2023;2000;21.5;21.5;21.4;99;99;99;21.3;21.3;21.2;0.34;1008.47;1007.79;15.8;23;25.7;;0.0
28/10/2023;2100;21.4;21.5;21.4;99;99;99;21.2;21.3;21.2;0;1008.47;1008.13;17.6;23;27.4;;1.3
28/10/2023;2200;21.5;21.8;21.3;98.9;99;98;21.3;21.6;21.1;0.34;1008.47;1008.13;16.9;23;29;;0.0
28/10/2023;2300;21.7;21.8;21.5;98;98;98;21.4;21.4;21.2;0;1008.81;1008.13;12.7;23;24.1;;1.0
29/10/2023;000;21.7;21.9;21.5;96.7;98;96;21.2;21.3;21.1;-1.7;1008.47;1006.77;9.2;23;17.7;;0.8
29/10/2023;100;21.7;21.7;21.6;97;97;97;21.2;21.2;21.1;-1.36;1006.77;1005.42;9.8;23;16.1;;0.0
29/10/2023;200;21.6;22;21.3;95;97;93;20.8;21.1;20.6;-1.02;1005.42;1004.4;8.3;23;19.3;;0.8
29/10/2023;300;21.1;21.3;21;96.5;97;96;20.5;20.6;20.4;0.34;1005.08;1004.4;7;23;17.7;;2.0
29/10/2023;400;21;21;20.9;97.9;98;97;20.6;20.7;20.5;-0.34;1004.74;1004.06;12.7;23;22.5;;8.6
29/10/2023;500;20.8;21;20.7;98;98;98;20.5;20.7;20.4;-0.34;1005.08;1004.06;13.5;23;29;;4.6
29/10/2023;600;20.9;21.4;20.7;96.9;98;93;20.4;20.4;20.2;1.36;1005.42;1003.05;7.3;23;14.5;;0.3
29/10/2023;700;21.4;21.7;21.2;95.5;96;94;20.7;21.1;20.3;2.37;1007.79;1005.42;2.6;23;11.3;;0.0
29/10/2023;800;23;24.8;21.7;88.4;96;79;21;21.6;20.6;-1.02;1007.79;1006.77;2.4;23;9.7;;0.0
29/10/2023;900;25.7;26.7;24.7;80.3;84;72;22.1;22.8;21.1;0.34;1007.11;1006.77;5;23;11.3;;0.0
29/10/2023;1000;26.7;28;26;76.5;82;72;22.3;23.4;21.2;-0.34;1007.11;1006.77;9.2;23;22.5;;0.0
29/10/2023;1100;27.3;28.7;26.5;75.8;79;73;22.7;23.6;21.9;0.34;1007.11;1006.77;11.2;23;22.5;;0.0
29/10/2023;1200;27.9;28.7;26.8;75.4;77;73;23.2;23.7;22.4;-0.68;1007.11;1006.43;11.9;23;22.5;;0.0
29/10/2023;1300;28.7;29.8;27.9;74.8;77;73;23.7;24.4;23.1;-0.34;1006.43;1006.1;11.6;23;24.1;;0.0
29/10/2023;1400;27.1;29.1;25.9;78;81;74;22.9;24;22.2;0;1006.1;1005.76;13.5;23;24.1;;0.0
29/10/2023;1500;26.5;27.4;25.7;78.9;81;77;22.5;23;22;0;1006.1;1005.76;12.1;23;17.7;;0.3
29/10/2023;1600;26.5;27.1;25.6;79.5;83;77;22.6;23;22.3;1.02;1007.11;1006.1;6.1;23;14.5;;0.0
29/10/2023;1700;24.7;26.2;23.1;84.2;88;81;21.8;22.9;20.9;1.36;1008.47;1007.11;3.8;23;9.7;;0.0
29/10/2023;1800;22.3;23;21.8;90.8;92;88;20.7;21;20.4;1.36;1009.82;1008.47;3.6;23;9.7;;0.0
29/10/2023;1900;21.7;21.8;21.6;92.6;93;92;20.4;20.6;20.4;0.68;1010.5;1009.82;1.9;23;8;;0.0
29/10/2023;2000;21.8;21.9;21.6;93.5;94;93;20.7;20.9;20.4;0.68;1011.18;1010.5;0.7;23;4.8;;0.0
29/10/2023;2100;21.7;21.9;21.6;93;93;93;20.6;20.7;20.4;0.34;1011.51;1011.18;0;23;0;;0.0
29/10/2023;2200;21.5;21.8;21.2;94;94;93;20.4;20.8;20.2;0;1011.51;1011.51;0;23;0;;0.0
29/10/2023;2300;21;21.2;20.9;94.4;95;94;20.1;20.3;19.9;0;1011.85;1011.18;0;23;0;;0.0
30/10/2023;000;20.8;21;20.6;95;95;95;19.9;20.2;19.8;-0.34;1011.51;1011.18;0;23;0;;0.0
30/10/2023;100;20.1;20.7;19.7;95.9;96;95;19.5;19.9;19.1;-0.34;1011.18;1010.5;0;23;0;;0.0
30/10/2023;200;20;20.1;19.7;96;96;96;19.3;19.4;19.1;-0.34;1010.84;1010.5;0;23;0;;0.0
30/10/2023;300;19.6;19.9;19.4;96;96;96;18.9;19.2;18.7;-0.34;1010.84;1010.16;0;23;1.6;;0.0
30/10/2023;400;19.5;19.9;19.2;96.5;97;96;18.9;19.4;18.6;0.34;1010.5;1010.16;0;23;0;;0.0
30/10/2023;500;20;20.4;19.9;97;97;97;19.5;19.9;19.4;0.68;1011.18;1010.5;0;23;0;;0.0
30/10/2023;600;21.5;22.8;20.4;94.7;97;89;20.6;21.1;19.9;0.34;1011.85;1011.18;0.4;23;4.8;;0.0
30/10/2023;700;23.9;24.6;22.8;85;89;82;21.2;21.6;20.9;0.34;1012.19;1011.51;2.9;23;6.4;;0.0
30/10/2023;800;25.5;26.3;24.6;79.6;82;76;21.7;22.2;21.3;0.34;1012.19;1011.85;6.1;23;9.7;;0.0
30/10/2023;900;26.2;26.6;25.7;75.7;78;73;21.6;21.9;21.2;-0.34;1012.19;1011.85;7.4;23;11.3;;0.0
30/10/2023;1000;27.5;28.5;26.4;69.6;74;67;21.4;22.1;20.8;0;1012.19;1011.85;8.5;23;16.1;;0.0
30/10/2023;1100;27.7;28.3;27.1;69.3;72;67;21.6;22.1;20.9;-0.68;1011.85;1011.18;11.7;23;17.7;;0.0
30/10/2023;1200;26.9;28;25.5;74.5;78;70;21.9;22.7;21.3;0;1011.18;1010.84;11.9;23;19.3;;0.0
30/10/2023;1300;24.2;25.5;23;82.3;91;78;20.9;21.7;20.5;0.34;1012.53;1011.18;7.9;23;14.5;;1.5
30/10/2023;1400;23.6;24.2;23.1;86.7;92;83;21.3;21.9;20.6;-0.68;1011.51;1010.5;2.1;23;6.4;;0.0
30/10/2023;1500;23.7;24.1;23.4;85.9;89;82;21.2;21.7;20.5;0.34;1011.18;1010.84;1.9;23;6.4;;0.0
30/10/2023;1600;22.4;23.3;21.5;90.6;93;88;20.8;21.3;20.2;0.34;1011.51;1010.84;2.4;23;9.7;;1.0
30/10/2023;1700;21.4;21.5;21.2;94.7;96;93;20.5;20.7;20.2;0.68;1012.87;1011.51;3.5;23;11.3;;6.1
30/10/2023;1800;21;21.2;20.9;96;96;96;20.3;20.6;20.2;0.34;1012.53;1012.19;1.6;23;8;;1.3
30/10/2023;1900;20.9;21.1;20.8;96.9;97;96;20.4;20.6;20.1;-1.02;1012.53;1010.84;2.7;23;12.9;;0.3
30/10/2023;2000;21.3;21.6;21.1;97;97;97;20.8;21.1;20.6;1.02;1012.53;1011.18;0.8;23;6.4;;0.0
30/10/2023;2100;21.7;21.7;21.6;97;97;97;21.2;21.2;21.1;0;1012.87;1012.19;0.4;23;4.8;;0.0
30/10/2023;2200;21.6;21.7;21.6;97;97;97;21.1;21.2;21.1;0.34;1012.87;1012.53;0;23;0;;0.0
30/10/2023;2300;21.6;21.6;21.5;97;97;97;21.1;21.1;21;-0.34;1012.87;1012.53;0.1;23;4.8;;0.0
31/10/2023;000;21.2;21.4;21;97;97;97;20.7;20.9;20.5;-0.68;1012.53;1011.85;0.1;23;4.8;;0.3
31/10/2023;100;20.7;21;20.6;97.3;98;97;20.3;20.5;20.1;-0.34;1011.85;1011.18;1.2;23;6.4;;0.0
31/10/2023;200;20.5;20.6;20.5;98;98;98;20.2;20.3;20.2;0.34;1011.85;1011.51;0.8;23;6.4;;0.8
31/10/2023;300;20.5;20.6;20.5;98;98;98;20.2;20.3;20.2;0.34;1012.19;1011.51;0.2;23;4.8;;0.0
31/10/2023;400;20.6;20.6;20.6;98;98;98;20.3;20.3;20.3;0.34;1012.53;1012.19;1.1;23;6.4;;0.0
31/10/2023;500;20.6;20.7;20.6;98;98;98;20.3;20.4;20.3;0.34;1012.87;1012.53;1.2;23;8;;0.3
31/10/2023;600;20.7;20.8;20.6;98;98;98;20.4;20.4;20.3;0.34;1013.55;1012.87;1.9;23;8;;0.0
31/10/2023;700;21;21.2;20.8;98;98;98;20.6;20.9;20.4;0.34;1013.88;1013.21;3.1;23;9.7;;0.0
31/10/2023;800;21.3;21.5;21.2;98;98;98;21;21.2;20.9;1.02;1014.9;1013.55;4.1;23;14.5;;0.0
31/10/2023;900;21.6;22;21.4;97.3;98;96;21.2;21.3;21.1;0.34;1014.9;1014.56;5.9;23;14.5;;0.0
31/10/2023;1000;21.9;22.1;21.7;94.7;96;94;21;21.4;20.8;0;1015.24;1014.9;7.8;23;14.5;;0.0
31/10/2023;1100;21.7;22.1;21.5;94.7;97;94;20.9;21.1;20.7;0.34;1015.58;1014.9;4.9;23;12.9;;0.0
31/10/2023;1200;21.2;21.5;20.7;97;97;97;20.7;21;20.2;-0.34;1015.24;1014.9;5;23;12.9;;0.8
31/10/2023;1300;21.6;22.1;21.1;94.2;97;91;20.6;20.9;20.3;-0.68;1014.9;1014.22;5.3;23;14.5;;0.0
31/10/2023;1400;21.9;22.2;21.6;89.9;91;89;20.1;20.6;19.9;-0.34;1014.22;1013.88;5.7;23;16.1;;0.0
31/10/2023;1500;21.7;22.1;21.3;91.1;92;90;20.1;20.4;19.9;0;1014.22;1013.88;6;23;14.5;;0.0
31/10/2023;1600;21.3;21.6;21.1;91;92;90;19.8;20.1;19.6;-0.34;1013.88;1013.55;6.1;23;14.5;;0.0
31/10/2023;1700;20.8;21.2;20.6;93;94;91;19.6;19.8;19.4;0.68;1014.22;1013.55;5.3;23;14.5;;0.0
31/10/2023;1800;20.6;20.8;20.2;94.2;96;94;19.6;19.8;19.4;0.68;1014.9;1014.22;4.4;23;11.3;;0.0
31/10/2023;1900;20.3;20.4;20.2;96;96;96;19.6;19.7;19.6;0.34;1015.24;1014.22;4.1;23;12.9;;0.0
31/10/2023;2000;20.6;20.7;20.4;95;96;94;19.8;19.9;19.6;1.02;1016.26;1015.24;4.3;23;12.9;;0.0
31/10/2023;2100;20.8;20.8;20.7;94;94;94;19.8;19.8;19.7;0.68;1016.93;1016.26;3.9;23;12.9;;0.0
31/10/2023;2200;20.8;20.8;20.7;94;94;94;19.8;19.8;19.7;0;1016.93;1016.59;4;23;9.7;;0.0
31/10/2023;2300;20.7;20.7;20.6;93.2;94;93;19.6;19.7;19.4;-0.34;1016.93;1016.59;3.8;23;11.3;;0.0
