Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/05/2023;900;24;24.6;22.9;84.8;88;83;21.3;21.7;20.8;0.34;1022.69;1022.35;14.1;23;24.1;;0.0
26/05/2023;1000;24.5;25;24;83.3;85;81;21.5;21.8;20.9;-0.68;1022.69;1022.01;15.9;23;27.4;;0.0
26/05/2023;1100;25;25.9;24.4;80.5;82;77;21.4;21.9;20.9;-0.68;1022.01;1021.33;15.5;23;24.1;;0.0
26/05/2023;1200;24.8;25.4;24.3;82.6;84;82;21.7;22.1;21.2;-1.04;1021.33;1020.32;14.6;23;22.5;;0.0
26/05/2023;1300;24.7;25.2;24.3;82.8;84;82;21.6;21.9;21.3;-1.03;1020.32;1019.3;14.1;23;22.5;;0.0
26/05/2023;1400;24.6;25.3;24.1;84.2;85;83;21.7;22.2;21.4;-0.34;1019.3;1018.96;13.6;23;22.5;;0.0
26/05/2023;1500;24;24.9;23.5;84.8;86;83;21.3;21.8;21;0;1018.96;1018.63;14.1;23;19.3;;0.0
26/05/2023;1600;23.3;23.5;23.1;87.2;89;86;21;21.2;20.8;-0.34;1018.96;1018.63;12;23;19.3;;0.0
26/05/2023;1700;22.9;23.1;22.7;89.6;90;89;21.1;21.3;21;0.68;1019.3;1018.63;11.8;23;17.7;;0.0
26/05/2023;1800;22.5;22.7;22.3;90.1;91;90;20.8;21;20.7;0.68;1019.98;1019.3;9.3;23;16.1;;0.0
26/05/2023;1900;22.3;22.5;22.3;91.2;92;91;20.8;21.1;20.7;-0.34;1019.98;1019.3;11.8;23;19.3;;0.0
26/05/2023;2000;22.6;22.7;22.5;91;91;91;21;21.2;20.9;0;1019.64;1019.3;12.6;23;22.5;;0.0
26/05/2023;2100;22.7;22.8;22.7;90.5;91;90;21.1;21.2;21;0.34;1019.98;1019.64;12;23;20.9;;0.0
26/05/2023;2200;22.7;22.7;22.7;90;90;90;21;21;21;-0.68;1019.98;1019.3;14.1;23;24.1;;0.0
26/05/2023;2300;22.7;22.7;22.7;90;90;90;21;21;21;0;1019.3;1018.96;14.7;23;22.5;;0.0
27/05/2023;000;22.7;22.7;22.6;90.8;91;90;21.1;21.2;21;-0.34;1019.3;1018.96;11.5;23;19.3;;0.0
27/05/2023;100;22.7;22.7;22.6;91;91;91;21.1;21.2;21.1;0;1018.96;1018.63;11.1;23;19.3;;0.0
27/05/2023;200;22.7;22.7;22.7;91;91;91;21.2;21.2;21.2;-0.34;1018.96;1018.63;9.5;23;14.5;;0.0
27/05/2023;300;22.2;22.7;21.7;91.6;93;91;20.7;21.2;20.4;-0.68;1018.63;1017.95;8.5;23;16.1;;0.0
27/05/2023;400;21.6;21.7;21.5;93;93;93;20.4;20.6;20.3;0;1017.95;1017.61;7.4;23;11.3;;0.0
27/05/2023;500;21.3;21.6;20.9;93.5;95;93;20.2;20.4;19.9;0.34;1018.29;1017.95;5.7;23;9.7;;0.0
27/05/2023;600;20.9;21;20.8;95;95;95;20.1;20.2;19.9;0.68;1018.96;1018.29;5.7;23;8;;0.0
27/05/2023;700;21.4;22.1;20.9;92.3;95;89;20.1;20.4;19.9;-0.34;1018.96;1018.63;7.2;23;12.9;;0.0
27/05/2023;800;22.6;23.3;22.1;88;89;87;20.5;21;20.2;0.34;1018.96;1018.63;12.5;23;19.3;;0.0
27/05/2023;900;23.9;24.8;23.3;84.7;87;82;21.1;21.7;20.7;0.34;1019.64;1018.96;13.2;23;20.9;;0.0
27/05/2023;1000;25.1;26.2;24;80.9;84;77;21.6;22.3;21.1;0;1019.64;1019.3;12.4;23;19.3;;0.0
27/05/2023;1100;25.8;26.7;25.2;77.8;80;70;21.6;22.3;20.8;-0.68;1019.3;1018.63;11.9;23;17.7;;0.0
27/05/2023;1200;25.1;25.8;24.3;81.5;83;80;21.7;22.3;21.2;-0.68;1018.63;1017.95;10.7;23;16.1;;0.0
27/05/2023;1300;24.1;24.5;23.8;83.7;85;83;21.2;21.5;20.9;-0.68;1017.95;1017.27;9.9;23;14.5;;0.0
27/05/2023;1400;24.4;24.8;24;83.7;85;83;21.4;21.7;21.2;0.68;1017.95;1017.27;2.2;23;9.7;;0.0
27/05/2023;1500;24;24.5;23.2;86.7;91;84;21.6;21.8;21.4;0.68;1018.63;1017.95;0.1;23;3.2;;1.0
27/05/2023;1600;22.1;23.2;21.3;91.9;93;91;20.7;21.7;19.9;1.02;1019.64;1018.63;1.7;23;8;;0.5
27/05/2023;1700;21.1;21.3;20.9;93.5;94;93;20;20.1;19.9;0.34;1019.98;1019.64;0.3;23;4.8;;0.5
27/05/2023;1800;20.8;21;20.7;94.3;95;94;19.9;20;19.8;0.34;1020.32;1019.98;0.8;23;6.4;;0.0
27/05/2023;1900;20.5;20.7;20.4;95;95;95;19.7;19.9;19.6;0;1020.66;1019.98;1.7;23;11.3;;0.3
27/05/2023;2000;20.4;20.5;20.4;94.6;95;94;19.5;19.7;19.4;0.34;1020.66;1020.32;3.1;23;11.3;;0.3
27/05/2023;2100;20.4;20.4;20.2;91.6;94;91;19;19.4;18.7;0;1021;1020.66;3.2;23;11.3;;0.0
27/05/2023;2200;20.6;20.7;20.4;90.7;91;90;19.1;19.2;18.9;0.34;1021;1020.66;5.5;23;16.1;;0.0
27/05/2023;2300;20.8;20.9;20.7;90;90;90;19.1;19.2;19;-0.68;1021;1020.32;6.5;23;17.7;;0.0
28/05/2023;000;20.8;20.9;20.7;90;90;90;19.1;19.2;19;0;1020.66;1020.32;5.1;23;16.1;;0.0
28/05/2023;100;20.7;20.7;20.6;90;90;90;18.9;19;18.9;0.34;1020.66;1020.32;3;23;12.9;;0.0
28/05/2023;200;19.6;20.6;18.5;93.3;95;90;18.4;19.1;17.7;0.34;1021;1020.66;7.7;23;24.1;;2.8
28/05/2023;300;18.2;18.5;18.1;94.9;95;94;17.3;17.7;17.2;0;1021;1020.32;8.9;23;20.9;;0.3
28/05/2023;400;18.2;18.3;18;93.6;94;92;17.1;17.3;16.7;0;1021;1020.66;8.2;23;19.3;;0.0
28/05/2023;500;18.4;18.7;18;91.5;92;89;17;17.1;16.7;0.34;1021.33;1021;8;23;24.1;;0.0
28/05/2023;600;18.8;19;18.6;87.2;89;85;16.6;16.8;16.4;0.68;1022.01;1021.33;6.9;23;17.7;;0.0
28/05/2023;700;19;19.1;18.6;86.2;89;85;16.6;16.8;16.4;0.68;1022.69;1022.01;9.5;23;22.5;;0.0
28/05/2023;800;18.3;18.6;17.9;90.2;92;89;16.6;16.8;16.6;0.68;1023.37;1022.69;7.2;23;19.3;;0.0
28/05/2023;900;18;18.2;17.7;91.5;92;91;16.6;16.7;16.2;0.68;1024.04;1023.37;6.6;23;22.5;;0.0
28/05/2023;1000;17.4;17.7;17.1;91.8;92;91;16;16.3;15.8;0;1024.04;1023.37;6.4;23;17.7;;2.0
28/05/2023;1100;16.7;17.1;16.4;92.9;94;92;15.5;15.8;15.3;-1.36;1024.04;1022.69;3.5;23;11.3;;3.6
28/05/2023;1200;16.5;16.6;16.5;94;94;94;15.6;15.7;15.6;-0.68;1022.69;1022.01;5.6;23;19.3;;2.0
28/05/2023;1300;16.6;16.6;16.5;94;94;94;15.6;15.7;15.6;0.34;1022.35;1022.01;6.5;23;17.7;;2.0
28/05/2023;1400;16.5;16.5;16.4;95;95;94;15.7;15.7;15.6;-0.34;1022.35;1022.01;6.3;23;17.7;;5.8
28/05/2023;1500;16.5;16.5;16.4;95.8;96;95;15.8;15.8;15.6;0.68;1022.69;1022.01;7.2;23;19.3;;3.3
28/05/2023;1600;16.3;16.5;16;96;96;96;15.6;15.8;15.4;0.68;1023.37;1022.69;6;23;16.1;;4.1
28/05/2023;1700;15.8;16;15.5;96;96;96;15.2;15.4;14.9;0.34;1023.71;1023.37;4.7;23;12.9;;1.5
28/05/2023;1800;15.4;15.5;15.3;96;96;96;14.8;14.9;14.7;0.34;1024.38;1023.37;4.6;23;14.5;;0.8
28/05/2023;1900;15.2;15.3;15.1;95.5;96;95;14.5;14.7;14.3;0.34;1024.72;1024.04;4;23;12.9;;0.3
28/05/2023;2000;15.3;15.3;15.1;95;95;95;14.5;14.5;14.3;0.34;1024.72;1024.04;4.5;23;12.9;;0.0
28/05/2023;2100;15.2;15.3;15.1;93.2;95;93;14.1;14.5;14;-0.34;1024.72;1024.38;2.8;23;11.3;;0.0
28/05/2023;2200;15.2;15.5;15.1;92.2;93;91;14;14.1;13.8;0;1024.38;1024.38;2.1;23;9.7;;0.0
28/05/2023;2300;15.5;15.5;15.5;90.4;91;90;14;14.1;13.9;0;1024.72;1024.38;3.8;23;9.7;;0.0
29/05/2023;000;15.2;15.5;14.9;91.3;92;91;13.8;14.1;13.4;0;1024.38;1024.38;2.6;23;9.7;;0.0
29/05/2023;100;14.8;15;14.7;91;91;91;13.4;13.6;13.3;-0.68;1024.38;1023.71;1.1;23;6.4;;0.0
29/05/2023;200;15.1;15.4;14.7;88.9;91;87;13.3;13.4;13.1;-0.34;1024.04;1023.37;1.1;23;8;;0.0
29/05/2023;300;15.6;15.8;15.4;86.2;87;85;13.3;13.4;13.2;0;1023.71;1023.37;1.7;23;8;;0.0
29/05/2023;400;15.9;16;15.8;84.2;85;84;13.2;13.4;13.2;0;1023.71;1023.37;2.2;23;9.7;;0.0
29/05/2023;500;15.7;15.9;15.5;84;84;84;13;13.2;12.8;0.68;1024.04;1023.37;1.2;23;6.4;;0.0
29/05/2023;600;15.8;15.9;15.6;84;84;84;13;13.2;12.9;0.34;1024.38;1024.04;1;23;6.4;;0.0
29/05/2023;700;15.9;16.2;15.8;83.1;84;82;13.1;13.3;12.9;0.76;1025.06;1024.38;1;23;6.4;;0.0
29/05/2023;800;17.6;18.1;16.8;79;82;78;13.9;14.2;13.5;0.38;1025.74;1025.4;1.7;23;6.4;;0.0
29/05/2023;900;18.1;18.5;17.6;78.5;80;77;14.3;14.7;13.8;0.34;1026.08;1025.74;2.3;23;9.7;;0.0
29/05/2023;1000;19.1;19.4;18.5;77.2;79;75;15;15.2;14.6;-0.34;1026.08;1025.74;5.6;23;12.9;;0.0
29/05/2023;1100;20;20.5;19.4;75.7;77;74;15.5;16;15.1;-0.34;1025.74;1025.4;5.2;23;14.5;;0.0
29/05/2023;1200;19.3;19.8;19;77.4;79;76;15.3;15.6;15.1;-0.34;1025.4;1025.06;5.8;23;17.7;;0.0
29/05/2023;1300;19.3;20.1;19;78.8;80;77;15.6;16.1;15.3;-0.34;1025.06;1024.72;4.5;23;12.9;;0.0
29/05/2023;1400;19.8;20.8;19.3;77.6;79;75;15.8;16.6;15.4;0;1024.72;1024.72;4.9;23;11.3;;0.0
29/05/2023;1500;19.2;19.3;19.2;79.7;80;79;15.6;15.7;15.5;0;1024.72;1024.38;3.6;23;11.3;;0.0
29/05/2023;1600;19;19.3;18.5;79.9;81;79;15.4;15.7;15.1;0.34;1025.06;1024.38;2.9;23;11.3;;0.0
29/05/2023;1700;18.2;18.5;18;81.8;83;81;15.1;15.4;14.8;0;1025.4;1025.06;1.4;23;9.7;;0.0
29/05/2023;1800;18;18.2;17.7;82.8;84;81;15.1;15.3;14.9;1.02;1026.08;1025.06;0.6;23;4.8;;0.0
29/05/2023;1900;17.6;17.7;17.5;84.3;85;84;14.9;15;14.8;0.34;1026.41;1026.08;0.5;23;4.8;;0.0
29/05/2023;2000;17.3;17.5;17.2;85.3;86;85;14.8;14.9;14.7;0.68;1027.09;1026.41;0.2;23;3.2;;0.0
29/05/2023;2100;16.9;17.2;16.6;87.1;88;86;14.7;15.1;14.4;0;1027.09;1026.75;0;23;0;;0.0
29/05/2023;2200;16.6;16.7;16.5;87.8;88;87;14.6;14.7;14.3;0;1027.09;1027.09;0;23;3.2;;0.0
29/05/2023;2300;16.6;16.7;16.5;88;88;88;14.6;14.7;14.5;0;1027.09;1026.75;0.1;23;3.2;;0.0
30/05/2023;000;16.4;16.5;16.1;88;89;88;14.4;14.5;14.1;-0.34;1027.09;1026.75;0;23;0;;0.0
30/05/2023;100;15.6;16.1;15.1;90.1;92;89;14;14.3;13.7;-0.68;1026.75;1026.08;0;23;1.6;;0.0
30/05/2023;200;14.6;15.1;14.2;92.5;93;92;13.4;13.8;13.1;-0.68;1026.08;1025.4;0;23;0;;0.0
30/05/2023;300;14.5;14.9;14.2;93.6;95;93;13.5;14.1;13.1;-0.34;1025.4;1025.06;0;23;0;;0.0
30/05/2023;400;15;15.2;14.9;95;95;95;14.2;14.4;14.1;0.34;1025.4;1025.06;0;23;0;;0.0
30/05/2023;500;15.8;16.1;15.3;94.4;95;92;14.9;15.2;14.5;0.34;1025.74;1025.4;1.1;23;6.4;;0.0
30/05/2023;600;15.9;16;15.8;95;95;95;15.1;15.2;15;0.68;1026.41;1025.74;0;23;0;;0.0
30/05/2023;700;16;16.4;15.8;95.5;96;95;15.2;15.7;15;0.34;1026.75;1026.41;0;23;0;;0.0
30/05/2023;800;17.3;18.7;16.4;94.8;96;89;16.5;17.1;15.7;0.34;1027.09;1026.75;0;23;0;;0.0
30/05/2023;900;19.7;20.4;18.7;85;90;81;17;17.4;16.7;0.34;1027.43;1027.09;1.9;23;9.7;;0.0
30/05/2023;1000;19.9;20.2;19.4;82.6;84;81;16.8;17.2;16.3;0;1027.43;1027.09;8;23;14.5;;0.0
30/05/2023;1100;19.9;20.2;19.6;81.6;83;81;16.7;17.1;16.3;-0.34;1027.43;1026.75;8.6;23;14.5;;0.0
30/05/2023;1200;20.4;21.1;19.9;80.7;82;79;17;17.4;16.5;-1.02;1027.09;1026.08;7.8;23;14.5;;0.0
30/05/2023;1300;20.8;21.2;20.4;79.8;82;77;17.2;17.4;16.6;-0.34;1026.08;1025.74;5.5;23;11.3;;0.0
30/05/2023;1400;20.5;20.7;20.2;82.1;83;82;17.3;17.6;17.1;-0.68;1025.74;1025.06;4.6;23;11.3;;0.0
30/05/2023;1500;20;20.5;19.8;83.3;84;82;17.1;17.4;16.8;-0.34;1025.06;1024.72;5.9;23;9.7;;0.0
30/05/2023;1600;19.6;19.9;19.3;84.5;86;84;16.9;17.1;16.8;0;1025.06;1024.72;3.6;23;8;;0.0
30/05/2023;1700;18.6;19.3;18.2;90.1;92;86;16.9;17.1;16.7;-0.34;1024.72;1024.38;0.7;23;6.4;;0.0
30/05/2023;1800;18.1;18.3;17.9;92.5;93;91;16.8;17.1;16.6;0.34;1024.72;1024.38;0.4;23;4.8;;0.0
30/05/2023;1900;17.9;18.3;17.6;91.7;93;91;16.5;16.8;16.3;0;1024.72;1024.38;0;23;3.2;;0.0
30/05/2023;2000;17.6;17.9;17.4;93.3;94;93;16.5;16.9;16.2;0.34;1025.06;1024.72;1.9;23;14.5;;1.3
30/05/2023;2100;17.7;17.9;17.5;94;94;94;16.7;16.9;16.5;0;1025.06;1025.06;0.1;23;6.4;;0.3
30/05/2023;2200;17.7;17.8;17.5;93.9;95;93;16.7;16.9;16.5;-0.34;1025.06;1024.72;2.8;23;8;;0.0
30/05/2023;2300;17.4;17.7;17.2;94.2;95;93;16.4;16.6;16.2;-0.34;1024.72;1024.04;0.9;23;6.4;;0.0
31/05/2023;000;17.5;17.8;17.2;93.7;95;93;16.4;16.7;16.2;-0.68;1024.38;1023.71;1.8;23;9.7;;0.0
31/05/2023;100;17;17.2;16.9;94.7;95;94;16.1;16.2;15.9;-0.68;1023.71;1023.03;0;23;0;;0.0
31/05/2023;200;17;17;17;95.7;96;95;16.3;16.3;16.2;0;1023.03;1022.69;0;23;0;;0.0
31/05/2023;300;17;17;17;96;96;96;16.3;16.3;16.3;-0.34;1023.03;1022.69;0;23;0;;0.0
31/05/2023;400;16.9;17;16.7;96;96;96;16.2;16.3;16.1;-0.34;1022.69;1022.35;0;23;0;;0.0
31/05/2023;500;16.7;16.7;16.7;96;96;96;16.1;16.1;16.1;0.68;1023.03;1022.35;0;23;0;;0.0
31/05/2023;600;16.7;16.7;16.5;96;96;96;16;16.1;15.8;0.34;1023.37;1023.03;0;23;0;;0.0
31/05/2023;700;16.4;16.8;16.4;96;96;96;15.8;16.1;15.7;0.34;1023.71;1023.37;0;23;0;;0.0
31/05/2023;800;17.4;17.8;16.8;96;96;96;16.8;17.1;16.1;0.34;1024.04;1023.71;0.2;23;3.2;;0.0
31/05/2023;900;19.7;21.9;17.9;89.7;96;82;18;18.9;17;0.68;1024.72;1024.04;0.4;23;3.2;;0.0
31/05/2023;1000;22.6;23.1;21.4;76.5;82;73;18.3;19.1;17.7;-0.68;1024.72;1024.04;5.7;23;9.7;;0.0
31/05/2023;1100;23.5;24;23;71.8;76;68;18.1;18.7;17.3;-0.68;1024.04;1023.37;6.2;23;12.9;;0.0
31/05/2023;1200;24;24.6;23.5;67.3;70;65;17.5;18;17;-1.02;1023.37;1022.35;5.8;23;12.9;;0.0
31/05/2023;1300;24.2;24.6;23.9;66.9;68;65;17.7;18.1;17.2;-0.68;1022.35;1021.67;7.9;23;14.5;;0.0
31/05/2023;1400;24;24.5;23.6;66.8;70;64;17.4;18.1;16.8;-0.68;1021.67;1021;8.9;23;12.9;;0.0
31/05/2023;1500;23.3;23.7;22.8;72.1;76;68;18;18.5;17.1;0.68;1021.67;1021;8.8;23;14.5;;0.0
31/05/2023;1600;22.5;22.9;21.8;77.5;79;76;18.4;18.7;17.9;0.34;1022.01;1021.33;6.2;23;12.9;;0.0
31/05/2023;1700;20.8;21.9;19.1;81.6;85;79;17.5;18.4;16.5;0.68;1022.69;1022.01;0.4;23;6.4;;0.0
31/05/2023;1800;18;19.1;17.3;88.3;90;85;16;16.8;15.4;0.34;1023.03;1022.69;0;23;0;;0.0
31/05/2023;1900;16.8;17.3;16.4;90.9;92;90;15.3;15.8;14.9;1.02;1024.04;1023.03;0;23;0;;0.0
31/05/2023;2000;16.1;16.5;15.7;91.9;93;91;14.8;15.4;14.3;0;1024.04;1024.04;0;23;0;;0.0
31/05/2023;2100;15.6;15.9;15.2;92.8;94;92;14.4;14.8;14;0;1024.38;1024.04;0;23;0;;0.0
31/05/2023;2200;14.9;15.3;14.6;92.2;93;92;13.6;14.2;13.3;0;1024.04;1024.04;0;23;0;;0.0
31/05/2023;2300;14.6;14.7;14.4;92.7;94;92;13.4;13.8;13.1;-0.34;1024.04;1023.71;0;23;0;;0.0
