Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/09/2023;000;18.3;18.3;18.2;97.6;98;97;17.9;17.9;17.7;-0.54;1017.27;1016.59;0;23;0;;0.3
26/09/2023;100;18.3;18.4;18.3;98;98;98;18;18.1;17.9;-1.02;1016.59;1015.24;2.1;23;8;;0.3
26/09/2023;200;18.4;18.4;18.4;98;98;98;18.1;18.1;18.1;-0.34;1015.58;1014.9;0;23;0;;0.3
26/09/2023;300;18.4;18.5;18.4;98;98;98;18.1;18.2;18.1;-0.68;1015.24;1014.22;0.1;23;3.2;;0.3
26/09/2023;400;18.4;18.5;18.4;98;98;98;18.1;18.2;18.1;-0.68;1014.56;1013.88;0.6;23;6.4;;0.0
26/09/2023;500;18.5;18.6;18.4;98;98;98;18.1;18.3;18.1;0.34;1014.22;1013.88;0.4;23;6.4;;1.0
26/09/2023;600;18.4;18.6;18.4;98;98;98;18.1;18.3;18.1;0.34;1014.56;1013.88;2;23;8;;0.0
26/09/2023;700;18.8;19;18.6;98;98;98;18.5;18.7;18.3;-0.34;1014.9;1014.22;5.2;23;11.3;;1.0
26/09/2023;800;19.3;19.5;19;98;98;98;19;19.2;18.7;-1.02;1014.56;1013.21;7.4;23;14.5;;0.0
26/09/2023;900;19.9;20.2;19.5;97.4;98;97;19.5;19.7;19.2;-0.68;1013.21;1012.53;9.7;23;16.1;;0.3
26/09/2023;1000;20.6;20.9;20.2;96.5;97;96;20;20.2;19.7;-0.68;1012.53;1011.85;10.6;23;17.7;;0.0
26/09/2023;1100;20.9;21.1;20.8;96;97;96;20.3;20.4;20.1;-0.68;1011.85;1011.18;13.4;23;24.1;;0.0
26/09/2023;1200;20.8;21;20.7;97;97;97;20.3;20.5;20.2;-1.02;1011.18;1009.82;14.5;23;24.1;;0.0
26/09/2023;1300;20.7;20.9;20.6;97;97;97;20.2;20.4;20.1;-0.68;1010.5;1009.48;8;23;14.5;;0.8
26/09/2023;1400;20.8;20.9;20.6;98;98;97;20.4;20.6;20.1;-1.36;1009.48;1008.13;11.6;23;19.3;;0.0
26/09/2023;1500;20.9;21;20.8;98;98;98;20.5;20.7;20.4;0;1008.13;1007.79;11.9;23;17.7;;0.0
26/09/2023;1600;21;21.1;20.8;98;98;98;20.7;20.8;20.4;-0.68;1008.13;1007.45;9;23;16.1;;0.0
26/09/2023;1700;21.1;21.2;21.1;98;98;98;20.8;20.9;20.8;0.68;1008.13;1007.45;8.9;23;16.1;;0.0
26/09/2023;1800;21.1;21.1;21.1;98;98;98;20.8;20.8;20.8;0.68;1008.81;1007.79;5.1;23;16.1;;0.8
26/09/2023;1900;21;21.1;21;98;98;98;20.7;20.8;20.7;0.68;1009.48;1008.47;4.7;23;12.9;;1.0
26/09/2023;2000;21;21.2;20.9;98;98;98;20.7;20.9;20.6;0.34;1009.82;1008.47;3.9;23;16.1;;5.8
26/09/2023;2100;21.2;21.3;21;98;98;98;20.8;20.9;20.7;0;1013.21;1009.14;5.4;23;12.9;;20.1
26/09/2023;2200;21.1;21.2;21;98;98;98;20.7;20.9;20.7;-1.02;1010.16;1008.81;10.5;23;19.3;;0.8
26/09/2023;2300;20.9;21;20.9;98.7;99;98;20.7;20.8;20.7;-0.34;1009.14;1008.13;9;23;19.3;;0.0
27/09/2023;000;21;21;21;99;99;99;20.8;20.8;20.8;-0.68;1008.47;1007.79;11.2;23;19.3;;0.0
27/09/2023;100;21.2;21.3;21;98.3;99;98;20.9;21.1;20.8;-0.34;1008.13;1007.11;10.7;23;17.7;;0.0
27/09/2023;200;21.3;21.5;21.3;97.3;98;97;20.9;21;20.8;-1.7;1008.13;1005.76;12.1;23;27.4;;0.8
27/09/2023;300;21.4;21.5;21.4;97;97;97;20.9;21;20.9;1.02;1006.77;1005.76;14.2;23;24.1;;0.3
27/09/2023;400;21.5;21.7;21.4;97;97;97;21;21.2;20.9;-0.68;1007.11;1006.1;16.1;23;27.4;;3.6
27/09/2023;500;21.7;21.7;21.6;97;97;97;21.2;21.2;21.1;-0.34;1006.43;1005.42;11.4;23;19.3;;1.8
27/09/2023;600;21.7;21.7;21.6;97;97;97;21.2;21.2;21.1;1.7;1007.45;1005.76;10.2;23;20.9;;1.5
27/09/2023;700;21.6;21.6;21.6;97.1;98;97;21.1;21.3;21.1;0.68;1008.13;1007.45;5.2;23;12.9;;2.8
27/09/2023;800;20.3;21.6;19.6;97.2;98;97;19.8;21.3;19.1;1.02;1010.16;1008.13;4;23;14.5;;1.0
27/09/2023;900;19.7;20;19.6;97;97;97;19.2;19.5;19.1;0;1009.82;1008.81;4.1;23;11.3;;0.0
27/09/2023;1000;20.2;20.5;20;95.3;97;94;19.4;19.7;19.2;0.68;1010.16;1009.14;2;23;11.3;;0.0
27/09/2023;1100;20.3;20.5;20.2;93.9;94;93;19.3;19.5;19.1;0.68;1010.84;1009.82;3.6;23;12.9;;0.0
27/09/2023;1200;20.2;20.3;20.1;92.3;93;90;18.9;19.1;18.5;-1.02;1010.5;1009.48;6.3;23;19.3;;0.3
27/09/2023;1300;20.2;20.8;19.7;87.4;90;86;18;18.7;17.3;-0.34;1010.5;1009.14;9.2;23;25.7;;0.0
27/09/2023;1400;20.4;21.1;19.7;82.3;87;80;17.3;17.7;16.9;1.36;1010.5;1009.14;10.3;23;24.1;;0.0
27/09/2023;1500;20;20.4;19.8;81.5;82;80;16.7;16.9;16.6;0.34;1010.84;1010.5;9.5;23;22.5;;0.0
27/09/2023;1600;19.7;20.4;19.2;80.6;82;79;16.2;16.9;15.7;1.03;1011.85;1010.84;12.6;23;30.6;;0.3
27/09/2023;1700;18.9;19.2;18.6;78.7;80;78;15.1;15.7;14.7;1.02;1012.87;1011.85;11.2;23;27.4;;0.0
27/09/2023;1800;17.9;18.6;17.4;78.6;79;78;14.2;14.7;13.7;1.36;1014.22;1012.87;12.5;23;30.6;;0.0
27/09/2023;1900;17.2;17.4;17.1;78.8;79;78;13.5;13.7;13.2;1.02;1015.58;1014.22;12.5;23;32.2;;0.0
27/09/2023;2000;17.1;17.2;16.9;78.3;80;78;13.3;13.5;13.2;1.7;1016.93;1015.24;12.1;23;32.2;;0.0
27/09/2023;2100;16.8;16.9;16.7;80.1;81;80;13.4;13.4;13.3;1.02;1017.95;1016.59;11.5;23;25.7;;0.0
27/09/2023;2200;16.3;16.7;16.1;81.7;82;81;13.2;13.4;13;0.68;1018.63;1017.95;9.1;23;22.5;;0.0
27/09/2023;2300;16.1;16.2;16;82.1;83;82;13.1;13.2;12.9;1.02;1019.64;1018.63;8.2;23;20.9;;0.0
28/09/2023;000;15.8;16;15.6;83.9;84;83;13.1;13.2;12.9;-0.34;1019.64;1019.3;7.9;23;27.4;;0.0
28/09/2023;100;15.3;15.6;15.1;85.9;87;85;13;13.1;12.8;0.34;1019.64;1019.3;7.1;23;19.3;;0.0
28/09/2023;200;15;15.1;14.9;87.6;88;87;13;13.1;12.7;-0.34;1019.64;1019.3;5.5;23;16.1;;0.0
28/09/2023;300;14.7;14.9;14.6;86.9;87;86;12.5;12.7;12.4;0;1019.3;1018.96;3.9;23;11.3;;0.0
28/09/2023;400;14.2;14.7;13.9;87.3;88;86;12.1;12.4;11.9;0.34;1019.64;1019.3;2.2;23;8;;0.0
28/09/2023;500;14.4;14.5;14.1;86.4;88;86;12.1;12.4;11.8;0.68;1020.32;1019.64;3.1;23;9.7;;0.0
28/09/2023;600;14.5;15.9;14.1;86.1;88;83;12.2;13;11.8;1.02;1021.33;1020.32;1.5;23;11.3;;0.0
28/09/2023;700;17.7;18.9;16.1;78.1;82;76;13.8;14.6;12.9;1.02;1022.35;1021.33;3.6;23;12.9;;0.0
28/09/2023;800;19.7;20.5;18.8;74.7;76;72;15;15.6;14.3;0.68;1023.03;1022.35;6.1;23;16.1;;0.0
28/09/2023;900;20.4;21.4;19.4;74.1;76;71;15.7;16.3;15.1;0.34;1023.37;1023.03;8;23;17.7;;0.0
28/09/2023;1000;21.4;21.9;20.6;72.9;75;71;16.3;16.6;15.9;0.34;1023.71;1023.37;8.7;23;20.9;;0.0
28/09/2023;1100;21.8;22.4;21.3;72.3;74;71;16.5;17;15.9;0;1023.71;1023.37;8.6;23;19.3;;0.0
28/09/2023;1200;21.9;22.3;21.5;72.6;74;71;16.8;17.3;16.4;-0.34;1023.71;1023.37;9;23;20.9;;0.0
28/09/2023;1300;22.1;22.5;21.7;73.3;75;71;17.1;17.4;16.5;-0.34;1023.37;1023.03;9.5;23;22.5;;0.0
28/09/2023;1400;21.5;22.7;20.5;75.9;78;72;17;17.6;16.4;0;1023.03;1023.03;9.9;23;19.3;;0.0
28/09/2023;1500;20.7;21.4;20.2;78.6;80;77;16.8;17.4;16.4;0;1023.03;1022.69;8.4;23;16.1;;0.0
28/09/2023;1600;19.5;20.1;19.2;81.7;83;80;16.3;16.6;16.1;0.68;1023.71;1023.03;4.3;23;12.9;;0.0
28/09/2023;1700;19.1;19.7;18.5;83.3;87;82;16.2;16.6;15.8;0.34;1024.04;1023.71;1.7;23;8;;0.0
28/09/2023;1800;17.8;18.5;17.2;90.5;93;87;16.2;16.4;15.8;0;1024.38;1023.37;0.9;23;4.8;;0.3
28/09/2023;1900;17.2;17.4;16.9;92.8;94;92;16;16.4;15.7;0.68;1024.72;1024.04;0.2;23;3.2;;0.0
28/09/2023;2000;16.9;17.3;16.9;93.7;94;91;15.9;16;15.7;0.34;1025.06;1024.38;1.9;23;14.5;;0.0
28/09/2023;2100;18.3;18.8;17.3;84;91;81;15.5;15.9;15.1;1.02;1026.08;1024.04;3.9;23;11.3;;0.0
28/09/2023;2200;18;18.3;17.8;87.1;89;86;15.9;16.1;15.5;-0.68;1026.08;1024.72;3;23;14.5;;0.3
28/09/2023;2300;18.4;18.6;18.2;84.3;86;83;15.7;15.9;15.6;-0.68;1025.4;1024.72;6.3;23;16.1;;0.0
29/09/2023;000;18.7;18.9;18.5;84;86;82;15.9;16.2;15.6;-1.02;1025.06;1023.71;6;23;14.5;;0.0
29/09/2023;100;18.3;18.6;18;84.9;86;84;15.7;16.2;15.4;-0.34;1024.38;1023.37;4.2;23;11.3;;0.0
29/09/2023;200;18.6;18.7;18.5;83.4;84;82;15.7;15.8;15.5;-0.34;1023.71;1023.03;5.5;23;12.9;;0.0
29/09/2023;300;18.8;18.9;18.7;82.6;83;82;15.7;15.8;15.6;0;1023.37;1023.03;5;23;11.3;;0.0
29/09/2023;400;18.7;18.8;18.6;82.5;83;81;15.7;15.8;15.4;0;1023.37;1023.03;3.9;23;9.7;;0.0
29/09/2023;500;18.7;19;18.1;84.4;88;82;16;16.3;15.5;0.68;1023.71;1023.03;4.3;23;11.3;;0.3
29/09/2023;600;17.5;18.1;17.3;92;94;88;16.1;16.8;15.9;0.68;1024.38;1023.71;2.2;23;12.9;;0.8
29/09/2023;700;19.3;20.2;17.8;85.6;94;82;16.8;17.2;16.4;0.68;1025.06;1024.38;6;23;11.3;;0.0
29/09/2023;800;19.6;20.3;18.8;84.8;90;81;17;17.7;16.5;0.34;1025.4;1025.06;6.4;23;19.3;;0.3
29/09/2023;900;21.6;22.7;20;79.9;86;77;17.9;18.7;17.1;0;1025.74;1025.4;9.5;23;19.3;;0.0
29/09/2023;1000;22.3;23.2;21.7;78.4;80;77;18.3;18.9;17.9;-0.34;1025.4;1025.06;9.7;23;19.3;;-1.3
29/09/2023;1100;21.1;21.9;20.5;80.5;82;78;17.6;18.2;17.1;0;1025.4;1025.06;9.7;23;22.5;;0.0
29/09/2023;1200;20.1;21;19.1;86;92;81;17.6;18.8;16.9;-0.68;1025.06;1024.38;7.6;23;16.1;;0.3
29/09/2023;1300;21.2;21.8;20.5;82.9;86;81;18.2;19.1;17.6;-0.68;1024.38;1023.71;11.6;23;19.3;;0.0
29/09/2023;1400;21;21.8;20.2;81.7;84;78;17.7;18.2;17.1;-0.68;1023.71;1023.03;11.6;23;22.5;;0.0
29/09/2023;1500;21.2;22;20.6;79.8;83;78;17.6;18;17.1;-0.34;1023.03;1022.35;12.9;23;19.3;;0.0
29/09/2023;1600;20.6;20.7;20.4;83.6;85;83;17.7;17.9;17.6;0;1023.03;1022.69;10;23;16.1;;0.0
29/09/2023;1700;20.2;20.4;19.9;86.2;88;85;17.8;18.1;17.6;0;1023.03;1022.69;8.6;23;12.9;;0.0
29/09/2023;1800;19.8;19.9;19.7;88.9;89;88;17.9;18;17.8;0.34;1023.03;1022.69;7.9;23;14.5;;0.0
29/09/2023;1900;19.7;19.7;19.7;89.8;90;89;18;18.1;17.8;0;1023.03;1023.03;5.5;23;9.7;;0.0
29/09/2023;2000;19.7;19.7;19.7;90.2;91;90;18.1;18.2;18.1;0.34;1023.37;1023.03;5;23;9.7;;0.0
29/09/2023;2100;19.5;19.7;19.3;91;91;91;18;18.2;17.8;-0.34;1023.37;1023.03;1.9;23;6.4;;0.0
29/09/2023;2200;19.2;19.5;19.1;91.5;92;91;17.8;18.2;17.6;-0.34;1023.37;1022.69;3.6;23;9.7;;0.0
29/09/2023;2300;19.6;19.7;19.5;92;92;92;18.3;18.4;18.2;-1.02;1022.69;1021.67;7.4;23;12.9;;0.0
30/09/2023;000;19.8;19.8;19.7;92;92;92;18.4;18.4;18.4;0.34;1022.01;1021.67;8.4;23;14.5;;0.0
30/09/2023;100;19.8;19.8;19.8;92;92;92;18.4;18.4;18.4;-0.68;1022.01;1021.33;6.6;23;11.3;;0.0
30/09/2023;200;19.8;19.8;19.8;92;92;92;18.4;18.4;18.4;-1.02;1021.33;1020.32;7;23;11.3;;0.0
30/09/2023;300;19.8;19.9;19.8;92;92;92;18.5;18.6;18.4;-0.34;1020.32;1019.98;6.8;23;11.3;;0.0
30/09/2023;400;19.8;19.8;19.8;92.2;93;92;18.5;18.6;18.4;0.34;1020.32;1019.98;4.7;23;9.7;;0.0
30/09/2023;500;19.7;19.8;19;93.6;95;93;18.6;18.7;18.2;0.34;1020.66;1019.98;4.9;23;27.4;;0.8
30/09/2023;600;18.9;19;18.9;96.2;97;96;18.3;18.5;18.2;0.68;1021.33;1020.66;7.6;23;24.1;;2.8
30/09/2023;700;19.3;19.4;19;97;97;97;18.8;18.9;18.5;0.34;1021.67;1021.33;9.4;23;14.5;;1.3
30/09/2023;800;19.4;19.7;19.2;97;97;97;18.9;19.2;18.7;0;1022.01;1021.67;9.4;23;14.5;;1.5
30/09/2023;900;19.4;19.7;19.3;95.7;97;95;18.7;19.1;18.4;0;1022.01;1021.33;11.3;23;19.3;;0.3
30/09/2023;1000;20.6;21.1;19.6;92.3;95;91;19.3;19.7;18.8;-0.68;1021.67;1021;12.7;23;19.3;;0.0
30/09/2023;1100;21.6;22.3;20.9;89.6;92;87;19.8;20.3;19.3;-0.34;1021;1020.66;12.6;23;20.9;;0.0
30/09/2023;1200;21.6;22.3;21.2;89.4;90;88;19.8;20.2;19.4;-0.68;1020.66;1019.98;14;23;24.1;;0.0
30/09/2023;1300;21.6;22.6;20.8;89.9;93;87;19.8;20.3;19.4;-1.02;1019.98;1018.96;14.2;23;25.7;;0.0
30/09/2023;1400;20.3;20.8;20.1;94.6;95;92;19.4;19.6;19.3;-0.68;1018.96;1018.29;10.9;23;19.3;;0.3
30/09/2023;1500;19.9;20.3;19.7;95.6;96;95;19.2;19.4;18.9;-0.34;1018.29;1017.95;10.6;23;19.3;;0.3
30/09/2023;1600;19.7;19.8;19.5;96.9;97;96;19.1;19.3;18.9;0;1018.29;1017.95;8.8;23;17.7;;0.5
30/09/2023;1700;19.4;19.6;19.3;97;97;97;18.9;19.1;18.8;0;1018.29;1017.95;8.3;23;19.3;;0.5
30/09/2023;1800;19.4;19.5;19.3;97.4;98;97;18.9;19.2;18.8;0;1018.29;1017.95;3.6;23;11.3;;1.0
30/09/2023;1900;19.6;19.7;19.5;98;98;98;19.3;19.4;19.2;0;1018.29;1017.95;4.4;23;11.3;;0.3
30/09/2023;2000;19.7;19.7;19.6;98;98;98;19.4;19.4;19.3;0.34;1018.29;1017.95;2.8;23;6.4;;0.3
30/09/2023;2100;19.3;19.6;18.1;98;98;98;19;19.3;17.8;0.34;1018.63;1018.29;2;23;16.1;;0.8
30/09/2023;2200;17.7;18.1;17.5;98;98;98;17.3;17.8;17.2;0;1018.96;1018.63;5.8;23;12.9;;2.5
30/09/2023;2300;17.3;17.5;17.1;98;98;98;17;17.2;16.8;0;1018.63;1018.63;5;23;14.5;;0.8
