Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/01/2023;100;25.9;26.1;25.8;83.3;84;83;22.9;23;22.8;-0.34;1015.24;1014.9;11.2;355;17.7;;0.0
26/01/2023;200;25.7;25.8;25.5;83.3;84;82;22.6;22.9;22.3;0;1014.9;1014.56;10;359;17.7;;0.0
26/01/2023;300;25.6;25.7;25.4;82.4;83;82;22.4;22.6;22.1;-0.34;1014.9;1014.56;9.8;353;16.1;;0.0
26/01/2023;400;25.4;25.6;25.1;82;83;82;22.1;22.3;21.9;0;1014.56;1014.56;10;352;16.1;;0.0
26/01/2023;500;25.2;25.4;25.1;82.9;83;82;22.1;22.2;22;0.37;1014.9;1014.56;8.8;344;14.5;;0.0
26/01/2023;600;26.2;26.8;25.4;78.7;82;76;22.2;22.6;21.8;0.42;1015.58;1015.24;10;341;19.3;;0.0
26/01/2023;700;27.2;28.2;26.5;75.5;77;73;22.5;23.1;22.1;0.34;1015.92;1015.58;13.5;345;20.9;;0.0
26/01/2023;800;27.9;29.1;27;74.3;77;71;22.9;23.7;22.5;0.34;1016.26;1015.92;11.9;342;20.9;;0.0
26/01/2023;900;28.5;29.4;27.1;72.4;76;70;23.1;23.6;22.4;0;1016.26;1016.26;11.1;340;19.3;;0.0
26/01/2023;1000;29.1;29.6;28.5;70.2;72;69;23.1;23.7;22.5;0;1016.26;1016.26;16.8;0;27.4;;0.0
26/01/2023;1100;29.4;30;28.9;68.9;70;68;23.1;23.7;22.6;0;1016.26;1016.26;17;4;24.1;;0.0
26/01/2023;1200;29.4;30.1;28.9;69.1;70;68;23.2;23.8;22.6;-0.34;1016.26;1015.92;18.3;358;27.4;;0.0
26/01/2023;1300;29.3;29.7;28.8;69.1;70;68;23.1;23.4;22.5;-0.34;1015.92;1015.58;19.5;357;29;;0.0
26/01/2023;1400;29.5;30;29;68.4;69;68;23;23.7;22.5;-0.34;1015.58;1015.24;18.5;359;30.6;;0.0
26/01/2023;1500;29.1;29.6;28.4;68.1;69;67;22.6;23.2;22.2;-0.68;1015.24;1014.56;18.1;352;27.4;;0.0
26/01/2023;1600;28.8;29.3;28.3;68.2;70;67;22.4;22.7;21.8;0;1014.56;1014.22;15.9;357;27.4;;0.0
26/01/2023;1700;27.9;28.5;27.5;69.9;71;69;21.9;22.3;21.6;0;1014.56;1014.22;16.5;357;25.7;;0.0
26/01/2023;1800;26.8;27.5;26.1;72.9;75;71;21.6;21.9;21.2;0.68;1015.24;1014.56;13;0;20.9;;0.0
26/01/2023;1900;25.8;26.1;25.6;75.5;77;75;21.1;21.3;20.9;1.02;1016.26;1015.24;9.9;358;17.7;;0.0
26/01/2023;2000;25.5;25.6;25.4;76.5;77;76;21.1;21.3;20.8;0.34;1016.59;1015.92;9.1;359;16.1;;0.0
26/01/2023;2100;25.5;25.6;25.4;76.5;78;76;21;21.3;20.9;0.34;1016.93;1016.59;10.1;1;16.1;;0.0
26/01/2023;2200;25.3;25.5;25.2;77.5;78;76;21.1;21.2;20.8;0.34;1017.27;1016.93;8.9;357;14.5;;0.0
26/01/2023;2300;25.3;25.4;25.2;77.6;78;77;21.1;21.3;20.9;0;1017.61;1017.27;9.5;355;16.1;;0.0
27/01/2023;000;25.2;25.4;25.1;76.2;77;76;20.7;20.9;20.6;-0.34;1017.27;1016.93;10;354;16.1;;0.0
27/01/2023;100;25.1;25.2;25;77.4;78;77;20.9;21.1;20.8;-1.02;1016.93;1015.92;11;356;16.1;;0.0
27/01/2023;200;24.9;25.1;24.7;77.9;79;77;20.8;21;20.6;-0.34;1015.92;1015.58;10.1;357;16.1;;0.0
27/01/2023;300;24.8;24.9;24.7;77.5;79;77;20.5;20.8;20.4;0.34;1015.92;1015.58;10.4;351;16.1;;0.0
27/01/2023;400;24.7;24.8;24.5;77;78;76;20.4;20.7;20;0;1015.92;1015.58;9.8;351;17.7;;0.0
27/01/2023;500;24.3;24.6;24.1;76.5;77;76;19.9;20.1;19.7;0.68;1016.59;1015.92;7.1;332;12.9;;0.0
27/01/2023;600;24.9;26.4;24;75.1;77;72;20.2;21;19.6;0.68;1017.27;1016.59;5.3;336;12.9;;0.0
27/01/2023;700;26.5;27.2;26;72.6;75;71;21.2;21.7;20.8;-0.34;1017.27;1016.93;9.1;328;17.7;;0.0
27/01/2023;800;27.5;28.2;26.5;68.7;72;65;21.3;21.9;20.6;0.34;1017.27;1016.93;13.3;341;24.1;;0.0
27/01/2023;900;28;28.7;26.8;66.8;70;65;21.3;21.7;20.7;0;1017.27;1016.93;15.6;354;24.1;;0.0
27/01/2023;1000;28.4;29.4;26.7;67.1;70;65;21.6;22.4;20.8;-0.34;1017.27;1016.93;16.3;342;30.6;;0.0
27/01/2023;1100;29.2;29.8;28.6;65.9;67;64;22.2;22.7;21.6;0;1016.93;1016.59;17.9;348;29;;0.0
27/01/2023;1200;29;29.7;28.5;65.6;67;64;21.9;22.4;21.2;-0.68;1016.93;1016.26;21.6;351;32.2;;0.0
27/01/2023;1300;29;29.7;28.4;64.2;66;63;21.5;22.2;21.1;0;1016.59;1016.26;19.8;349;29;;0.0
27/01/2023;1400;29;29.6;28.4;63.7;65;62;21.4;22.1;20.9;-0.34;1016.26;1015.92;18;349;27.4;;0.0
27/01/2023;1500;28.6;29.3;27.8;64.5;67;62;21.2;21.8;20.7;-0.68;1015.92;1015.24;18;355;29;;0.0
27/01/2023;1600;28.1;28.5;27.7;66.9;68;65;21.3;21.7;20.8;-0.34;1015.24;1014.9;18;354;29;;0.0
27/01/2023;1700;27.5;28.1;27;67.5;68;67;20.9;21.6;20.3;0;1014.9;1014.56;16.4;357;24.1;;0.0
27/01/2023;1800;26.4;27.1;25.7;70.5;73;67;20.6;20.8;20.3;0.68;1015.58;1014.9;12.2;357;22.5;;0.0
27/01/2023;1900;25.3;25.7;25.1;75.1;76;73;20.5;20.7;20.3;0.34;1015.92;1015.58;7.6;3;14.5;;0.0
27/01/2023;2000;24.8;25.1;24.8;76.3;77;76;20.4;20.6;20.3;0;1015.92;1015.92;7;3;14.5;;0.0
27/01/2023;2100;24.8;25;24.7;75.7;76;75;20.2;20.4;20.1;1.02;1016.93;1015.92;7.6;0;14.5;;0.0
27/01/2023;2200;24.9;25;24.8;74.7;75;74;20.1;20.3;19.8;-0.34;1016.93;1016.59;9.6;0;19.3;;0.0
27/01/2023;2300;24.8;24.9;24.6;73.7;75;73;19.8;20;19.6;-0.34;1016.93;1016.26;10.3;357;16.1;;0.0
28/01/2023;000;24.7;24.9;24.5;74.6;75;74;19.9;20.1;19.8;-0.34;1016.59;1015.92;9.9;352;16.1;;0.0
28/01/2023;100;24.5;24.7;24.1;75;76;74;19.8;20;19.5;-0.34;1015.92;1015.58;7.8;347;14.5;;0.0
28/01/2023;200;23.4;24.1;22.4;78.5;82;76;19.4;19.6;19.2;0;1015.58;1015.24;2.3;322;9.7;;0.0
28/01/2023;300;21.7;22.4;21.2;84.6;88;82;18.9;19.2;18.7;-0.34;1015.58;1015.24;0;113;0;;0.0
28/01/2023;400;21;21.3;20.8;87.9;89;87;18.9;19.2;18.7;0.68;1015.92;1015.24;0;158;0;;0.0
28/01/2023;500;20.7;21;20.5;91.3;92;89;19.2;19.6;18.9;0.34;1016.26;1015.58;0;135;0;;0.0
28/01/2023;600;22.4;24.9;20.8;89.2;92;82;20.5;21.8;19.4;0.68;1016.93;1016.26;1.1;320;6.4;;0.0
28/01/2023;700;26.1;26.9;24.9;77.7;82;76;21.9;22.4;21.5;0.34;1017.27;1016.93;8;330;12.9;;0.0
28/01/2023;800;27;28.2;26;75;78;71;22.1;22.7;21.7;-0.34;1017.27;1016.93;12.7;329;22.5;;0.0
28/01/2023;900;28.8;29.4;28.2;69.4;71;67;22.7;23.1;22.2;0;1016.93;1016.93;15.4;324;30.6;;0.0
28/01/2023;1000;29.1;29.6;28.3;68.6;70;67;22.7;23.2;22.2;-0.34;1016.93;1016.59;16.3;341;25.7;;0.0
28/01/2023;1100;29.5;30.1;29;66.1;68;64;22.5;23;22;-0.68;1016.59;1015.92;20.7;355;29;;0.0
28/01/2023;1200;29.8;30.4;29.2;67.1;69;66;23;23.6;22.3;-0.34;1015.92;1015.58;19.3;353;29;;0.0
28/01/2023;1300;29.7;30.3;29;68.2;69;67;23.1;23.6;22.7;-0.34;1015.58;1015.24;21;357;33.8;;0.0
28/01/2023;1400;29.3;30;28.7;70.4;73;68;23.3;23.7;22.8;-0.68;1015.24;1014.56;21.7;0;32.2;;0.0
28/01/2023;1500;28.8;29.3;28.5;71.8;73;71;23.2;23.7;22.7;-0.34;1014.56;1013.88;22;357;32.2;;0.0
28/01/2023;1600;28.6;29.1;28.1;72.4;74;71;23.1;23.8;22.6;-0.34;1014.22;1013.88;19;1;29;;0.0
28/01/2023;1700;27.9;28.5;27.1;74.2;76;73;22.9;23.2;22.5;0.34;1014.22;1013.88;16.8;359;27.4;;0.0
28/01/2023;1800;26.6;27.1;26.4;79.2;81;76;22.7;22.8;22.4;0.68;1014.9;1014.22;12.3;358;20.9;;0.0
28/01/2023;1900;26.3;26.4;26.2;80.7;82;79;22.7;22.9;22.3;1.02;1015.92;1014.9;11.3;354;17.7;;0.0
28/01/2023;2000;26.2;26.2;26.2;82;82;82;22.9;22.9;22.9;1.02;1016.93;1015.92;10.5;359;17.7;;0.0
28/01/2023;2100;26.2;26.2;26.2;81.8;82;81;22.9;22.9;22.7;0.34;1017.27;1016.93;10.9;355;19.3;;0.0
28/01/2023;2200;26.2;26.2;26.1;80.8;82;80;22.7;22.9;22.5;0;1017.61;1017.27;11.3;358;17.7;;0.0
28/01/2023;2300;26.1;26.1;26;82.3;84;82;22.8;23.1;22.7;-0.34;1017.61;1016.93;10.5;1;17.7;;0.0
29/01/2023;000;25.9;26;25.8;84.7;85;84;23.1;23.2;22.9;-1.02;1016.93;1015.92;8.9;354;14.5;;0.0
29/01/2023;100;25.9;25.9;25.9;85;85;85;23.2;23.2;23.2;-0.68;1015.92;1015.24;9.5;356;14.5;;0.0
29/01/2023;200;25.8;25.9;25.5;86.1;87;85;23.3;23.4;23.2;-1.36;1015.24;1013.88;9.8;351;16.1;;0.0
29/01/2023;300;25.4;25.5;25.4;88;88;87;23.3;23.3;23.2;-0.34;1013.88;1013.55;10.3;341;17.7;;0.0
29/01/2023;400;25.5;25.6;25.4;87.3;88;87;23.2;23.3;23.2;0;1013.55;1013.21;9;343;14.5;;0.0
29/01/2023;500;25.6;25.7;25.4;88;89;87;23.5;23.6;23.3;0;1013.55;1013.21;8.4;339;14.5;;0.0
29/01/2023;600;25.5;26.4;25.3;88.8;89;86;23.5;23.8;23.3;0.34;1013.88;1013.55;6.5;349;11.3;;0.0
29/01/2023;700;27.1;28.2;26.4;82.1;86;79;23.8;24.2;23.6;0;1013.88;1013.88;9.4;335;14.5;;0.0
29/01/2023;800;28.8;29.9;28.1;74.9;79;71;23.9;24.3;23.3;0;1013.88;1013.55;9.6;342;14.5;;0.0
29/01/2023;900;29.9;30.8;28.4;71.6;75;69;24.2;24.7;23.5;0;1013.88;1013.88;8.8;345;16.1;;0.0
29/01/2023;1000;30;31.2;29.1;71.6;74;69;24.3;25.1;23.8;0;1013.88;1013.88;12.5;359;20.9;;0.0
29/01/2023;1100;30.2;31;29.3;72;74;70;24.6;25.1;23.9;-0.34;1013.88;1013.55;13.1;359;22.5;;0.0
29/01/2023;1200;29.4;31.1;26.2;74.7;79;71;24.4;25.4;22.1;0;1013.55;1013.21;12.3;348;25.7;;0.0
29/01/2023;1300;25.7;26.5;25.2;78.2;80;75;21.6;22.3;21.3;-0.34;1013.55;1013.21;6.1;133;16.1;;0.0
29/01/2023;1400;25.2;25.5;24.8;79.7;80;79;21.5;21.8;21;-0.34;1013.21;1012.19;4.9;128;12.9;;0.0
29/01/2023;1500;24.7;25.1;24;81.7;85;80;21.4;21.5;21.2;-0.68;1012.87;1011.51;5.7;116;12.9;;0.0
29/01/2023;1600;23.7;24;23.5;87.5;90;85;21.5;21.8;21.3;0.34;1012.87;1012.19;2.4;172;9.7;;0.5
29/01/2023;1700;23.6;23.7;23.5;90.3;92;90;21.9;22.3;21.8;0.34;1013.21;1012.53;0.1;165;4.8;;1.5
29/01/2023;1800;23.5;23.7;23.1;92;92;92;22.1;22.3;21.7;-0.68;1012.87;1012.19;0.4;129;6.4;;0.0
29/01/2023;1900;22.8;23.1;22.7;92;92;92;21.4;21.7;21.3;1.36;1013.55;1012.19;0.6;121;4.8;;0.0
29/01/2023;2000;22.7;22.8;22.7;92.4;93;92;21.4;21.6;21.3;0.68;1014.22;1013.55;0;113;1.6;;0.0
29/01/2023;2100;23;23.1;22.8;93;93;93;21.8;21.9;21.6;0;1014.56;1014.22;1.5;357;6.4;;0.0
29/01/2023;2200;23.3;23.5;23;92.7;93;92;22;22.2;21.8;0;1014.56;1014.22;2.6;350;9.7;;0.0
29/01/2023;2300;23.3;23.5;23.1;92.4;93;92;22;22.1;21.8;-0.68;1014.22;1013.55;0.3;296;6.4;;0.0
30/01/2023;000;23;23.1;22.9;93.1;94;93;21.8;21.9;21.7;-1.02;1013.55;1012.53;0;172;1.6;;0.0
30/01/2023;100;22.8;22.9;22.7;94;94;94;21.8;21.9;21.7;-1.02;1012.53;1011.51;0.2;214;6.4;;0.0
30/01/2023;200;22.5;22.7;22.2;94;94;94;21.5;21.7;21.2;-0.34;1011.51;1011.18;0.2;148;6.4;;0.0
30/01/2023;300;22.1;22.2;21.9;94;94;94;21.1;21.2;20.9;0;1011.18;1011.18;0;180;4.8;;0.0
30/01/2023;400;21.9;21.9;21.9;94;94;94;20.9;20.9;20.9;0.34;1011.51;1011.18;0;180;0;;0.0
30/01/2023;500;21.8;22.1;21.5;94.7;95;94;20.9;21.3;20.7;0.34;1012.19;1011.51;0.7;115;6.4;;0.0
30/01/2023;600;21.4;21.8;21.3;95;95;95;20.6;20.9;20.4;1.02;1012.87;1011.85;0;203;0;;0.0
30/01/2023;700;23.2;24;21.8;91.9;95;89;21.8;22.3;20.9;0.34;1013.21;1012.87;0.2;137;6.4;;0.0
30/01/2023;800;24;24.3;23.9;89.4;90;88;22.1;22.3;21.9;0.34;1013.55;1013.21;1;157;4.8;;0.0
30/01/2023;900;25.2;26.1;24.3;86.1;89;83;22.7;23.2;22.3;0;1013.88;1013.55;1.6;172;6.4;;0.0
30/01/2023;1000;27.7;29.8;26.1;76.8;83;70;23.2;24.1;22.7;0;1013.55;1013.55;2.1;146;8;;0.0
30/01/2023;1100;30;31;28.7;69.4;73;66;23.8;24.4;23.2;-0.68;1013.55;1012.87;4.2;106;11.3;;0.0
30/01/2023;1200;28.8;30.1;27.9;71.7;75;68;23.2;23.8;22.8;0;1013.21;1012.87;5.8;133;12.9;;0.0
30/01/2023;1300;28.4;29.1;27.7;73.3;75;71;23.1;23.7;22.7;-0.34;1012.87;1012.53;5.1;102;9.7;;0.0
30/01/2023;1400;27.8;28.5;27.2;74.7;76;73;22.9;23.4;22.6;-0.68;1012.53;1011.85;4.9;170;11.3;;0.0
30/01/2023;1500;27.9;28.8;27.4;73.9;77;71;22.8;23.3;22.4;-0.68;1011.85;1011.18;3.8;140;9.7;;0.0
30/01/2023;1600;27.8;28.4;27.1;76.4;78;75;23.3;23.7;22.9;-0.34;1011.18;1010.84;3.7;131;8;;0.0
30/01/2023;1700;27.1;28.3;26.5;78;80;73;22.9;23.3;22.6;0.34;1011.18;1010.84;2.9;63;8;;0.0
30/01/2023;1800;26;26.9;25.2;81.9;85;79;22.6;23.1;22.4;0.34;1011.85;1010.84;2.1;144;6.4;;0.0
30/01/2023;1900;24.9;25.2;24.8;86.1;87;85;22.4;22.7;22.1;0.34;1011.85;1011.51;0.9;79;6.4;;0.0
30/01/2023;2000;24.8;25;24.4;87.3;88;87;22.5;22.7;22.3;0.34;1012.19;1011.51;0.5;72;3.2;;0.0
30/01/2023;2100;24.3;24.5;24.1;89.5;90;88;22.4;22.6;22.2;0.34;1012.53;1012.19;1.3;10;6.4;;0.0
30/01/2023;2200;24.9;25.1;24.5;88.1;89;88;22.8;23;22.4;0;1012.53;1012.53;6.8;348;11.3;;0.0
30/01/2023;2300;25;25;25;87.3;88;87;22.7;22.9;22.7;0;1012.53;1012.19;6.2;328;9.7;;0.0
31/01/2023;000;25.1;25.2;25;87;87;87;22.8;22.9;22.7;-0.68;1012.53;1011.85;6.6;327;12.9;;0.0
31/01/2023;100;25;25.1;24.9;88;89;87;22.9;23.1;22.8;-0.68;1011.85;1011.18;6.2;324;11.3;;0.0
31/01/2023;200;24.8;24.9;24.4;88.6;89;88;22.7;22.9;22.3;-0.68;1011.18;1010.5;6.9;321;12.9;;0.0
31/01/2023;300;24.2;24.5;23.9;88.4;90;87;22.1;22.4;21.9;-0.34;1010.5;1010.16;4.5;337;9.7;;0.0
31/01/2023;400;24.4;24.6;24.2;86.7;88;85;22;22.2;21.8;0;1010.16;1010.16;6.6;335;11.3;;0.0
31/01/2023;500;24.3;24.6;24.1;87.4;89;86;22.1;22.3;21.9;0.34;1010.5;1010.16;8.5;335;14.5;;0.0
31/01/2023;600;24.5;25.4;24.2;87.5;88;84;22.3;22.7;22.1;0.68;1011.18;1010.5;5.8;347;11.3;;0.0
31/01/2023;700;26.4;27;25.4;80.1;84;78;22.7;23.1;22.4;0;1011.18;1011.18;9.9;344;16.1;;0.0
31/01/2023;800;27.6;28.1;27;74.2;78;72;22.6;23.1;22.1;0.34;1011.85;1011.18;10.1;336;16.1;;0.0
31/01/2023;900;27.3;27.9;27;74;78;72;22.3;23.1;21.9;0.34;1011.85;1011.51;9.4;343;14.5;;0.0
31/01/2023;1000;28.2;29.2;27;74.7;78;71;23.3;23.9;22.7;-0.34;1011.85;1011.51;9.2;356;17.7;;0.0
31/01/2023;1100;28.8;29.5;28.4;73.1;75;71;23.5;23.8;23.3;0;1011.85;1011.51;14.1;356;22.5;;0.0
31/01/2023;1200;29.6;30.9;28.1;72;76;69;24;24.8;23.3;-0.34;1011.51;1011.18;15.2;4;24.1;;0.0
31/01/2023;1300;29.1;29.6;28.7;72.2;73;71;23.6;24.1;23.1;-0.34;1011.18;1010.84;15.7;355;24.1;;0.0
31/01/2023;1400;29.1;29.7;28.5;74.1;76;72;24;24.6;23.6;-0.34;1010.84;1010.5;15.6;353;24.1;;0.0
31/01/2023;1500;28.4;29.2;27.9;76.7;78;76;23.9;24.6;23.6;-0.34;1010.5;1010.16;15.9;357;24.1;;0.0
31/01/2023;1600;29.8;30.4;29.2;73.2;76;71;24.5;24.9;23.9;0;1010.5;1010.16;11.3;348;20.9;;0.0
31/01/2023;1700;28.5;29.2;27.8;77.8;80;75;24.3;24.6;23.9;0.68;1010.84;1010.16;13.1;358;20.9;;0.0
31/01/2023;1800;27.6;27.9;27.3;80.9;82;80;24;24.2;23.8;0.68;1011.51;1010.84;9.2;341;16.1;;0.0
31/01/2023;1900;26.9;27.3;26.5;83.7;85;82;23.9;24.1;23.6;0.68;1012.19;1011.51;4.4;334;9.7;;0.0
31/01/2023;2000;26.5;26.6;26.5;85.7;86;85;23.9;24.1;23.9;0.34;1012.53;1012.19;7.7;343;12.9;;0.0
31/01/2023;2100;26.5;26.6;26.3;85.4;86;85;23.8;24.1;23.7;0.68;1013.21;1012.53;3.8;330;14.5;;0.0
31/01/2023;2200;26.1;26.3;25.9;86.5;87;86;23.7;23.8;23.4;0.34;1013.55;1013.21;2;347;6.4;;0.0
31/01/2023;2300;26.2;26.3;26.1;86.3;87;86;23.7;23.8;23.6;-0.68;1013.55;1012.87;1.9;335;6.4;;0.0
