Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/04/2023;400;20.3;20.5;20.1;94.7;95;94;19.4;19.7;19.2;-0.68;1016.93;1016.26;4;23;8;;0.0
26/04/2023;500;20.5;20.9;20.2;92.8;94;92;19.3;19.6;19.1;0.34;1016.59;1016.26;5.8;23;12.9;;0.0
26/04/2023;600;20.2;20.3;20.2;93;93;93;19.1;19.1;19.1;0;1016.59;1016.26;4.5;23;6.4;;0.0
26/04/2023;700;20.7;21.3;20.3;92.4;93;91;19.5;19.9;19.1;0.34;1016.93;1016.26;6.8;23;14.5;;0.0
26/04/2023;800;21.7;22.2;21.3;89.9;91;89;20;20.3;19.7;0;1017.27;1016.59;10.6;23;19.3;;0.0
26/04/2023;900;22.2;22.6;22;88.7;90;88;20.3;20.5;20;0.68;1017.61;1016.93;10.5;23;16.1;;0.0
26/04/2023;1000;22.7;23.3;22;87.6;90;85;20.5;20.8;20.3;-0.68;1017.61;1016.93;9.9;23;22.5;;0.0
26/04/2023;1100;23.2;23.4;23;85.6;86;85;20.6;20.9;20.4;-0.68;1016.93;1016.26;11.7;23;19.3;;0.0
26/04/2023;1200;23.6;24.4;23.1;83.6;85;81;20.7;21.1;20.4;-0.68;1016.26;1015.58;12.4;23;19.3;;0.0
26/04/2023;1300;25.3;26;23.9;78.9;83;77;21.3;21.8;20.6;-1.37;1015.58;1014.22;15.6;23;27.4;;0.0
26/04/2023;1400;25.2;25.7;24.7;79.5;81;78;21.4;21.8;20.9;-0.34;1014.22;1013.88;18.2;23;29;;0.0
26/04/2023;1500;24.8;25.6;24.5;81.7;83;80;21.4;21.9;21;-0.68;1013.88;1013.21;17.5;23;25.7;;0.0
26/04/2023;1600;24.6;25.3;23.4;82.2;88;79;21.3;21.6;21.1;0.34;1013.88;1013.21;13.2;23;20.9;;0.0
26/04/2023;1700;23;23.4;22.7;89.3;91;87;21.1;21.4;20.6;0.34;1013.88;1013.55;10.3;23;19.3;;0.0
26/04/2023;1800;22.5;22.7;22.3;89.5;92;88;20.7;21;20.5;0.34;1014.22;1013.88;7.2;23;12.9;;0.0
26/04/2023;1900;21.9;22.4;21.6;92.7;94;92;20.6;21;20.4;0.34;1014.56;1014.22;0.7;23;8;;0.0
26/04/2023;2000;22;22.2;21.5;93.7;94;93;20.9;21.1;20.5;-0.34;1014.56;1014.22;6.6;23;11.3;;0.0
26/04/2023;2100;21.7;22.1;21.1;93.9;94;93;20.7;21;20.1;0.34;1014.56;1014.22;3.6;23;9.7;;0.0
26/04/2023;2200;20.5;21.1;19.9;94.4;95;94;19.5;20.1;19.1;0;1014.56;1014.56;0;23;0;;0.0
26/04/2023;2300;19.8;19.9;19.7;95;95;95;18.9;19.1;18.9;0;1014.9;1014.56;0;23;0;;0.0
27/04/2023;000;19.5;19.7;19.5;95.2;96;95;18.7;18.9;18.7;-0.34;1014.56;1014.22;0;23;0;;0.0
27/04/2023;100;19.5;19.7;19.4;96;96;96;18.9;19.1;18.7;0;1014.22;1014.22;0;23;1.6;;0.0
27/04/2023;200;19.3;19.5;19.2;96;96;96;18.7;18.8;18.6;-0.34;1014.22;1013.88;0;23;0;;0.0
27/04/2023;300;19.1;19.3;18.9;96;96;96;18.5;18.6;18.2;0;1013.88;1013.88;0;23;0;;0.0
27/04/2023;400;18.7;18.9;18.3;96.7;97;96;18.1;18.3;17.8;0;1013.88;1013.55;0;23;0;;0.0
27/04/2023;500;17.9;18.3;17.5;97;97;97;17.4;17.8;17;0.34;1014.22;1013.88;0;23;0;;0.0
27/04/2023;600;17.2;17.5;17;97;97;97;16.7;17;16.5;0.68;1014.9;1014.22;0;23;0;;0.0
27/04/2023;700;19;21.1;17.4;95.5;97;91;18.3;19.7;16.9;0.68;1015.58;1014.9;0;23;0;;0.0
27/04/2023;800;23.1;24.5;21.1;84.9;91;79;20.4;21.1;19.6;0.34;1015.92;1015.24;0;23;1.6;;0.0
27/04/2023;900;24.9;25.9;24;75.4;82;68;20.3;21.1;18.9;0.34;1016.26;1015.92;1.9;23;8;;0.0
27/04/2023;1000;25.8;26.3;25.4;65.9;70;63;19;19.7;18.2;-0.35;1016.26;1015.92;5;23;11.3;;0.0
27/04/2023;1100;26.2;26.6;25.9;62.7;66;61;18.5;19.2;18.1;-0.34;1015.92;1015.58;5.8;23;16.1;;0.0
27/04/2023;1200;26.1;26.5;25.6;65.7;68;63;19.2;19.6;18.7;-0.34;1015.58;1015.24;6;23;11.3;;0.0
27/04/2023;1300;26.1;26.5;25.8;66.9;68;65;19.5;19.8;18.9;-0.34;1015.24;1014.9;6.1;23;14.5;;0.0
27/04/2023;1400;26;26.5;25;68.3;73;66;19.7;20;19.2;0;1014.9;1014.9;7.6;23;14.5;;0.0
27/04/2023;1500;24.9;25.5;24.5;73.1;75;71;19.7;20.1;19.3;0.68;1015.58;1014.9;7.3;23;14.5;;0.0
27/04/2023;1600;23.8;24.7;23;77.5;79;75;19.6;20.1;19.2;0.34;1015.92;1015.58;5.5;23;12.9;;0.0
27/04/2023;1700;22.5;23.5;21.5;79.8;82;78;18.9;19.4;18.3;0.68;1016.59;1015.92;2.5;23;9.7;;0.0
27/04/2023;1800;21.4;21.6;21.2;81;82;80;18;18.4;17.7;0.34;1016.93;1016.26;3;23;12.9;;0.0
27/04/2023;1900;21.5;21.7;21.2;81.6;83;81;18.2;18.4;18.1;0.68;1017.61;1016.93;3.6;23;11.3;;0.0
27/04/2023;2000;20.4;21.2;19.6;84.4;86;83;17.7;18.2;17.2;0.34;1017.95;1017.61;0.3;23;4.8;;0.0
27/04/2023;2100;19.5;19.6;19.4;85.9;87;85;17.1;17.3;16.8;0.34;1018.29;1017.95;1.1;23;6.4;;0.0
27/04/2023;2200;19.2;19.6;18.8;84.8;86;84;16.6;17;16.4;0.34;1018.63;1018.29;0.9;23;4.8;;0.0
27/04/2023;2300;18.6;18.9;18.2;87.4;89;86;16.5;16.6;16.2;-0.34;1018.63;1018.29;0.3;23;3.2;;0.0
28/04/2023;000;18.1;18.3;18;89.7;90;89;16.4;16.6;16.2;0;1018.29;1018.29;0.3;23;3.2;;0.0
28/04/2023;100;18.1;18.3;17.9;90.4;91;90;16.5;16.7;16.2;0;1018.29;1018.29;0.6;23;6.4;;0.0
28/04/2023;200;17.9;18.1;17.7;90.4;91;90;16.3;16.4;16.1;0;1018.29;1018.29;0.2;23;4.8;;0.0
28/04/2023;300;17.9;18.2;17.7;91.5;92;91;16.5;16.7;16.3;-0.34;1018.29;1017.95;0.8;23;4.8;;0.0
28/04/2023;400;17.8;18;17.6;92;92;92;16.5;16.7;16.3;0.34;1018.29;1017.95;0.5;23;4.8;;0.0
28/04/2023;500;17.4;17.9;16.8;91.3;92;91;15.9;16.6;15.4;0.34;1018.63;1018.29;0.1;23;4.8;;0.0
28/04/2023;600;16.4;16.8;16.2;92.8;93;92;15.2;15.4;15.1;1.02;1019.64;1018.63;0;23;3.2;;0.0
28/04/2023;700;18.4;21;16.3;87;93;81;16.1;17.6;15.2;0.68;1020.32;1019.64;0.1;23;3.2;;0.0
28/04/2023;800;21.8;22.7;20.3;77.2;83;73;17.6;17.9;17.2;0.34;1020.66;1020.32;2.6;23;9.7;;0.0
28/04/2023;900;23.3;23.8;22.7;71;74;68;17.7;18.2;17.3;0.68;1021.33;1020.66;5.1;23;14.5;;0.0
28/04/2023;1000;24.4;25.2;23.9;66.7;70;63;17.8;18.3;17.4;-0.34;1021.33;1021;6.4;23;14.5;;0.0
28/04/2023;1100;25;25.4;24.6;65.4;67;63;18;18.6;17.5;-0.34;1021;1020.66;6.8;23;16.1;;0.0
28/04/2023;1200;25.1;25.5;24.8;65.1;67;64;18.1;18.6;17.8;-0.34;1020.66;1020.32;8;23;17.7;;0.0
28/04/2023;1300;25;25.3;24.7;64.9;67;63;18;18.4;17.3;-0.34;1020.32;1019.98;8;23;16.1;;0.0
28/04/2023;1400;25;25.3;24.6;64.8;67;63;17.9;18.2;17.3;0;1019.98;1019.98;7;23;14.5;;0.0
28/04/2023;1500;24.4;24.7;24.1;67.8;70;66;18.1;18.6;17.6;0;1020.32;1019.98;5.7;23;12.9;;0.0
28/04/2023;1600;23.6;24.3;22.7;70.9;75;69;18;18.4;17.7;0.34;1020.32;1019.98;4.5;23;9.7;;0.0
28/04/2023;1700;22.1;23;21;75.2;79;72;17.4;18;17.1;0;1020.66;1020.32;2.8;23;8;;0.0
28/04/2023;1800;20.2;21;19.7;81.9;84;79;17;17.2;16.7;0.68;1021;1020.32;0.1;23;3.2;;0.0
28/04/2023;1900;20;20.1;19.7;84.9;85;84;17.4;17.5;16.9;0.34;1021.33;1021;0;23;0;;0.0
28/04/2023;2000;20.2;20.3;20.1;84.9;86;84;17.6;17.8;17.3;0.68;1022.01;1021.33;0.1;23;3.2;;0.0
28/04/2023;2100;20.4;20.5;20.2;83.4;84;83;17.5;17.7;17.3;0;1022.01;1022.01;0;23;1.6;;0.0
28/04/2023;2200;20.2;20.5;19.8;85;85;84;17.5;17.9;17.2;0;1022.01;1022.01;0;23;0;;0.0
28/04/2023;2300;19;19.7;18.2;86.1;88;85;16.6;17.1;16;0;1022.01;1022.01;0;23;0;;0.0
29/04/2023;000;17.5;18.2;16.8;89.7;91;88;15.7;16.6;15.3;-0.68;1022.01;1021.33;0;23;0;;0.0
29/04/2023;100;16.5;16.8;16.3;91.1;92;91;15;15.3;14.8;0;1021.67;1021.33;0;23;0;;0.0
29/04/2023;200;16.8;17.2;16.3;93.6;94;92;15.8;16.2;15;0;1021.33;1021.33;0;23;0;;0.0
29/04/2023;300;17.3;17.5;17.2;94.4;95;94;16.4;16.7;16.2;-0.68;1021.33;1020.66;0.1;23;3.2;;0.0
29/04/2023;400;16.8;17.4;16.4;95;95;95;16;16.6;15.6;-0.34;1020.66;1020.32;0;23;3.2;;0.0
29/04/2023;500;16.3;16.4;16;95;95;95;15.5;15.6;15.2;0.34;1020.66;1020.32;0;23;0;;0.0
29/04/2023;600;15.7;16;15.3;95;95;95;14.9;15.2;14.5;0.68;1021.33;1020.66;0;23;0;;0.0
29/04/2023;700;17.3;20;15.3;93.7;96;89;16.3;18.3;14.5;0.68;1022.01;1021.33;0;23;0;;0.0
29/04/2023;800;22.6;23.8;20;81.1;89;75;19.2;19.8;18.1;0.68;1022.69;1022.01;1.2;23;8;;0.0
29/04/2023;900;24.1;24.9;23.6;72.8;77;70;18.9;19.6;18.4;0.34;1023.03;1022.69;4.5;23;9.7;;0.0
29/04/2023;1000;25;25.7;24.2;68.3;71;66;18.8;19.3;18.3;-0.34;1023.03;1022.69;7.1;23;12.9;;0.0
29/04/2023;1100;25.3;25.9;24.8;68;70;66;19;19.5;18.4;-0.34;1022.69;1022.35;9.1;23;19.3;;0.0
29/04/2023;1200;24.5;25.1;24.2;69.9;71;68;18.7;19.1;18.2;-0.68;1022.35;1021.67;8.7;23;16.1;;0.0
29/04/2023;1300;25.1;25.7;24.5;68.3;71;66;18.9;19.4;18.4;-0.68;1021.67;1021;8.5;23;17.7;;0.0
29/04/2023;1400;24.9;25.5;24;69;73;66;18.9;19.5;18.3;-0.34;1021;1020.66;9.7;23;17.7;;0.0
29/04/2023;1500;24;24.9;23.5;72.8;76;69;18.8;19.1;18.5;0.34;1021;1020.66;8.7;23;17.7;;0.0
29/04/2023;1600;23.7;24;23.2;74.5;76;74;18.8;19.1;18.6;0;1021;1020.66;7.9;23;14.5;;0.0
29/04/2023;1700;22.5;23.7;21.8;77.5;80;74;18.4;18.8;18.2;0;1021.33;1021;5.3;23;11.3;;0.0
29/04/2023;1800;21.5;21.8;21.3;81.2;82;80;18.1;18.3;17.9;0.34;1021.33;1021;3.2;23;6.4;;0.0
29/04/2023;1900;21.7;21.9;21.3;82;82;82;18.4;18.7;18.1;0.68;1022.01;1021.33;4.1;23;9.7;;0.0
29/04/2023;2000;21.6;21.9;21.2;81.7;83;81;18.3;18.6;18.1;0.34;1022.35;1022.01;2.7;23;8;;0.0
29/04/2023;2100;21.5;21.6;21.2;87;89;83;19.2;19.6;18.2;0.34;1022.69;1022.35;3.6;23;6.4;;0.0
29/04/2023;2200;21;21.5;20.2;89.6;90;89;19.2;19.6;18.3;0;1022.69;1022.35;0.6;23;4.8;;0.0
29/04/2023;2300;20.2;20.6;20.1;91;92;89;18.7;19.3;18.3;-0.34;1022.69;1022.35;0.2;23;4.8;;0.0
30/04/2023;000;20.1;20.4;19.6;91.3;92;91;18.6;18.9;18.1;-0.34;1022.35;1022.01;0.3;23;3.2;;0.0
30/04/2023;100;19;19.6;18.5;92.2;93;91;17.7;18.1;17.3;-0.34;1022.01;1021.67;0;23;0;;0.0
30/04/2023;200;17.9;18.5;17.4;93;93;93;16.7;17.3;16.2;-0.68;1021.67;1021;0;23;0;;0.0
30/04/2023;300;17.1;17.4;16.8;93;93;93;15.9;16.2;15.6;-0.34;1021;1020.66;0;23;0;;0.0
30/04/2023;400;16.7;16.7;16.6;93.8;95;93;15.7;15.9;15.5;0;1020.66;1020.32;0;23;0;;0.0
30/04/2023;500;16.7;16.8;16.6;95.3;96;95;16;16.1;15.9;0;1020.66;1020.32;0;23;0;;0.0
30/04/2023;600;16.5;16.6;16.3;96;96;96;15.8;15.9;15.6;0.34;1021;1020.66;0;23;0;;0.0
30/04/2023;700;18.1;21.1;16.5;94.2;97;88;17.1;19.1;15.8;0.34;1021.33;1021;0;23;0;;0.0
30/04/2023;800;22.4;23.4;20.9;84.6;88;82;19.6;20.3;18.8;0.68;1022.01;1021.33;5;23;11.3;;0.0
30/04/2023;900;24;25.1;23.3;80.6;82;78;20.5;21.2;19.8;0;1022.35;1022.01;9.3;23;14.5;;0.0
30/04/2023;1000;25.1;26;24.3;77.2;80;75;20.8;21.2;20.4;-0.34;1022.01;1021.67;10.4;23;17.7;;0.0
30/04/2023;1100;25.7;26.5;25.2;75.1;76;73;21;21.5;20.6;-0.68;1021.67;1021;11.8;23;19.3;;0.0
30/04/2023;1200;25.8;26.5;24.8;74.3;77;73;20.9;21.3;20.3;-0.68;1021;1020.32;13.2;23;19.3;;0.0
30/04/2023;1300;25.6;26.2;25.2;76;77;74;21.1;21.7;20.6;-0.68;1020.32;1019.64;14.9;23;22.5;;0.0
30/04/2023;1400;25.5;25.9;25.1;76.5;78;75;21.1;21.6;20.6;-0.68;1019.64;1018.96;14.5;23;22.5;;0.0
30/04/2023;1500;25.2;25.5;24.8;78.8;79;78;21.2;21.6;20.9;-0.34;1018.96;1018.63;10.9;23;17.7;;0.0
30/04/2023;1600;24.4;25;23.8;80.8;82;79;20.9;21.2;20.5;0;1018.96;1018.63;9.9;23;17.7;;0.0
30/04/2023;1700;22.8;23.9;22.3;85.5;88;82;20.3;20.7;20.1;0;1018.63;1018.63;6.5;23;12.9;;0.0
30/04/2023;1800;22;22.3;21.9;89.3;90;88;20.1;20.3;20;0;1018.63;1018.63;5.9;23;9.7;;0.0
30/04/2023;1900;21.6;21.9;21.4;91.8;93;90;20.2;20.3;20.1;0.68;1019.3;1018.63;2.6;23;8;;0.0
30/04/2023;2000;21.1;21.4;20.8;93.6;94;93;20.1;20.3;19.8;0.68;1019.98;1019.3;0;23;0;;0.0
30/04/2023;2100;21.9;22.4;21.1;92.8;94;92;20.7;21;20.1;0;1019.98;1019.64;4.7;23;9.7;;0.0
30/04/2023;2200;22;22.4;21.5;92.4;93;92;20.7;21;20.3;-0.34;1019.98;1019.64;2.8;23;6.4;;0.0
30/04/2023;2300;21.4;21.7;21.2;93.8;95;93;20.4;20.8;20.2;0;1019.64;1019.64;2.8;23;6.4;;0.0
