Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/07/2023;400;18.6;18.6;18.5;94;94;94;17.6;17.6;17.5;-0.68;1018.29;1017.61;6.3;23;11.3;;0.0
26/07/2023;500;18.6;18.6;18.6;94;94;94;17.6;17.6;17.6;0.34;1017.95;1017.61;7.2;23;14.5;;0.0
26/07/2023;600;18.6;18.6;18.5;94.9;95;94;17.7;17.8;17.6;0.34;1018.29;1017.95;7.6;23;14.5;;0.0
26/07/2023;700;18.5;18.6;18.4;95;95;95;17.6;17.8;17.6;-0.34;1018.29;1017.95;9.4;23;24.1;;0.0
26/07/2023;800;18.9;19.4;18.6;94.3;95;93;18;18.3;17.8;0.68;1018.63;1017.95;19.6;23;30.6;;0.0
26/07/2023;900;19.1;19.7;18.7;94.1;95;92;18.1;18.4;17.9;0.34;1018.96;1018.29;21.5;23;30.6;;0.0
26/07/2023;1000;21.6;22.9;19.7;85.5;92;82;19;19.8;18.3;-0.34;1018.96;1018.63;14.9;23;24.1;;0.0
26/07/2023;1100;22.4;23.4;21.7;83.1;85;80;19.4;19.9;18.9;0;1018.96;1018.29;14.9;23;25.7;;0.0
26/07/2023;1200;22.3;23.2;21.8;83.7;85;81;19.4;19.9;19;-1.36;1018.63;1017.27;18.2;23;25.7;;0.0
26/07/2023;1300;22.7;23.4;21.6;82.2;85;80;19.5;19.9;18.9;-0.68;1017.27;1016.59;16.1;23;22.5;;0.0
26/07/2023;1400;21.4;22;21;86.7;88;85;19.1;19.4;18.7;0;1016.59;1016.26;15.8;23;22.5;;0.0
26/07/2023;1500;20.6;21.2;20.2;88.5;90;87;18.7;18.9;18.4;0;1016.59;1016.26;15.2;23;22.5;;0.0
26/07/2023;1600;20.4;20.7;20.1;89.9;91;88;18.6;19;18.3;0.68;1017.27;1016.59;14;23;24.1;;0.0
26/07/2023;1700;19.8;20.4;19.5;90.8;92;88;18.3;18.4;18.1;0.34;1017.61;1017.27;8.3;23;16.1;;0.0
26/07/2023;1800;19.4;19.5;19.3;93.5;95;92;18.3;18.4;18.1;0;1017.95;1017.61;8.6;23;19.3;;0.0
26/07/2023;1900;19.2;19.3;19.2;95.2;96;95;18.4;18.6;18.4;0;1017.95;1017.27;12.9;23;19.3;;0.0
26/07/2023;2000;19.3;19.5;19.2;95.7;96;95;18.6;18.7;18.6;0;1017.95;1017.27;10.3;23;16.1;;0.0
26/07/2023;2100;19.5;20;19.4;94.1;95;93;18.5;18.8;18.4;0.34;1017.95;1017.61;7.2;23;12.9;;0.0
26/07/2023;2200;19.8;20;19.7;93.7;94;93;18.7;18.8;18.6;1.02;1018.96;1017.95;3.7;23;9.7;;0.0
26/07/2023;2300;19.7;19.9;19.4;93.5;94;90;18.6;18.8;18.2;1.7;1020.66;1018.96;3;23;22.5;;0.0
27/07/2023;000;19.8;20;19.4;90.1;91;89;18.2;18.4;17.9;0;1021;1020.32;7.6;23;22.5;;0.0
27/07/2023;100;19.2;19.4;19;89.2;91;88;17.4;17.9;16.9;0.34;1021;1020.32;8.6;23;20.9;;0.0
27/07/2023;200;18.8;19;18.8;87.8;88;85;16.7;16.9;16.2;0.68;1021.67;1021;8.8;23;17.7;;0.0
27/07/2023;300;18.6;18.8;18.4;82.4;85;82;15.6;16.2;15.3;0;1021.67;1021.33;9;23;20.9;;0.0
27/07/2023;400;18.3;18.4;18.1;82;82;82;15.1;15.3;15;0;1021.67;1021.67;8.8;23;19.3;;0.0
27/07/2023;500;18.1;18.1;18;81.6;83;80;14.9;15.2;14.6;0.68;1022.35;1021.67;9.4;23;20.9;;0.0
27/07/2023;600;17.8;18.1;17.6;80.8;81;80;14.4;14.7;14.3;1.02;1023.37;1022.35;9;23;22.5;;0.0
27/07/2023;700;17.7;17.8;17.6;81.9;82;81;14.5;14.7;14.3;0.34;1023.71;1023.37;9.6;23;22.5;;0.0
27/07/2023;800;18;18.2;17.8;80.5;81;79;14.6;14.7;14.4;1.02;1024.72;1023.71;9.1;23;20.9;;0.0
27/07/2023;900;18.1;18.3;18;79;79;79;14.4;14.6;14.3;1.02;1026.08;1024.72;8.6;23;22.5;;0.0
27/07/2023;1000;17.9;18;17.8;78.9;79;78;14.2;14.3;14;0.34;1026.08;1025.74;9.2;23;20.9;;0.0
27/07/2023;1100;17.9;18.2;17.7;77.9;79;77;14;14.3;13.7;0;1026.41;1026.08;10.2;23;22.5;;0.0
27/07/2023;1200;17.9;18.3;17.7;77.9;79;77;14;14.3;13.7;-0.34;1026.08;1025.74;8.1;23;19.3;;0.0
27/07/2023;1300;18;18.5;17.5;77;78;76;13.9;14.2;13.6;-0.34;1025.74;1025.4;8.2;23;17.7;;0.0
27/07/2023;1400;17.5;17.9;17.3;77.3;78;77;13.5;14;13.2;0;1025.4;1025.06;7.4;23;14.5;;0.0
27/07/2023;1500;17.3;17.3;17.2;76.3;77;75;13.1;13.2;12.8;0;1025.74;1025.4;6.7;23;16.1;;0.0
27/07/2023;1600;17.2;17.3;16.9;75.9;77;74;12.9;13;12.6;0.34;1025.74;1025.4;4.6;23;11.3;;0.0
27/07/2023;1700;16.8;16.9;16.7;77;78;77;12.7;12.9;12.7;0.34;1026.08;1025.74;2.4;23;9.7;;0.0
27/07/2023;1800;16.5;16.7;16.2;79.3;80;78;12.9;13.2;12.7;0;1026.08;1026.08;0.1;23;3.2;;0.0
27/07/2023;1900;16.2;16.3;16.1;80.5;82;80;12.9;13.2;12.8;1.02;1027.09;1026.08;0;23;1.6;;0.0
27/07/2023;2000;15.9;16.1;15.7;82.5;83;82;12.9;13.1;12.8;-0.34;1027.09;1026.41;0;23;0;;0.0
27/07/2023;2100;15.7;15.8;15.5;83.9;85;83;12.9;13.3;12.8;0.34;1027.09;1026.75;0;23;0;;0.0
27/07/2023;2200;15.4;15.5;15.2;85;86;84;12.9;13;12.7;0;1027.43;1027.09;0;23;0;;0.0
27/07/2023;2300;15.3;15.4;15.1;86.3;87;85;13;13.2;12.8;0;1027.43;1027.09;0.3;23;4.8;;0.0
28/07/2023;000;15.2;15.6;14.9;88.9;92;85;13.4;13.7;12.9;-1.02;1027.43;1026.08;0.1;23;3.2;;0.0
28/07/2023;100;14.8;14.9;14.7;93.3;94;92;13.7;13.9;13.5;-0.68;1026.08;1025.4;0;23;0;;0.3
28/07/2023;200;15;15.4;14.7;91.8;94;89;13.7;13.9;13.5;-0.68;1025.4;1024.72;1.6;23;8;;0.0
28/07/2023;300;14.8;15;14.8;92.5;93;92;13.6;13.7;13.5;-0.68;1024.72;1024.04;0;23;0;;0.0
28/07/2023;400;14.9;15;14.8;93.8;94;93;13.9;14.1;13.7;-0.34;1024.04;1023.71;0.4;23;4.8;;0.0
28/07/2023;500;15.5;16.3;15;91;94;87;14.1;14.2;13.9;-0.34;1023.71;1022.69;5.6;23;9.7;;0.0
28/07/2023;600;16.4;16.6;16.1;87.8;89;86;14.4;14.6;14.1;0;1023.37;1023.03;7.2;23;12.9;;0.0
28/07/2023;700;16.8;17.1;16.4;88.2;90;87;14.8;15.1;14.6;-0.68;1023.37;1022.69;7.3;23;12.9;;0.0
28/07/2023;800;17.5;17.8;17.1;86.2;88;86;15.2;15.4;14.9;0.34;1023.03;1022.69;12.1;23;19.3;;0.0
28/07/2023;900;18.3;18.6;17.8;84.6;86;84;15.6;15.8;15.4;1.36;1024.38;1023.03;12.7;23;24.1;;0.3
28/07/2023;1000;18.1;18.5;17.8;88.9;93;84;16.2;16.6;15.7;0.34;1024.72;1024.38;1.7;23;8;;0.5
28/07/2023;1100;17.3;17.8;17;92.2;93;89;16;16.6;15.4;0.34;1025.4;1024.72;3.6;23;11.3;;0.5
28/07/2023;1200;17.6;17.8;17.3;86.6;88;85;15.4;15.6;14.8;-0.34;1025.06;1024.38;3.1;23;11.3;;0.0
28/07/2023;1300;16.6;17.4;16.3;89;91;85;14.7;14.9;14.6;-0.68;1024.72;1024.04;5.1;23;12.9;;0.3
28/07/2023;1400;16.6;16.8;16.5;88.4;90;88;14.7;14.9;14.5;0;1024.04;1024.04;7.5;23;20.9;;0.0
28/07/2023;1500;16.7;16.8;16.5;86.6;88;86;14.5;14.8;14.2;0.34;1024.38;1023.71;9.3;23;25.7;;0.3
28/07/2023;1600;16.5;16.5;16.2;86.3;87;86;14.2;14.3;14.1;0.68;1025.06;1024.38;10.8;23;24.1;;-2.0
28/07/2023;1700;16.1;16.2;15.9;85.4;87;85;13.6;14.1;13.4;0.34;1025.4;1025.06;10.1;23;22.5;;0.0
28/07/2023;1800;15.8;15.9;15.7;84;85;83;13.1;13.4;12.8;0.68;1026.08;1025.4;9.2;23;22.5;;0.0
28/07/2023;1900;15.6;15.7;15.4;83.6;85;82;12.9;13.2;12.3;0.34;1026.41;1026.08;8.6;23;22.5;;0.0
28/07/2023;2000;15.3;15.4;15.3;82.2;83;82;12.3;12.5;12.2;0.68;1027.09;1026.41;8.1;23;22.5;;0.0
28/07/2023;2100;15.1;15.4;14.8;81.8;82;81;12;12.3;11.6;0.34;1027.43;1027.09;9.8;23;22.5;;0.0
28/07/2023;2200;14.7;14.9;14.3;81.1;82;81;11.5;11.7;11.2;0;1027.43;1027.43;8.8;23;22.5;;0.0
28/07/2023;2300;14.2;14.3;14.1;81.6;82;81;11.1;11.2;10.9;0.68;1028.11;1027.43;7.4;23;22.5;;0.0
29/07/2023;000;14.3;14.5;14;81;81;81;11.1;11.3;10.8;0;1028.11;1028.11;5.8;23;17.7;;0.0
29/07/2023;100;13.9;14;13.8;81;81;81;10.7;10.8;10.6;-0.34;1028.45;1027.77;5.1;23;19.3;;0.0
29/07/2023;200;14;14;13.9;80.3;81;80;10.6;10.7;10.5;0;1028.11;1027.77;5.1;23;14.5;;0.0
29/07/2023;300;13.7;14;13.2;77.5;80;77;9.8;10.6;9.3;-0.34;1027.77;1027.43;4.8;23;12.9;;0.0
29/07/2023;400;12.6;13.2;12.2;77.6;78;77;8.8;9.3;8.5;0.68;1028.11;1027.43;4.2;23;12.9;;0.0
29/07/2023;500;12;12.3;11.7;78.7;79;78;8.4;8.6;8.2;0.34;1028.45;1027.77;3.8;23;12.9;;0.0
29/07/2023;600;11.4;11.9;10.9;78.7;80;78;7.8;8.2;7.6;0;1028.45;1028.11;2.1;23;11.3;;0.0
29/07/2023;700;11.5;13.1;10.6;79.5;81;76;8;9.2;7.4;0.68;1029.12;1028.45;0.6;23;4.8;;0.0
29/07/2023;800;14.6;15.6;13.1;69.3;77;66;9.1;9.3;8.7;0;1029.46;1029.12;3.7;23;14.5;;0.0
29/07/2023;900;16.2;16.9;15.5;64.7;67;62;9.5;9.9;9.1;0.68;1029.8;1029.12;6;23;16.1;;0.0
29/07/2023;1000;17.4;18.3;16.6;61.7;64;59;10;10.4;9.7;0;1030.14;1029.8;6.8;23;14.5;;0.0
29/07/2023;1100;18.9;19.8;18;57.9;60;56;10.4;11;9.9;-0.34;1030.14;1029.46;5.9;23;14.5;;0.0
29/07/2023;1200;19.6;20.1;19.1;57.8;59;56;11.1;11.6;10.2;-0.68;1029.46;1028.78;7;23;19.3;;0.0
29/07/2023;1300;19.8;20.1;19.4;59.5;61;58;11.7;12.1;11.2;-0.68;1028.78;1028.11;8.4;23;16.1;;0.0
29/07/2023;1400;19.5;20;19;62.1;65;60;12.1;12.6;11.7;-0.34;1028.11;1027.77;7.8;23;16.1;;0.0
29/07/2023;1500;18.9;19.2;18.5;66.9;69;65;12.6;12.9;12.2;0;1027.77;1027.77;7.6;23;16.1;;0.0
29/07/2023;1600;18.2;18.6;17.5;70.9;74;69;12.8;13.1;12.6;0.34;1028.11;1027.77;4.6;23;12.9;;0.0
29/07/2023;1700;16.5;17.6;15.3;75.5;79;73;12.2;12.8;11.7;0.68;1028.78;1028.11;3.2;23;11.3;;0.0
29/07/2023;1800;14.5;15.3;13.2;81;84;79;11.3;11.7;10.6;0.68;1029.46;1028.45;0.2;23;3.2;;0.0
29/07/2023;1900;12.3;13.2;11.6;86.9;90;84;10.2;10.8;9.8;0;1029.46;1029.46;0;23;0;;0.0
29/07/2023;2000;11.5;11.6;11.2;91.3;92;89;10.1;10.3;9.8;0;1029.46;1029.46;0;23;0;;0.0
29/07/2023;2100;10.7;11.2;10.4;92;92;92;9.5;9.9;9.2;0.34;1029.8;1029.46;0;23;0;;0.0
29/07/2023;2200;10.4;10.6;10.1;92.6;94;92;9.3;9.6;9.1;0;1029.8;1029.8;0;23;0;;0.0
29/07/2023;2300;9.8;10.4;9.4;92.8;94;92;8.7;9.4;8.2;-0.34;1029.8;1029.46;0;23;0;;0.0
30/07/2023;000;8.9;9.4;8.4;92.1;93;92;7.7;8.3;7.2;-0.34;1029.46;1029.12;0;23;0;;0.0
30/07/2023;100;8.5;9;8.1;92.8;94;92;7.4;8.1;7.1;-0.68;1029.12;1028.45;0;23;0;;0.0
30/07/2023;200;8.2;8.4;7.9;93.7;94;93;7.2;7.5;7;-0.34;1028.45;1028.11;0;23;0;;0.0
30/07/2023;300;7.9;8.2;7.5;94.4;95;94;7.1;7.3;6.8;-0.34;1028.11;1027.77;0;23;0;;0.0
30/07/2023;400;7.4;7.7;7;94.7;95;94;6.6;6.9;6.1;-0.34;1027.77;1027.43;0;23;0;;0.0
30/07/2023;500;7.1;7.3;6.8;95.2;96;95;6.4;6.7;6.2;-0.34;1027.43;1027.09;0;23;0;;0.0
30/07/2023;600;7.6;8.2;6.8;96;96;96;6.9;7.6;6.2;0.68;1027.77;1027.09;0;23;0;;0.0
30/07/2023;700;9.8;12.9;8;96.2;98;94;9.2;11.9;7.4;0.34;1028.11;1027.77;1.2;23;6.4;;0.0
30/07/2023;800;14.7;16.3;13;87.5;93;82;12.6;13.4;11.9;0.34;1028.45;1028.11;7.4;23;12.9;;0.0
30/07/2023;900;17.1;17.9;16.3;76.9;82;72;13;13.4;12.6;0;1028.45;1028.45;15.4;23;25.7;;0.0
30/07/2023;1000;18.7;19.2;17.9;68.7;72;67;12.8;13.2;12.4;-0.34;1028.45;1028.11;16.2;23;25.7;;0.0
30/07/2023;1100;19.5;20.4;19;64.8;67;63;12.7;13.4;12.2;-0.68;1028.11;1027.43;17.1;23;29;;0.0
30/07/2023;1200;19.9;20.6;19.3;68.1;73;63;13.8;15;12.6;-1.02;1027.43;1026.41;15.6;23;24.1;;0.0
30/07/2023;1300;19.9;20.3;19.4;70;73;68;14.2;14.7;13.7;-0.68;1026.41;1025.74;20;23;29;;0.0
30/07/2023;1400;19.6;20.1;19;71.3;73;70;14.2;14.9;13.6;-0.34;1025.74;1025.4;20.3;23;32.2;;0.0
30/07/2023;1500;19.3;19.6;19;73.7;75;72;14.5;14.8;13.9;0.34;1025.74;1025.4;18.2;23;29;;0.0
30/07/2023;1600;18.9;19.2;18.4;76;78;74;14.6;14.8;14.3;0;1026.08;1025.74;15.9;23;24.1;;0.0
30/07/2023;1700;17.7;18.4;17.3;79.6;81;78;14.1;14.5;13.9;0;1025.74;1025.4;13.7;23;22.5;;0.0
30/07/2023;1800;17.2;17.3;17;81.2;83;81;13.9;14.2;13.8;0.68;1026.41;1025.74;10.9;23;19.3;;0.0
30/07/2023;1900;17;17.2;16.9;83.2;84;83;14.2;14.5;14;-0.34;1026.41;1026.08;9.5;23;16.1;;0.0
30/07/2023;2000;17.1;17.2;17;84.9;86;84;14.5;14.7;14.4;0.34;1026.41;1026.08;9.9;23;16.1;;0.0
30/07/2023;2100;17;17.1;16.8;86.3;87;86;14.7;14.9;14.6;0;1026.75;1026.41;9.4;23;16.1;;0.0
30/07/2023;2200;17.1;17.5;16.9;87.7;88;87;15.1;15.5;14.8;0.34;1026.75;1026.41;10.5;23;17.7;;0.0
30/07/2023;2300;16.7;17.5;16.1;89.9;91;88;15;15.5;14.6;0.34;1027.43;1026.41;7.1;23;12.9;;0.0
31/07/2023;000;16;16.4;15.3;90.4;92;90;14.4;14.8;14;0;1027.43;1027.09;5;23;11.3;;0.0
31/07/2023;100;15;15.6;14.8;93.5;94;92;14;14.5;13.7;-0.68;1027.43;1026.41;4.9;23;11.3;;0.0
31/07/2023;200;15.6;15.9;15.3;92.5;93;92;14.4;14.7;14.1;0;1026.41;1026.41;7;23;12.9;;0.0
31/07/2023;300;15.6;16;15.1;92;93;91;14.3;14.7;13.9;-1.02;1026.41;1025.4;7;23;14.5;;0.0
31/07/2023;400;15.6;15.8;15.2;92.4;93;92;14.4;14.5;14.1;-0.68;1025.4;1024.72;9;23;14.5;;0.0
31/07/2023;500;15.4;15.6;15;92.3;93;92;14.1;14.3;13.8;0.68;1025.4;1024.72;7.7;23;12.9;;0.0
31/07/2023;600;15;15.3;14.8;93;93;93;13.9;14.2;13.7;0.68;1026.08;1025.4;6.4;23;11.3;;0.0
31/07/2023;700;15.2;16.2;14.6;91.5;93;88;13.8;14.2;13.5;0.34;1026.41;1026.08;6.3;23;11.3;;0.0
31/07/2023;800;17.4;18.6;16.2;84.2;88;79;14.7;15.1;14.2;0.34;1026.75;1026.41;8.7;23;22.5;;0.0
31/07/2023;900;19.5;20.5;18.6;76.9;80;73;15.4;16.3;14.8;0.34;1027.09;1026.75;12.5;23;22.5;;0.0
31/07/2023;1000;20.5;21;20.1;72.6;74;70;15.4;15.8;15.1;0;1027.09;1026.75;15.6;23;24.1;;0.0
31/07/2023;1100;21.8;22.6;21;68.7;71;66;15.7;16.2;15.3;-1.02;1027.09;1026.08;14.1;23;22.5;;0.0
31/07/2023;1200;22.5;23.3;21.7;66.4;69;64;15.9;16.3;15.6;-1.7;1026.08;1024.38;15.7;23;24.1;;0.0
31/07/2023;1300;22.6;23.4;21.9;67.6;71;64;16.3;16.8;15.7;-0.68;1024.72;1023.71;15.6;23;22.5;;0.0
31/07/2023;1400;22.3;23;21.7;71.3;73;70;16.8;17.4;16.1;-0.34;1023.71;1023.37;13.9;23;22.5;;0.0
31/07/2023;1500;22.2;22.7;21.5;73.9;77;72;17.3;17.7;17;0.34;1023.71;1023.37;10.4;23;16.1;;0.0
31/07/2023;1600;21.4;21.8;20.9;77;78;76;17.2;17.5;16.9;0.68;1024.38;1023.71;8.2;23;12.9;;0.0
31/07/2023;1700;19.5;20.9;18.5;83.5;87;78;16.6;17.1;16.3;0.34;1024.72;1024.38;3.8;23;8;;0.0
31/07/2023;1800;17.5;18.5;16.5;88.9;91;87;15.7;16.3;14.8;0.34;1025.06;1024.72;0.1;23;3.2;;0.0
31/07/2023;1900;15.8;16.7;14.6;90.4;91;90;14.2;15.1;13.2;0.68;1025.74;1025.06;0;23;0;;0.0
31/07/2023;2000;13.9;14.6;13.3;91.5;93;90;12.5;13.2;12;0.34;1026.08;1025.74;0;23;0;;0.0
31/07/2023;2100;12.7;13.4;12.1;91.5;93;90;11.3;12.3;10.5;0;1026.41;1026.08;0;23;0;;0.0
31/07/2023;2200;11.9;12.3;11.5;91.1;92;91;10.5;11;10.1;0.34;1026.41;1026.08;0;23;0;;0.0
31/07/2023;2300;11.5;11.8;11.4;91.7;93;91;10.2;10.7;9.9;-0.34;1026.41;1026.08;0;23;0;;0.0
