Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
26/08/2023;200;13.3;13.4;13.2;66.3;68;65;7.1;7.4;6.8;-0.34;1021.67;1021;3.1;23;12.9;;0.0
26/08/2023;300;13.2;13.3;13.2;66.3;68;65;7.1;7.4;6.8;0;1021.67;1021.33;3;23;12.9;;0.0
26/08/2023;400;12.8;13.3;12.4;65.4;67;64;6.5;7.2;5.8;0.34;1021.67;1021.33;1.3;23;11.3;;0.0
26/08/2023;500;12.4;12.7;12.2;60.8;65;57;5.1;6;4.2;0.34;1022.01;1021.67;2.6;23;11.3;;0.0
26/08/2023;600;12.9;13.1;12.5;54;57;52;3.8;4.4;3.4;0.68;1022.69;1022.01;3.7;23;12.9;;0.0
26/08/2023;700;13.7;14.3;13.1;54.5;57;53;4.7;5.6;3.8;1.36;1024.04;1022.69;5.3;23;14.5;;0.0
26/08/2023;800;14.7;15.1;14.4;57.4;60;55;6.3;7.2;5.4;0;1024.04;1024.04;5.2;23;14.5;;0.0
26/08/2023;900;16.5;17.9;15.1;51.9;57;46;6.6;7.2;5.8;0;1024.38;1024.04;7.4;23;19.3;;0.0
26/08/2023;1000;18.5;19.2;17.6;47.9;50;46;7.2;7.7;6.4;0.34;1024.38;1024.04;8.1;23;20.9;;0.0
26/08/2023;1100;19;19.4;18.5;46.3;48;44;7.2;8;6.7;-0.68;1024.38;1023.71;9.8;23;22.5;;0.0
26/08/2023;1200;19;19.5;18.4;47.4;50;46;7.6;8.1;6.9;-0.68;1023.71;1023.03;10.6;23;19.3;;0.0
26/08/2023;1300;19.1;19.4;18.7;44.3;50;41;6.7;8.3;5.6;-1.02;1023.03;1022.01;10.2;23;20.9;;0.0
26/08/2023;1400;18.9;19.3;18.4;48.2;51;45;7.7;8.3;6.7;0;1022.35;1022.01;10.2;23;19.3;;0.0
26/08/2023;1500;18.1;18.7;17.4;54.8;60;50;8.8;9.7;7.9;0.34;1022.35;1022.01;10.2;23;19.3;;0.0
26/08/2023;1600;17;17.8;15.5;57.9;62;55;8.6;9.6;7.7;0.34;1022.69;1022.35;8.5;23;17.7;;0.0
26/08/2023;1700;15.1;15.6;14.9;67.1;71;61;9;9.7;8.1;1.02;1023.71;1022.69;8.4;23;20.9;;0.0
26/08/2023;1800;14.8;14.9;14.8;71.5;72;71;9.7;9.8;9.6;0.68;1024.38;1023.71;9.5;23;24.1;;0.0
26/08/2023;1900;14.7;14.8;14.6;73.1;74;72;9.9;10.1;9.7;0.68;1025.06;1024.38;9.4;23;22.5;;0.0
26/08/2023;2000;14.5;14.6;14.4;74.6;76;74;10.1;10.3;9.9;0.68;1025.74;1025.06;8.5;23;22.5;;0.0
26/08/2023;2100;14.2;14.4;14;75.8;76;75;10;10.2;9.6;-0.68;1025.74;1025.06;8.9;23;25.7;;0.0
26/08/2023;2200;13.6;14;13.1;75.8;77;75;9.4;9.8;9;0.68;1025.74;1025.06;7.2;23;22.5;;0.0
26/08/2023;2300;12.7;13.1;12.4;77.6;78;77;8.8;9.2;8.7;-0.34;1025.74;1025.4;4.8;23;12.9;;0.0
27/08/2023;000;12.5;12.5;12.4;78;78;78;8.8;8.8;8.7;0.68;1026.08;1025.4;4.1;23;12.9;;0.0
27/08/2023;100;12.3;12.4;12.3;78;78;78;8.6;8.7;8.6;-0.69;1026.08;1025.4;4.4;23;17.7;;0.0
27/08/2023;200;11.7;12.3;11.2;78.9;80;78;8.2;8.6;7.9;-1.06;1025.4;1024.38;3;23;9.7;;0.0
27/08/2023;300;10.8;11.3;10.5;80.9;81;80;7.7;8;7.4;1.02;1025.4;1024.38;1.7;23;9.7;;0.0
27/08/2023;400;10.7;10.9;10.4;80.4;81;79;7.5;7.8;7;0;1025.4;1025.06;2.6;23;8;;0.0
27/08/2023;500;10.7;11;10.5;76.7;79;76;6.8;7.2;6.6;0.34;1025.74;1025.4;3;23;11.3;;0.0
27/08/2023;600;11.1;11.3;10.9;77.2;78;77;7.2;7.4;7;1.02;1026.75;1025.74;4.1;23;14.5;;0.0
27/08/2023;700;11.9;12.9;11;74.4;78;71;7.5;7.8;7.2;0.34;1027.09;1026.75;5;23;11.3;;0.0
27/08/2023;800;13.7;14.5;12.9;68.7;71;66;8;8.4;7.6;0.68;1027.77;1027.09;5.4;23;16.1;;0.0
27/08/2023;900;14.9;15.6;14.2;62.9;67;61;7.9;8.2;7.3;0.34;1028.11;1027.77;7.6;23;20.9;;0.0
27/08/2023;1000;15.6;16.1;15.2;59.6;62;58;7.8;8.2;7.3;0;1028.11;1027.77;10.2;23;20.9;;0.0
27/08/2023;1100;16.1;16.7;15.5;55.5;59;52;7.1;7.8;6.5;-0.34;1028.11;1027.77;10.1;23;22.5;;0.0
27/08/2023;1200;16.7;17.1;16.4;52.7;56;50;7;8.1;6.3;-1.02;1027.77;1026.75;10.2;23;24.1;;0.0
27/08/2023;1300;16.9;17.3;16.4;53.9;56;52;7.5;8.3;6.8;-0.34;1026.75;1026.41;11.6;23;25.7;;0.0
27/08/2023;1400;16.9;17.4;16.5;57.4;60;54;8.4;8.9;7.6;-0.34;1026.41;1026.08;12.3;23;22.5;;0.0
27/08/2023;1500;16.4;16.8;15.8;60.2;63;58;8.6;9.1;8.2;0;1026.08;1026.08;10.7;23;27.4;;0.0
27/08/2023;1600;15.5;16.1;14.6;62.5;66;59;8.4;8.8;7.4;0.34;1026.41;1025.74;9.3;23;24.1;;0.0
27/08/2023;1700;13.9;14.7;13.3;67.9;71;64;8.1;8.4;7.5;0.34;1026.75;1026.41;9.7;23;25.7;;0.0
27/08/2023;1800;13.3;13.4;13.2;70.5;72;69;8;8.3;7.7;0.34;1027.09;1026.75;8.8;23;24.1;;0.0
27/08/2023;1900;13.6;13.6;13.4;69.1;70;68;8;8.2;7.8;0.68;1027.77;1027.09;8.2;23;19.3;;0.0
27/08/2023;2000;13;13.5;12.8;70.6;72;69;7.8;7.9;7.7;0.34;1028.45;1027.77;4.3;23;16.1;;0.0
27/08/2023;2100;12.7;12.8;12.6;72;73;72;7.8;7.9;7.7;0.34;1028.45;1028.11;4.3;23;12.9;;0.0
27/08/2023;2200;12.3;12.6;12.1;73.2;74;73;7.6;7.9;7.4;-0.34;1028.45;1028.11;4.2;23;11.3;;0.0
27/08/2023;2300;11.8;12.2;11.4;74.3;76;74;7.4;7.7;7.1;0.34;1028.45;1028.11;4.1;23;11.3;;0.0
28/08/2023;000;11.2;11.4;10.9;76.7;77;76;7.3;7.5;7;-0.4;1028.45;1028.11;2.2;23;9.7;;0.0
28/08/2023;100;10.2;10.4;9.8;79.5;80;79;6.8;7;6.5;-0.55;1027.77;1027.43;1.5;23;6.4;;0.0
28/08/2023;200;9.9;10.2;9.6;80;80;80;6.6;6.9;6.3;-0.34;1027.43;1027.09;1.6;23;8;;0.0
28/08/2023;300;9.9;10.2;9.6;80;80;80;6.6;6.9;6.3;-0.34;1027.09;1026.75;1.8;23;9.7;;0.0
28/08/2023;400;9.3;9.8;8.7;81.2;82;80;6.2;6.7;5.8;0.34;1027.09;1026.75;0.7;23;4.8;;0.0
28/08/2023;500;7.8;8.7;7;84.2;86;82;5.3;5.8;4.8;0.34;1027.43;1027.09;0;23;3.2;;0.0
28/08/2023;600;6.8;7;6.6;87.9;90;86;4.9;5.4;4.7;0.68;1028.11;1027.43;0;23;1.6;;0.0
28/08/2023;700;10;12.9;6.8;83.2;90;76;7.2;8.8;5.3;0.68;1028.78;1028.11;0.4;23;6.4;;0.0
28/08/2023;800;14.2;15.3;13.1;71.4;75;66;9.1;9.4;8.8;0.34;1029.12;1028.78;3.2;23;11.3;;0.0
28/08/2023;900;15.7;16.4;15;66.5;68;66;9.5;10.1;8.8;0.34;1029.46;1029.12;7.2;23;19.3;;0.0
28/08/2023;1000;16.7;17.3;15.8;64.6;68;61;10;10.3;9.4;0;1029.8;1029.46;7.5;23;17.7;;0.0
28/08/2023;1100;17.2;17.4;16.9;62.5;64;61;9.9;10.3;9.5;-1.02;1029.46;1028.45;9.8;23;17.7;;0.0
28/08/2023;1200;17.5;17.8;17.2;62.1;63;60;10.1;10.5;9.7;-0.34;1028.45;1028.11;9.5;23;19.3;;0.0
28/08/2023;1300;17.7;18.1;17.4;61.8;64;60;10.3;10.7;9.6;-0.68;1028.11;1027.43;8.9;23;16.1;;0.0
28/08/2023;1400;17.6;18;17.2;64.2;66;62;10.8;11.2;10.3;-0.34;1027.43;1027.09;7.4;23;14.5;;0.0
28/08/2023;1500;17.2;17.6;16.7;67.7;70;66;11.2;11.5;10.7;-0.34;1027.09;1026.75;6;23;14.5;;0.0
28/08/2023;1600;16.3;16.9;15.6;71.9;75;70;11.2;11.6;10.9;0;1027.09;1026.75;5.7;23;12.9;;0.0
28/08/2023;1700;14.9;15.6;14.3;77.4;80;75;11;11.4;10.6;0.34;1027.09;1026.75;3.8;23;11.3;;0.0
28/08/2023;1800;13.7;14.3;13.3;81.7;84;80;10.6;10.9;10.4;0.34;1027.77;1027.09;0.2;23;3.2;;0.0
28/08/2023;1900;12.7;13.3;11.9;84.8;87;84;10.2;10.6;9.6;0.68;1028.11;1027.43;0;23;0;;0.0
28/08/2023;2000;11.8;12;11.6;88.4;89;87;9.9;10.1;9.8;0;1028.11;1027.77;0;23;0;;0.0
28/08/2023;2100;11.2;11.6;10.9;90.4;92;89;9.7;10;9.3;0;1028.45;1028.11;0;23;0;;0.0
28/08/2023;2200;11.4;11.5;11.3;92.8;93;92;10.2;10.4;10;-0.34;1028.11;1027.77;0;23;0;;0.0
28/08/2023;2300;11;11.4;10.3;93;93;93;9.9;10.3;9.2;0;1027.77;1027.77;0;23;0;;0.0
29/08/2023;000;10.1;10.5;9.8;93.1;94;93;9;9.4;8.7;-0.34;1027.77;1027.43;0;23;0;;0.0
29/08/2023;100;9.7;10.4;9.3;93.4;94;93;8.7;9.4;8.2;-0.68;1027.43;1026.75;0;23;0;;0.0
29/08/2023;200;9.4;9.6;9.1;94;94;94;8.4;8.7;8.2;-0.34;1026.75;1026.41;0;23;0;;0.0
29/08/2023;300;9.7;10.3;9.2;94.5;95;94;8.9;9.5;8.3;-0.34;1026.41;1026.08;0;23;0;;0.0
29/08/2023;400;10.8;11.2;10.3;95.4;96;95;10.1;10.6;9.5;0.34;1026.41;1025.74;0;23;0;;0.0
29/08/2023;500;11.5;11.8;11.1;96;96;96;10.8;11.2;10.5;0.68;1027.09;1026.41;0;23;0;;0.0
29/08/2023;600;11.7;11.8;11.5;96;96;96;11.1;11.2;10.9;0.34;1027.43;1027.09;0;23;0;;0.0
29/08/2023;700;12.9;14.2;11.8;96;96;96;12.3;13.6;11.2;0.34;1028.11;1027.43;0;23;0;;0.0
29/08/2023;800;15.4;16.8;14.2;87.5;96;78;13.3;14.4;12.7;0.34;1028.11;1027.77;1.1;23;6.4;;0.0
29/08/2023;900;18.1;19.1;16.8;75.1;78;72;13.6;14.2;12.9;0;1028.11;1028.11;3.2;23;9.7;;0.0
29/08/2023;1000;18.8;19.5;18.2;73.2;75;72;13.9;14.3;13.5;-0.68;1028.11;1027.43;4.5;23;9.7;;0.0
29/08/2023;1100;18.3;18.8;17.8;75.4;77;74;13.9;14.1;13.6;-0.34;1027.43;1027.09;4.8;23;9.7;;0.0
29/08/2023;1200;18.2;19;17.7;77.5;78;77;14.2;14.9;13.7;-1.02;1027.09;1026.08;3.9;23;8;;0.0
29/08/2023;1300;19.3;19.7;18.8;76.1;78;75;15;15.4;14.7;-0.68;1026.08;1025.06;3.6;23;8;;0.0
29/08/2023;1400;18.8;19.4;18.5;78.3;80;77;15;15.3;14.7;-0.68;1025.4;1024.72;3.2;23;6.4;;0.0
29/08/2023;1500;17.7;18.8;17.1;82.7;86;79;14.7;15.1;14.4;-0.34;1024.72;1024.38;4;23;9.7;;0.0
29/08/2023;1600;17.1;17.3;16.8;87.6;90;86;15;15.2;14.6;0;1024.72;1024.38;2.2;23;9.7;;0.0
29/08/2023;1700;16.9;17;16.6;90.3;91;90;15.2;15.3;15.1;0.34;1024.72;1024.38;0;23;0;;0.0
29/08/2023;1800;16.4;16.6;16.3;92;93;91;15.1;15.3;15;-0.38;1024.72;1024.38;0;23;0;;0.0
29/08/2023;1900;16.2;16.3;16.2;94;94;93;15.3;15.3;15.2;0;1024.38;1024.04;0.2;23;3.2;;0.5
29/08/2023;2000;16.1;16.2;16;95;95;94;15.3;15.4;15.2;0;1024.72;1024.38;1;23;4.8;;0.0
29/08/2023;2100;16.1;16.1;16;95.7;96;95;15.4;15.4;15.2;0;1024.72;1024.38;0;23;0;;0.8
29/08/2023;2200;16.2;16.2;16.1;96;96;96;15.5;15.6;15.4;-0.34;1024.38;1024.04;0;23;0;;0.3
29/08/2023;2300;16.2;16.2;16.2;96;96;96;15.6;15.6;15.6;-0.34;1024.04;1023.71;0;23;0;;0.0
30/08/2023;000;16.2;16.2;16.2;96;96;96;15.6;15.6;15.6;-0.68;1023.71;1023.03;0;23;0;;1.0
30/08/2023;100;16.3;16.3;16.2;96.1;97;96;15.6;15.8;15.6;-1.36;1023.03;1021.67;0;23;0;;0.5
30/08/2023;200;16.3;16.3;16.2;97;97;97;15.8;15.8;15.7;-0.34;1021.67;1021.33;0;23;0;;0.5
30/08/2023;300;16.4;16.5;16.3;97;97;97;15.9;16;15.8;-0.34;1021.33;1021;0;23;0;;0.0
30/08/2023;400;16.4;16.5;16.2;97;97;97;15.9;16;15.7;-0.34;1021;1020.66;0.2;23;4.8;;0.0
30/08/2023;500;16.1;16.2;16;97;97;97;15.6;15.7;15.5;0.34;1021;1020.66;0;23;0;;0.0
30/08/2023;600;16.3;16.3;16.2;97;97;97;15.8;15.8;15.7;0.34;1021.33;1021;0;23;0;;0.0
30/08/2023;700;16.9;17.3;16.4;97;97;97;16.4;16.8;15.9;0;1021.67;1021.33;0.2;23;4.8;;0.3
30/08/2023;800;17.5;18;17.1;96.5;97;95;16.9;17.3;16.6;0.68;1022.01;1021.33;1.3;23;6.4;;0.0
30/08/2023;900;18.7;19.2;18;92;95;90;17.4;17.6;17.1;0;1022.01;1021.67;4.2;23;9.7;;0.0
30/08/2023;1000;18.7;19.3;18.4;91.7;92;91;17.3;17.8;17.1;-0.34;1022.01;1021.67;6.1;23;11.3;;0.0
30/08/2023;1100;20.3;21.3;19.3;86.8;91;83;18;18.4;17.6;-0.34;1021.67;1021.33;4.8;23;9.7;;0.0
30/08/2023;1200;19.8;21.3;19;88.6;93;82;17.8;18.4;17.5;-0.68;1021.33;1020.66;3.8;23;9.7;;0.0
30/08/2023;1300;21.6;22.6;20;79.9;89;76;18;18.4;17.6;-0.68;1020.66;1019.98;3.4;23;11.3;;0.0
30/08/2023;1400;22.8;23.7;22;75.2;77;72;18.2;18.7;17.6;-0.34;1019.98;1019.64;5;23;11.3;;0.0
30/08/2023;1500;22.5;23;21.8;75.8;78;74;18;18.5;17.6;0;1019.64;1019.3;4.9;23;9.7;;0.0
30/08/2023;1600;22.1;22.6;21.3;77;79;76;17.8;18.2;17.4;0;1019.64;1019.64;4.4;23;11.3;;0.0
30/08/2023;1700;20.3;21.3;19.3;81.4;85;79;17;17.5;16.5;0.34;1019.98;1019.64;1.5;23;6.4;;0.0
30/08/2023;1800;17.9;19.3;16.8;86.8;90;83;15.7;16.3;14.9;0.34;1020.32;1019.98;0;23;0;;0.0
30/08/2023;1900;16.2;16.8;15.8;90.9;93;89;14.8;15.1;14.5;0.34;1020.66;1020.32;0;23;0;;0.0
30/08/2023;2000;15.5;15.9;15;92.7;94;92;14.3;14.8;13.9;0.34;1021;1020.66;0;23;0;;0.0
30/08/2023;2100;14.7;15.1;14.4;93.4;94;93;13.7;14.2;13.3;0.34;1021.33;1021;0;23;0;;0.0
30/08/2023;2200;15.4;16.1;14.5;94.8;95;94;14.6;15.3;13.6;0.34;1021.67;1021.33;0;23;0;;0.0
30/08/2023;2300;16.4;16.8;16.1;95.3;96;95;15.7;16.1;15.3;-0.34;1021.67;1021.33;0;23;0;;0.0
31/08/2023;000;16.9;17.1;16.8;96;96;96;16.3;16.4;16.1;0;1021.33;1021.33;0.2;23;4.8;;0.0
31/08/2023;100;16.7;17.3;16.2;96;96;96;16;16.6;15.6;-0.68;1021.33;1020.66;0.7;23;6.4;;0.0
31/08/2023;200;16.4;17;15.9;96;96;96;15.8;16.3;15.3;-0.34;1020.66;1019.98;0.9;23;6.4;;0.0
31/08/2023;300;15.4;16.3;14.6;96.5;97;96;14.8;15.6;14.2;-0.34;1020.32;1019.98;0;23;0;;0.0
31/08/2023;400;14.9;15.4;14.6;97;97;97;14.5;14.9;14.2;0.34;1020.32;1019.98;0;23;3.2;;0.0
31/08/2023;500;14.5;14.9;14;97.2;98;97;14.1;14.6;13.6;0.68;1021;1020.32;0.3;23;3.2;;0.0
31/08/2023;600;15.1;15.5;14.7;98;98;98;14.8;15.2;14.4;0.68;1021.67;1021;0.6;23;4.8;;0.0
31/08/2023;700;16.8;17.9;15.1;97.1;98;94;16.3;16.9;14.8;0.34;1022.01;1021.67;5.9;23;11.3;;0.0
31/08/2023;800;19.5;20.6;17.9;88.1;94;83;17.4;17.8;16.8;0;1022.01;1022.01;6.6;23;12.9;;0.0
31/08/2023;900;20.5;21.2;19.8;83.1;85;80;17.5;18.1;17;0.34;1022.35;1022.01;10.5;23;16.1;;0.0
31/08/2023;1000;21.6;23.4;20.3;80;84;77;18;19.1;17.3;-0.34;1022.35;1022.01;10.3;23;16.1;;0.0
31/08/2023;1100;22.4;23.4;21.8;77.6;80;76;18.3;19.1;17.7;-0.34;1022.35;1021.67;12.7;23;19.3;;0.0
31/08/2023;1200;22;22.6;21.5;78.3;80;77;18;18.6;17.6;-0.68;1022.01;1021;14.3;23;24.1;;0.0
31/08/2023;1300;22.3;22.7;21.9;77.2;78;76;18.1;18.6;17.7;-0.68;1021;1020.32;12.9;23;19.3;;0.0
31/08/2023;1400;22.3;23;21.7;77.4;79;76;18.2;18.7;17.7;-0.68;1020.32;1019.64;11.2;23;17.7;;0.0
31/08/2023;1500;22.1;22.7;21.7;77.3;78;76;17.9;18.4;17.5;0;1019.64;1019.64;11.8;23;17.7;;0.0
31/08/2023;1600;21.2;22.1;20.3;79.3;82;78;17.4;18.1;17.1;0.34;1019.98;1019.64;10.3;23;16.1;;0.0
31/08/2023;1700;19.2;20.3;18.5;87.7;91;82;17.1;17.4;16.9;0.34;1020.32;1019.98;8.3;23;14.5;;0.0
31/08/2023;1800;18.1;18.5;17.8;92.7;93;91;16.9;17.1;16.6;0.34;1020.66;1020.32;5.8;23;11.3;;0.0
31/08/2023;1900;17.5;17.8;17.3;94;95;93;16.5;16.8;16.3;1.02;1021.67;1020.66;4.3;23;8;;0.0
31/08/2023;2000;17.4;17.6;17.2;95;95;95;16.6;16.8;16.4;1.02;1022.69;1021.67;4.7;23;8;;0.0
31/08/2023;2100;17.3;17.5;17.2;95.8;96;95;16.6;16.8;16.4;0;1022.69;1022.69;5.9;23;11.3;;0.0
31/08/2023;2200;17.4;17.5;17.3;95.1;96;95;16.6;16.8;16.4;0.34;1023.03;1022.69;8;23;12.9;;0.0
31/08/2023;2300;17.2;17.3;17;95;95;95;16.3;16.4;16.2;-1.02;1023.03;1022.01;6.3;23;11.3;;0.0
